date,home_team,away_team,home_goals,away_goals,result,elo_home_before,elo_away_before,elo_diff,home_win_rate_5,home_draw_rate_5,away_win_rate_5,away_draw_rate_5,home_win_rate_10,home_draw_rate_10,away_win_rate_10,away_draw_rate_10,h2h_home_win_rate,target
2014-09-13,Sunderland,Tottenham Hotspur,2.0,2.0,D,1499.882160862348,1500.1129915346182,-0.23083067227025822,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,1
2014-09-13,West Bromwich Albion,Everton,0.0,2.0,A,1499.883135334534,1499.8029965870553,0.08013874747871341,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,2
2014-09-13,Arsenal,Manchester City,2.0,2.0,D,1500.1946573066075,1500.1136124040079,0.08104490259961494,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,1
2014-09-14,Manchester United,Queens Park Rangers,4.0,0.0,H,1499.8855012314998,1499.8071919505765,0.07830928092334943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
2014-09-15,Hull,West Ham United,2.0,2.0,D,1500.0367740232643,1499.8045932342152,0.23218078904915274,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,1
2014-09-20,West Ham United,Liverpool,3.0,1.0,H,1499.8451967644748,1499.9963539787527,-0.1511572142778732,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0
2014-09-20,Queens Park Rangers,Stoke,2.0,2.0,D,1499.6880181526758,1499.8428850057182,-0.1548668530424493,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.5,1
2014-09-20,Swansea,Southampton,0.0,1.0,A,1500.3081684567092,1500.1608355415008,0.14733291520838065,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.5,2
2014-09-20,Burnley,Sunderland,0.0,0.0,D,1499.6902131219513,1499.8418450674799,-0.1516319455286066,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,1
2014-09-20,Aston Villa,Arsenal,0.0,3.0,A,1500.4714793652156,1500.1542075220475,0.31727184316810053,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.5,2
2014-09-20,Newcastle,Hull,2.0,2.0,D,1499.6867346665067,1499.9961704930047,-0.30943582649797463,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.5,1
2014-09-21,Everton,Crystal Palace,2.0,3.0,A,1500.0029379492369,1499.688541330983,0.31439661825379517,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,2
2014-09-21,Leicester City,Manchester United,5.0,3.0,H,1500.0048308034452,1500.0046750294005,0.0001557740447424294,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5,0
2014-09-21,Manchester City,Chelsea,1.0,1.0,D,1500.1540621885679,1500.6263432604906,-0.47228107192268,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.5,1
2014-09-21,Tottenham Hotspur,West Bromwich Albion,0.0,1.0,A,1500.1533073294863,1499.6831939723525,0.4701133571338687,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.5,2
2014-09-27,Liverpool,Everton,1.0,1.0,D,1499.876295192567,1499.801135691902,0.07515950066522237,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.5,1
2014-09-27,Southampton,Queens Park Rangers,2.0,1.0,H,1500.3623446231309,1499.647359217191,0.7149854059398422,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0
2014-09-27,Manchester United,West Ham United,2.0,1.0,H,1499.8845502699962,1499.9652555506605,-0.08070528066423321,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.5,0
2014-09-27,Sunderland,Swansea,0.0,0.0,D,1499.8825054036183,1500.106659375079,-0.224153971460737,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.5,1
2014-09-27,Hull,Manchester City,2.0,4.0,A,1500.0367624953617,1500.113496318489,-0.07673382312736976,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,2
2014-09-27,Chelsea,Aston Villa,3.0,0.0,H,1500.6669091305694,1500.269896744633,0.3970123859364776,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.5,0
2014-09-27,Arsenal,Tottenham Hotspur,1.0,1.0,D,1500.3557901426302,1499.9514376296274,0.4043525130027774,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,1
2014-09-27,Crystal Palace,Leicester City,2.0,0.0,H,1499.890343588318,1500.1249555628494,-0.23461197453138993,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.5,0
2014-09-28,West Bromwich Albion,Burnley,4.0,0.0,H,1499.8850636722113,1499.6495527858128,0.23551088639851514,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0
2014-09-29,Stoke,Newcastle,1.0,0.0,H,1499.883543941203,1499.6461426641497,0.2374012770533227,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.5,0
2014-10-04,Leicester City,Burnley,2.0,2.0,D,1500.003936456846,1499.5286063737933,0.4753300830527678,0.25,0.5,0.0,0.25,0.25,0.5,0.0,0.25,0.5,1
2014-10-04,Swansea,Newcastle,2.0,2.0,D,1500.1476009665353,1499.5250645524252,0.6225364141100727,0.5,0.0,0.0,0.25,0.5,0.0,0.0,0.25,0.5,1
2014-10-04,Sunderland,Stoke,3.0,1.0,H,1499.8415638121621,1500.0046220529275,-0.16305824076539466,0.0,0.75,0.25,0.5,0.0,0.75,0.25,0.5,0.5,0
2014-10-04,Liverpool,West Bromwich Albion,2.0,1.0,H,1499.8352230217229,1500.0060100842309,-0.1707870625079977,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0
2014-10-04,Aston Villa,Manchester City,0.0,2.0,A,1500.1491531303325,1500.3164583650084,-0.1673052346759505,0.25,0.25,0.5,0.25,0.25,0.25,0.5,0.25,0.5,2
2014-10-04,Hull,Crystal Palace,2.0,0.0,H,1499.8338004488423,1500.0113626943214,-0.1775622454790664,0.0,0.5,0.25,0.25,0.0,0.5,0.25,0.25,0.5,0
2014-10-05,West Ham United,Queens Park Rangers,2.0,0.0,H,1499.8443035965881,1499.526754194901,0.31754940168707435,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0
2014-10-05,Tottenham Hotspur,Southampton,1.0,0.0,H,1499.9926533493208,1500.4829496454208,-0.4902962961000412,0.25,0.0,0.5,0.0,0.25,0.0,0.5,0.0,0.5,0
2014-10-05,Manchester United,Everton,2.0,1.0,H,1500.0055022240686,1499.8422078627461,0.16329436132241426,0.5,0.0,0.25,0.5,0.5,0.0,0.25,0.5,0.5,0
2014-10-05,Chelsea,Arsenal,2.0,0.0,H,1500.7876527448698,1500.3145744229369,0.4730783219329169,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.5,0
2014-10-18,Manchester City,Tottenham Hotspur,4.0,1.0,H,1500.5209424742143,1500.1148499510107,0.406092523203597,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.5,0.5,0
2014-10-18,Everton,Aston Villa,3.0,0.0,H,1499.7202989448103,1499.9446690211266,-0.22437007631629058,0.0,0.25,0.5,0.0,0.0,0.25,0.5,0.0,0.5,0
2014-10-18,Crystal Palace,Chelsea,1.0,2.0,A,1499.8894373779417,1500.9094254044596,-1.0199880265179218,0.25,0.25,0.5,0.25,0.25,0.25,0.5,0.25,0.5,2
2014-10-18,Newcastle,Leicester City,1.0,0.0,H,1499.5666932809,1499.962372384281,-0.3956791033810987,0.0,0.5,0.25,0.0,0.0,0.5,0.25,0.0,0.5,0
2014-10-18,Arsenal,Hull,2.0,2.0,D,1500.192801763347,1499.955725765222,0.23707599812496483,0.25,0.5,0.25,0.25,0.25,0.5,0.25,0.25,0.5,1
2014-10-18,Burnley,West Ham United,1.0,3.0,A,1499.5701704463584,1499.9661446577863,-0.3959742114279834,0.0,0.5,0.25,0.25,0.0,0.5,0.25,0.25,0.5,2
2014-10-18,Southampton,Sunderland,8.0,0.0,H,1500.360753043731,1499.9634827513978,0.3972702923331326,0.5,0.25,0.0,0.5,0.5,0.25,0.0,0.5,0.5,0
2014-10-19,Queens Park Rangers,Liverpool,2.0,3.0,A,1499.4049131337028,1499.9571453591625,-0.5522322254596475,0.25,0.25,0.25,0.0,0.25,0.25,0.25,0.0,0.5,2
2014-10-19,Stoke,Swansea,2.0,1.0,H,1499.8827031136918,1500.1059722380605,-0.2232691243686986,0.25,0.0,0.25,0.25,0.25,0.0,0.25,0.25,0.5,0
2014-10-20,West Bromwich Albion,Manchester United,2.0,2.0,D,1499.8840877467912,1500.1274111420043,-0.24332339521311042,0.25,0.25,0.0,0.5,0.25,0.25,0.0,0.5,0.5,1
2014-10-25,West Bromwich Albion,Crystal Palace,2.0,2.0,D,1499.8421103900816,1499.6821749037697,0.15993548631195154,0.2,0.4,0.2,0.2,0.2,0.4,0.2,0.2,0.5,1
2014-10-25,Swansea,Leicester City,2.0,0.0,H,1499.9820070703079,1499.838465909185,0.1435411611228119,0.4,0.2,0.2,0.0,0.4,0.2,0.2,0.0,0.5,0
2014-10-25,West Ham United,Manchester City,2.0,1.0,H,1500.1736859558707,1500.6444910702228,-0.4708051143520606,0.4,0.0,0.6,0.2,0.4,0.0,0.6,0.2,0.5,0
2014-10-25,Southampton,Stoke,1.0,0.0,H,1500.4843055753536,1500.0066682814445,0.4776372939090834,0.6,0.2,0.2,0.4,0.6,0.2,0.2,0.4,0.5,0
2014-10-25,Liverpool,Hull,0.0,0.0,D,1500.1648441960417,1499.997825714267,0.16701848177467582,0.4,0.2,0.2,0.4,0.4,0.2,0.2,0.4,0.5,1
2014-10-25,Sunderland,Arsenal,0.0,2.0,A,1499.8399302197752,1500.150701814302,-0.310771594526841,0.2,0.6,0.2,0.4,0.2,0.6,0.2,0.4,0.5,2
2014-10-26,Burnley,Everton,1.0,3.0,A,1499.362629148274,1499.8441289192062,-0.4814997709322597,0.0,0.4,0.2,0.4,0.0,0.4,0.2,0.4,0.5,2
2014-10-26,Manchester United,Chelsea,1.0,1.0,D,1500.169388498714,1501.1166878786316,-0.9472993799176948,0.6,0.0,0.6,0.2,0.6,0.0,0.6,0.2,0.5,1
2014-10-26,Tottenham Hotspur,Newcastle,1.0,2.0,A,1499.9913013550022,1499.690599755996,0.30070159900628823,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.5,2
2014-10-27,Queens Park Rangers,Aston Villa,2.0,0.0,H,1499.1972142968236,1499.8208390467307,-0.6236247499070942,0.2,0.2,0.4,0.0,0.2,0.2,0.4,0.0,0.5,0
2014-11-01,Hull,Southampton,0.0,1.0,A,1500.0402181384914,1500.6087727723273,-0.5685546338359018,0.2,0.4,0.4,0.0,0.2,0.4,0.4,0.0,0.5,2
2014-11-01,Arsenal,Burnley,3.0,0.0,H,1500.3598785779818,1499.1533001030368,1.2065784749449904,0.2,0.6,0.0,0.4,0.2,0.6,0.0,0.4,0.5,0
2014-11-01,Chelsea,Queens Park Rangers,2.0,1.0,H,1501.1586247010973,1499.3224508957542,1.8361738053431509,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.5,0
2014-11-01,Newcastle,Liverpool,1.0,0.0,H,1499.9002810663696,1500.1224517718174,-0.22217070544775197,0.2,0.4,0.4,0.0,0.2,0.4,0.4,0.0,0.5,0
2014-11-01,Stoke,West Ham United,2.0,2.0,D,1499.8822010844708,1500.2985797588537,-0.4163786743829405,0.4,0.0,0.4,0.2,0.4,0.0,0.4,0.2,0.5,1
2014-11-01,Everton,Swansea,0.0,0.0,D,1500.0534579644434,1500.1066244751648,-0.05316651072143941,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,1
2014-11-01,Leicester City,West Bromwich Albion,0.0,1.0,A,1499.713848504328,1499.7997211510205,-0.08587264669245087,0.2,0.6,0.2,0.2,0.2,0.6,0.2,0.2,0.5,2
2014-11-02,Aston Villa,Tottenham Hotspur,1.0,2.0,A,1499.6956024478002,1499.7816200446284,-0.08601759682824195,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.4,0.5,2
2014-11-02,Manchester City,Manchester United,1.0,0.0,H,1500.5195972672398,1500.1274516762483,0.3921455909915039,0.4,0.2,0.0,0.6,0.4,0.2,0.0,0.6,0.5,0
2014-11-03,Crystal Palace,Sunderland,1.0,3.0,A,1499.7245641428308,1499.6307534560954,0.09381068673542359,0.2,0.2,0.0,0.4,0.2,0.2,0.0,0.4,0.5,2
2014-11-08,Manchester United,Crystal Palace,1.0,0.0,H,1500.0018504482534,1499.51313167196,0.4887187762933536,0.6,0.2,0.2,0.4,0.5,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,0
2014-11-08,Southampton,Leicester City,2.0,0.0,H,1500.81944232587,1499.5029600659657,1.3164822599044328,0.8,0.2,0.2,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.5,0
2014-11-08,Burnley,Hull,1.0,0.0,H,1499.028205068667,1499.8295485849485,-0.8013435162815767,0.0,0.4,0.2,0.6,0.0,0.3333333333333333,0.16666666666666666,0.5,0.5,0
2014-11-08,Queens Park Rangers,Manchester City,2.0,2.0,D,1499.1976405941923,1500.6451984952346,-1.4475579010422734,0.4,0.2,0.6,0.2,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,0.5,1
2014-11-08,West Ham United,Aston Villa,0.0,0.0,D,1500.341033932698,1499.4844829962785,0.8565509364195805,0.6,0.0,0.4,0.0,0.5,0.0,0.3333333333333333,0.0,0.5,1
2014-11-08,Liverpool,Chelsea,1.0,2.0,A,1499.9967096089028,1501.2834350026592,-1.2867253937563419,0.4,0.4,0.6,0.4,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.5,2
2014-11-09,Tottenham Hotspur,Stoke,1.0,2.0,A,1499.99273949615,1499.8397469106264,0.15299258552363426,0.4,0.0,0.2,0.4,0.3333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.5,2
2014-11-09,Swansea,Arsenal,2.0,1.0,H,1500.1492433349686,1500.4849736123517,-0.3357302773831634,0.6,0.2,0.4,0.4,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.5,0
2014-11-09,West Bromwich Albion,Newcastle,0.0,2.0,A,1500.010609589383,1500.0260232292842,-0.015413639901225906,0.2,0.6,0.2,0.4,0.16666666666666666,0.5,0.16666666666666666,0.3333333333333333,0.5,2
2014-11-09,Sunderland,Everton,1.0,1.0,D,1499.842185926966,1500.0108391046397,-0.16865317767360466,0.2,0.6,0.4,0.4,0.16666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.5,1
2014-11-22,Manchester City,Swansea,2.0,1.0,H,1500.687507746017,1500.276143926395,0.41136381962201085,0.6,0.2,0.2,0.4,0.5,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,0
2014-11-22,Newcastle,Queens Park Rangers,1.0,0.0,H,1500.238799624068,1499.15533134341,1.0834682806580531,0.4,0.4,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0
2014-11-22,Leicester City,Sunderland,0.0,0.0,D,1499.3769524755944,1499.799244852349,-0.4222923767545126,0.2,0.6,0.2,0.4,0.16666666666666666,0.5,0.16666666666666666,0.3333333333333333,0.5,1
2014-11-22,Stoke,Burnley,1.0,2.0,A,1500.0526003012267,1499.1551796061638,0.8974206950629195,0.4,0.2,0.0,0.4,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.5,2
2014-11-22,Chelsea,West Bromwich Albion,2.0,0.0,H,1501.4953972861674,1499.7978331945992,1.6975640915682106,1.0,0.0,0.4,0.2,0.8333333333333334,0.0,0.3333333333333333,0.16666666666666666,0.5,0
2014-11-22,Everton,West Ham United,2.0,1.0,H,1500.0537801792568,1500.2976718341442,-0.24389165488742037,0.2,0.4,0.4,0.4,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0
2014-11-22,Arsenal,Manchester United,1.0,2.0,A,1500.3580730209253,1500.128235618238,0.2298374026872807,0.4,0.6,0.0,0.6,0.3333333333333333,0.5,0.0,0.5,0.5,2
2014-11-23,Crystal Palace,Liverpool,3.0,1.0,H,1499.3867465019755,1499.7847473253946,-0.39800082341912457,0.2,0.2,0.4,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.5,0
2014-11-23,Hull,Tottenham Hotspur,1.0,2.0,A,1499.7025740474517,1499.7798861055498,-0.07731205809818675,0.2,0.4,0.4,0.4,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,2
2014-11-24,Aston Villa,Southampton,1.0,1.0,D,1499.5278450948324,1500.9454499162414,-1.417604821408986,0.2,0.2,0.6,0.0,0.16666666666666666,0.16666666666666666,0.5,0.0,0.5,1
2014-11-29,West Ham United,Newcastle,1.0,0.0,H,1500.1689942727191,1500.3668619274308,-0.197867654711672,0.6,0.2,0.4,0.2,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.5,0
2014-11-29,Burnley,Aston Villa,1.0,1.0,D,1499.3714300314332,1499.484774006046,-0.11334397461291701,0.2,0.4,0.2,0.2,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.5,1
2014-11-29,Liverpool,Stoke,1.0,0.0,H,1499.6558571783992,1499.8363498759572,-0.18049269755806563,0.2,0.4,0.4,0.2,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5,0
2014-11-29,Manchester United,Hull,3.0,0.0,H,1500.344176670238,1499.4865389778786,0.8576376923595035,0.8,0.2,0.0,0.6,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.5,0
2014-11-29,Queens Park Rangers,Leicester City,3.0,2.0,H,1499.027269040047,1499.3335133737185,-0.30624433367142956,0.4,0.4,0.2,0.0,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.0,0.5,0
2014-11-29,Sunderland,Chelsea,0.0,0.0,D,1499.8426839542249,1501.6231753501718,-1.7804913959469104,0.2,0.6,0.6,0.4,0.14285714285714285,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.5,1
2014-11-29,Swansea,Crystal Palace,1.0,1.0,D,1500.147770238622,1499.515636648971,0.6321335896509481,0.6,0.2,0.2,0.4,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.5,1
2014-11-29,West Bromwich Albion,Arsenal,0.0,1.0,A,1499.6700551305948,1500.1421319689252,-0.4720768383303948,0.2,0.4,0.4,0.2,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.5,2
2014-11-30,Tottenham Hotspur,Everton,2.0,1.0,H,1499.995921175123,1500.182457740682,-0.18653656555898124,0.2,0.0,0.4,0.4,0.2857142857142857,0.0,0.2857142857142857,0.42857142857142855,0.5,0
2014-11-30,Southampton,Manchester City,0.0,3.0,A,1500.9885210050277,1500.81588143379,0.1726395712375961,1.0,0.0,0.4,0.4,0.7142857142857143,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.5,2
2014-12-02,Manchester United,Stoke,2.0,1.0,H,1500.4733298668375,1499.7067117241481,0.7666181426893672,0.8,0.2,0.2,0.2,0.625,0.125,0.25,0.25,0.5,0
2014-12-02,Leicester City,Liverpool,1.0,3.0,A,1499.2038164279825,1499.7854953302083,-0.5816789022258035,0.2,0.6,0.4,0.0,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.0,0.5,2
2014-12-02,Swansea,Queens Park Rangers,2.0,0.0,H,1500.1035041178322,1499.156965985783,0.946538132049227,0.4,0.4,0.0,0.0,0.5,0.25,0.0,0.0,0.5,0
2014-12-02,Burnley,Newcastle,1.0,1.0,D,1499.327512195624,1500.237215652774,-0.9097034571500444,0.2,0.4,0.4,0.2,0.125,0.375,0.25,0.25,0.5,1
2014-12-02,Crystal Palace,Aston Villa,0.0,1.0,A,1499.5599027697606,1499.5286918418553,0.031210927905249264,0.4,0.2,0.0,0.4,0.2857142857142857,0.14285714285714285,0.25,0.25,0.5,2
2014-12-02,West Bromwich Albion,West Ham United,1.0,2.0,A,1499.452780431488,1500.298640547376,-0.8458601158879446,0.2,0.4,0.2,0.4,0.125,0.375,0.2857142857142857,0.2857142857142857,0.5,2
