date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,elo_home_before,elo_away_before,elo_diff,home_win_rate_5,home_draw_rate_5,away_win_rate_5,away_draw_rate_5,home_win_rate_10,home_draw_rate_10,away_win_rate_10,away_draw_rate_10,h2h_home_win_rate,home_xg_5,away_xg_5,home_xga_5,away_xga_5,xg_diff,target
2014-08-30,Newcastle,Crystal Palace,3.0,3.0,D,1.698,1.661,1499.6422575196127,1499.04067996603,0.6015775535827288,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,1.3319999999999999,0.9095,1.5710000000000002,1.626,0.4224999999999999,1.0
2014-08-30,Burnley,Manchester United,0.0,0.0,D,0.514,0.467,1498.780512385929,1500.0436205286112,-1.263108142682313,0.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.5,0.4425,0.7045,1.2985,0.5900000000000001,-0.262,1.0
2014-08-31,Tottenham Hotspur,Liverpool,0.0,3.0,A,0.486,2.743,1499.2938998499876,1501.2298609072593,-1.9359610572716974,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,1.4375,1.8225,1.9095,0.9,-0.385,2.0
2014-08-31,Leicester City,Arsenal,1.0,1.0,D,0.81,2.296,1499.0500529938297,1501.1265816578857,-2.0765286640560134,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,1.044,1.8649999999999998,1.4545,1.072,-0.8209999999999997,1.0
2014-08-31,Aston Villa,Hull,2.0,1.0,H,0.639,0.289,1500.4604916343558,1499.887281121583,0.5732105127726754,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5735,0.7035,0.494,1.27,-0.13,0.0
2014-09-13,Arsenal,Manchester City,2.0,2.0,D,2.078,2.308,1500.9966338454694,1500.4425162557116,0.5541175897578796,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.8159999999999998,1.8944999999999999,1.2329999999999999,1.5219999999999998,-0.07850000000000001,1.0
2014-09-13,West Bromwich Albion,Everton,0.0,2.0,A,0.602,0.807,1499.3635926461188,1499.8216575925946,-0.4580649464758153,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.1425,0.71,0.8995,0.94,0.4325000000000001,2.0
2014-09-13,Sunderland,Tottenham Hotspur,2.0,2.0,D,0.339,2.037,1499.1195549251938,1499.9942458300375,-0.8746909048436464,0.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5025000000000001,1.527,1.4895,1.096,-1.0244999999999997,1.0
2014-09-13,Stoke,Leicester City,0.0,1.0,A,1.648,0.598,1499.7418105648073,1499.3451287715739,0.3966817932334834,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0354999999999999,0.5745,0.754,1.8384999999999998,0.46099999999999985,2.0
2014-09-13,Liverpool,Aston Villa,0.0,1.0,A,0.728,0.702,1501.005179828612,1500.685172713003,0.32000711560885975,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.5,1.03,0.806,1.127,0.5755,0.22399999999999998,2.0
2014-09-13,Crystal Palace,Burnley,0.0,0.0,D,0.781,1.249,1498.8282250579177,1498.9929672940411,-0.1647422361234021,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.6990000000000001,1.046,1.2945000000000002,0.8475,-0.347,1.0
2014-09-13,Chelsea,Swansea,4.0,2.0,H,3.566,1.022,1502.5053294635952,1500.0039011327463,2.5014283308489667,1.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,2.7975,0.65,0.7865,2.3659999999999997,2.1475,0.0
2014-09-13,Southampton,Newcastle,4.0,0.0,H,2.117,1.15,1500.7265244710668,1499.4352942991775,1.2912301718893104,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.3915,0.9244999999999999,0.9079999999999999,1.3125,0.4670000000000001,0.0
2014-09-14,Manchester United,Queens Park Rangers,4.0,0.0,H,2.209,0.564,1500.5019105487495,1499.0258497133332,1.4760608354163196,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.6875,0.8200000000000001,0.421,2.299,0.8674999999999999,0.0
2014-09-15,Hull,West Ham United,2.0,2.0,D,0.439,0.662,1499.7213798268658,1499.7431252193849,-0.021745392519051165,0.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.6545,1.0010000000000001,1.1355,0.528,-0.34650000000000014,1.0
2014-09-20,Burnley,Sunderland,0.0,0.0,D,0.711,0.644,1498.9046895948534,1499.2078326243816,-0.3031430295282007,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.5,0.532,0.8666666666666667,1.0803333333333331,1.2223333333333333,-0.33466666666666667,1.0
2014-09-20,West Ham United,Liverpool,3.0,1.0,H,1.26,0.378,1500.043222128456,1500.705082919541,-0.6618607910850187,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.5,1.2493333333333334,1.341,0.9899999999999999,1.02,-0.09166666666666656,0.0
2014-09-20,Queens Park Rangers,Stoke,2.0,2.0,D,1.056,1.458,1498.8446554356296,1499.9230048425109,-1.078349406881216,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,1.4100000000000001,1.1223333333333334,1.18,0.9393333333333334,0.28766666666666674,1.0
2014-09-20,Swansea,Southampton,0.0,1.0,A,0.52,0.75,1499.6759095330528,1501.0545160707602,-1.3786065377073555,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.5,1.1533333333333333,1.2923333333333333,0.7633333333333333,0.8290000000000001,-0.139,2.0
2014-09-20,Newcastle,Hull,2.0,2.0,D,1.916,0.854,1499.3986397128597,1499.7580344131836,-0.3593947003239464,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,1.5266666666666666,0.7536666666666667,1.332,1.4853333333333332,0.7729999999999999,1.0
2014-09-20,Aston Villa,Arsenal,0.0,3.0,A,0.649,1.362,1500.144452430712,1501.5373541277606,-1.3929016970487282,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.5986666666666667,1.6973333333333336,0.7833333333333333,0.931,-1.098666666666667,2.0
2014-09-21,Everton,Crystal Palace,2.0,3.0,A,2.561,1.629,1499.4411855845433,1499.208697065969,0.2324885185742005,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,1.7813333333333334,1.1493333333333333,1.6966666666666665,1.9376666666666666,0.6320000000000001,2.0
2014-09-21,Leicester City,Manchester United,5.0,3.0,H,2.542,1.712,1499.501763653071,1500.3452756672523,-0.8435120141812149,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.5,1.5433333333333332,1.0403333333333333,1.540333333333333,1.2406666666666666,0.5029999999999999,0.0
2014-09-21,Manchester City,Chelsea,1.0,1.0,D,1.056,1.021,1500.3523880737005,1502.5954576456063,-2.243069571905835,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,1.0873333333333333,1.726,0.741,0.9586666666666668,-0.6386666666666667,1.0
2014-09-21,Tottenham Hotspur,West Bromwich Albion,0.0,1.0,A,0.439,1.084,1499.4513843042569,1499.9064541718994,-0.4550698676425782,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.5,1.1046666666666665,0.8156666666666667,1.6343333333333334,1.0436666666666665,0.2889999999999998,2.0
2014-09-27,Crystal Palace,Leicester City,2.0,0.0,H,2.114,0.454,1499.708883922422,1499.001576796618,0.7073071258039363,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.5,1.1706666666666667,0.5343333333333333,1.0143333333333333,1.9303333333333332,0.6363333333333334,0.0
2014-09-27,Chelsea,Aston Villa,3.0,0.0,H,3.142,0.229,1503.5293399235843,1499.210570152734,4.318769770850395,1.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.0,0.5,2.912333333333333,0.6136666666666667,0.6006666666666668,1.431,2.2986666666666666,0.0
2014-09-27,Hull,Manchester City,2.0,4.0,A,1.124,1.79,1499.2755505531725,1500.8348719337116,-1.5593213805391315,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.8109999999999999,1.8596666666666666,1.3536666666666666,1.3893333333333333,-1.0486666666666666,2.0
2014-09-27,Arsenal,Tottenham Hotspur,1.0,1.0,D,1.265,0.674,1501.4796024635377,1499.5091359684798,1.9704664950579627,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,1.6323333333333334,1.2426666666666666,1.0466666666666666,1.1523333333333332,0.3896666666666668,1.0
2014-09-27,Liverpool,Everton,1.0,1.0,D,1.529,0.476,1500.7286239785756,1499.4176445255086,1.3109794530669205,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,1.1963333333333332,0.632,0.91,1.1363333333333332,0.5643333333333332,1.0
2014-09-27,Southampton,Queens Park Rangers,2.0,1.0,H,2.345,0.456,1501.6115569245942,1498.2876145817957,3.3239423427985457,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5,1.7093333333333334,0.6986666666666667,0.7573333333333333,2.3143333333333334,1.0106666666666668,0.0
2014-09-27,Sunderland,Swansea,0.0,0.0,D,1.396,0.156,1499.371828138637,1499.5119140187974,-0.14008588016031354,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.8003333333333332,0.48533333333333334,1.0450000000000002,2.042666666666667,0.3149999999999999,1.0
2014-09-27,Manchester United,West Ham United,2.0,1.0,H,0.52,1.275,1500.2617480469814,1500.1267497487268,0.13499829825468623,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.5,1.2983333333333333,1.0923333333333334,0.7056666666666667,0.5253333333333333,0.20599999999999996,0.0
2014-09-28,West Bromwich Albion,Burnley,4.0,0.0,H,1.811,0.474,1500.307780715393,1498.5033630513599,1.8044176640330534,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,1.3653333333333333,0.8553333333333333,0.7576666666666667,1.1686666666666667,0.51,0.0
2014-09-29,Stoke,Newcastle,1.0,0.0,H,1.562,1.14,1500.0282823443406,1499.29336221103,0.7349201333106521,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.5,1.211,0.9963333333333333,0.8826666666666666,1.3956666666666668,0.21466666666666678,0.0
2014-10-04,Liverpool,West Bromwich Albion,2.0,1.0,H,1.562,1.438,1500.78318921557,1500.2532154783985,0.529973737171531,0.5,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.5,1.28775,0.97125,1.042,1.17325,0.3165,0.0
2014-10-04,Swansea,Newcastle,2.0,2.0,D,1.552,1.186,1499.4164362336182,1499.388839996209,0.0275962374091705,0.5,0.25,0.0,0.5,0.5,0.25,0.0,0.5,0.5,1.2530000000000001,1.04375,0.869,1.43475,0.20925000000000016,1.0
2014-10-04,Sunderland,Stoke,3.0,1.0,H,1.406,0.478,1499.6635537400475,1499.7365567429301,-0.07300300288261496,0.25,0.75,0.25,0.5,0.25,0.75,0.25,0.5,0.5,0.95175,0.9612499999999999,0.90325,1.056,-0.009499999999999953,0.0
2014-10-04,Hull,Crystal Palace,2.0,0.0,H,1.072,0.616,1499.4204777776615,1499.563956697933,-0.143478920271491,0.25,0.5,0.25,0.25,0.25,0.5,0.25,0.25,0.5,0.87625,1.016,1.16925,1.72125,-0.13975000000000004,0.0
2014-10-04,Leicester City,Burnley,2.0,2.0,D,1.578,0.958,1498.9238136679433,1498.5811261800347,0.3426874879085062,0.25,0.75,0.0,0.5,0.25,0.75,0.0,0.5,0.5,1.552,0.881,1.39475,1.271,0.671,1.0
2014-10-04,Aston Villa,Manchester City,0.0,2.0,A,0.69,2.306,1498.2386176098598,1501.8068244765857,-3.568206866725859,0.25,0.25,0.75,0.25,0.25,0.25,0.75,0.25,0.5,0.6214999999999999,1.97125,1.1640000000000001,1.2145000000000001,-1.34975,2.0
2014-10-05,Chelsea,Arsenal,2.0,0.0,H,1.403,0.331,1503.8968618810386,1501.1120805060834,2.7847813749551733,1.0,0.0,0.25,0.5,1.0,0.0,0.25,0.5,0.5,2.535,1.35575,0.53325,1.049,1.1792500000000001,0.0
2014-10-05,Manchester United,Everton,2.0,1.0,H,1.624,2.136,1500.2809580283376,1499.3984345441525,0.8825234841851852,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.5,1.37975,1.008,1.06325,1.2582499999999999,0.37175,0.0
2014-10-05,Tottenham Hotspur,Southampton,1.0,0.0,H,0.899,1.146,1499.5318846017406,1501.5888082913334,-2.0569236895928498,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,1.05325,1.25575,1.5122499999999999,0.8465,-0.2024999999999999,0.0
2014-10-05,West Ham United,Queens Park Rangers,2.0,0.0,H,1.64,0.697,1500.3788383521546,1498.0355259783678,2.34331237378683,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.347,0.69825,0.91675,2.14575,0.6487499999999999,0.0
2014-10-18,Manchester City,Tottenham Hotspur,4.0,1.0,H,3.75,2.323,1502.038463712596,1499.3002453657302,2.7382183468657786,0.5,0.25,0.25,0.5,0.5,0.25,0.25,0.5,0.5,1.7530000000000001,1.51275,1.1364999999999998,1.80175,0.24025000000000007,0.0
2014-10-18,Newcastle,Leicester City,1.0,0.0,H,2.193,0.65,1499.8134097558118,1498.4992439083405,1.3141658474712585,0.25,0.5,0.25,0.0,0.25,0.5,0.25,0.0,0.5,1.69325,0.56325,1.1615,1.996,1.13,0.0
2014-10-18,Crystal Palace,Chelsea,1.0,2.0,A,1.168,1.015,1499.3154361195066,1504.145382459465,-4.8299463399584965,0.25,0.25,0.75,0.25,0.25,0.25,0.75,0.25,0.5,1.17,1.54825,1.0145,1.0110000000000001,-0.37825,2.0
2014-10-18,Southampton,Sunderland,8.0,0.0,H,3.711,0.922,1502.282150258433,1498.970211772948,3.311938485484916,0.75,0.25,0.0,0.5,0.75,0.25,0.0,0.5,0.5,2.20975,0.8805000000000001,0.7985,1.8445,1.32925,0.0
2014-10-18,Arsenal,Hull,2.0,2.0,D,2.148,0.552,1501.1805218859758,1499.352036397769,1.828485488206752,0.25,0.75,0.25,0.5,0.25,0.75,0.25,0.5,0.5,1.76125,0.70325,0.9229999999999999,1.651,1.0579999999999998,1.0
2014-10-18,Burnley,West Ham United,1.0,3.0,A,1.744,2.841,1497.945422939765,1501.0145415924244,-3.0691186526594265,0.0,0.5,0.5,0.25,0.0,0.5,0.5,0.25,0.5,0.835,1.5295,1.5205,0.8300000000000001,-0.6945000000000001,2.0
2014-10-18,Everton,Aston Villa,3.0,0.0,H,1.67,0.372,1499.8254367054792,1497.811615448533,2.0138212569461302,0.25,0.25,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.7535,0.55325,1.3655000000000002,1.4907499999999998,1.20025,0.0
2014-10-19,Queens Park Rangers,Liverpool,2.0,3.0,A,2.609,1.518,1497.6372309146643,1501.1814842792735,-3.544253364609176,0.25,0.25,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.70975,1.38525,1.2645,1.4172500000000001,0.3245,2.0
2014-10-19,Stoke,Swansea,2.0,1.0,H,1.758,2.268,1499.7598155711264,1499.393177405422,0.36663816570444396,0.5,0.0,0.25,0.25,0.5,0.0,0.25,0.25,0.5,1.34775,0.9309999999999999,1.2289999999999999,1.9714999999999998,0.41675000000000006,0.0
2014-10-20,West Bromwich Albion,Manchester United,2.0,2.0,D,0.617,0.934,1500.0665904362165,1500.4675830705196,-0.40099263430306564,0.25,0.5,0.0,0.75,0.25,0.5,0.0,0.75,0.5,1.17825,1.01375,0.80175,1.08475,0.1645000000000001,1.0
2014-10-25,Liverpool,Hull,0.0,0.0,D,0.679,0.223,1501.19106018151,1499.3424604955326,1.8485996859774332,0.4,0.4,0.2,0.6,0.4,0.4,0.2,0.6,0.5,1.166,0.6072,0.8782,1.4566000000000001,0.5588,1.0
2014-10-25,Southampton,Stoke,1.0,0.0,H,1.376,0.868,1502.4173374373042,1499.624628392255,2.7927090450491505,0.8,0.2,0.2,0.4,0.8,0.2,0.2,0.4,0.5,2.043,0.9426,0.8124,1.1199999999999999,1.1004,0.0
2014-10-25,Sunderland,Arsenal,0.0,2.0,A,0.441,1.471,1498.217974953973,1501.9327587049509,-3.7147837509778583,0.2,0.6,0.4,0.4,0.2,0.6,0.4,0.4,0.5,0.8496,1.3788,1.0168,0.9274000000000001,-0.5292,2.0
2014-10-25,Swansea,Leicester City,2.0,0.0,H,1.056,0.773,1499.4882099988806,1498.4042113148819,1.0839986839987432,0.6,0.2,0.2,0.0,0.6,0.2,0.2,0.0,0.5,1.2136,0.6052000000000001,0.8497999999999999,1.8079999999999998,0.6083999999999999,0.0
2014-10-25,West Bromwich Albion,Crystal Palace,2.0,2.0,D,1.457,1.774,1499.9078368287871,1499.474189726936,0.43364710185119293,0.2,0.6,0.2,0.4,0.2,0.6,0.2,0.4,0.5,1.234,1.1676,0.9962,1.6684,0.06640000000000001,1.0
2014-10-25,West Ham United,Manchester City,2.0,1.0,H,2.626,1.864,1501.159439591885,1501.8935657131353,-0.7341261212502559,0.6,0.0,0.6,0.2,0.6,0.0,0.6,0.2,0.5,1.6027999999999998,1.9498000000000002,1.1061999999999999,1.4968,-0.3470000000000004,0.0
2014-10-26,Burnley,Everton,1.0,3.0,A,1.556,1.322,1497.6746063176543,1500.09625332759,-2.4216470099356684,0.0,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.5,0.9792,1.0708,1.4808,1.3178,-0.09160000000000001,2.0
2014-10-26,Manchester United,Chelsea,1.0,1.0,D,1.841,0.99,1500.4061841764515,1504.2067813535332,-3.800597177081727,0.6,0.2,0.6,0.4,0.6,0.2,0.6,0.4,0.5,1.472,1.4365999999999999,1.0486,1.177,0.0354000000000001,1.0
2014-10-26,Tottenham Hotspur,Newcastle,1.0,2.0,A,2.037,0.74,1498.9563123574546,1500.1573427640874,-1.2010304066327535,0.4,0.0,0.2,0.4,0.4,0.0,0.2,0.4,0.5,1.25,0.9829999999999999,1.3578,1.5552,0.2670000000000001,2.0
2014-10-27,Queens Park Rangers,Aston Villa,2.0,0.0,H,0.817,1.187,1497.6418924741474,1497.80695388905,-0.16506141490253867,0.4,0.2,0.4,0.0,0.4,0.2,0.4,0.0,0.5,1.5312,0.6799999999999999,1.249,1.3559999999999999,0.8512,0.0
2014-11-01,Everton,Swansea,0.0,0.0,D,1.148,0.694,1500.0260635135046,1499.558399812966,0.46766370053865103,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.4,0.5,1.6324,0.8835999999999998,1.2312,1.8067999999999997,0.7488000000000002,1.0
2014-11-01,Leicester City,West Bromwich Albion,0.0,1.0,A,1.41,0.562,1498.1178630458492,1500.1941850978199,-2.076322051970692,0.2,0.6,0.4,0.2,0.2,0.6,0.4,0.2,0.5,1.5236,0.8894,1.2282,1.2206,0.6342000000000001,2.0
2014-11-01,Newcastle,Liverpool,1.0,0.0,H,1.569,0.259,1500.6397671257305,1500.708635819867,-0.06886869413642671,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.0,0.5,1.6683999999999997,1.16,0.9810000000000001,1.4476,0.5083999999999997,0.0
2014-11-01,Arsenal,Burnley,3.0,0.0,H,4.33,0.684,1502.9269629641385,1496.6804020584666,6.246560905671913,0.4,0.6,0.0,0.4,0.4,0.6,0.0,0.4,0.5,2.275,0.8416,0.8751999999999999,1.8828,1.4333999999999998,0.0
2014-11-01,Chelsea,Queens Park Rangers,2.0,1.0,H,2.237,0.51,1504.7071127812385,1497.1415610464421,7.565551734796372,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,2.4753999999999996,0.6606,0.5286000000000001,2.164,1.8147999999999995,0.0
