date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg
1/11/2014,Hull,Southampton,0,1,A,0.257,1.905
2/11/2014,Aston Villa,Tottenham Hotspur,1,2,A,0.872,2.542
2/11/2014,Manchester City,Manchester United,1,0,H,2.567,0.728
3/11/2014,Crystal Palace,Sunderland,1,3,A,0.766,0.728
8/11/2014,West Ham United,Aston Villa,0,0,D,1.479,0.561
8/11/2014,Queens Park Rangers,Manchester City,2,2,D,1.865,1.702
8/11/2014,Burnley,Hull,1,0,H,1.103,0.527
8/11/2014,Liverpool,Chelsea,1,2,A,0.532,1.972
8/11/2014,Manchester United,Crystal Palace,1,0,H,0.957,0.401
8/11/2014,Southampton,Leicester City,2,0,H,,
9/11/2014,Tottenham Hotspur,Stoke,1,2,A,1.284,1.249
9/11/2014,Swansea,Arsenal,2,1,H,0.52,1.777
9/11/2014,West Bromwich Albion,Newcastle,0,2,A,0.765,0.694
9/11/2014,Sunderland,Everton,1,1,D,0.508,1.319
22/11/2014,Manchester City,Swansea,2,1,H,2.263,0.957
22/11/2014,Newcastle,Queens Park Rangers,1,0,H,1.479,0.402
22/11/2014,Leicester City,Sunderland,0,0,D,,
22/11/2014,Stoke,Burnley,1,2,A,1.943,1.275
22/11/2014,Chelsea,West Bromwich Albion,2,0,H,4.366,0.093
22/11/2014,Everton,West Ham United,2,1,H,1.827,1.12
22/11/2014,Arsenal,Manchester United,1,2,A,2.002,1.279
23/11/2014,Crystal Palace,Liverpool,3,1,H,1.473,0.953
23/11/2014,Hull,Tottenham Hotspur,1,2,A,0.942,2.164
24/11/2014,Aston Villa,Southampton,1,1,D,1.132,0.863
29/11/2014,West Ham United,Newcastle,1,0,H,1.1,0.247
29/11/2014,Burnley,Aston Villa,1,1,D,2.306,1.087
29/11/2014,Liverpool,Stoke,1,0,H,1.71,0.875
29/11/2014,Manchester United,Hull,3,0,H,1.769,0.23
29/11/2014,Queens Park Rangers,Leicester City,3,2,H,,
29/11/2014,Sunderland,Chelsea,0,0,D,1.031,0.761
29/11/2014,Swansea,Crystal Palace,1,1,D,1.463,1.51
29/11/2014,West Bromwich Albion,Arsenal,0,1,A,0.315,1.056
30/11/2014,Tottenham Hotspur,Everton,2,1,H,1.131,0.934
30/11/2014,Southampton,Manchester City,0,3,A,0.804,2.132
2/12/2014,Burnley,Newcastle,1,1,D,0.678,1.001
2/12/2014,Crystal Palace,Aston Villa,0,1,A,0.802,0.192
2/12/2014,Leicester City,Liverpool,1,3,A,,
2/12/2014,Manchester United,Stoke,2,1,H,1.911,1.291
2/12/2014,Swansea,Queens Park Rangers,2,0,H,1.542,0.79
2/12/2014,West Bromwich Albion,West Ham United,1,2,A,1.413,1.244
3/12/2014,Arsenal,Southampton,1,0,H,2.373,0.571
3/12/2014,Chelsea,Tottenham Hotspur,3,0,H,1.719,0.289
3/12/2014,Everton,Hull,1,1,D,1.28,0.295
3/12/2014,Sunderland,Manchester City,1,4,A,0.412,1.039
6/12/2014,Stoke,Arsenal,3,2,H,2.504,2.021
6/12/2014,Queens Park Rangers,Burnley,2,0,H,1.637,1.265
6/12/2014,Tottenham Hotspur,Crystal Palace,0,0,D,0.959,1.174
6/12/2014,Newcastle,Chelsea,2,1,H,1.486,2.162
6/12/2014,Liverpool,Sunderland,0,0,D,0.664,0.268
6/12/2014,Hull,West Bromwich Albion,0,0,D,0.586,1.062
6/12/2014,Manchester City,Everton,1,0,H,2.249,0.386
7/12/2014,Aston Villa,Leicester City,2,1,H,,
7/12/2014,West Ham United,Swansea,3,1,H,2.115,0.998
8/12/2014,Southampton,Manchester United,1,2,A,1.829,0.799
13/12/2014,Arsenal,Newcastle,4,1,H,2.388,0.939
13/12/2014,Burnley,Southampton,1,0,H,0.396,1.713
13/12/2014,Chelsea,Hull,2,0,H,1.219,0.435
13/12/2014,Crystal Palace,Stoke,1,1,D,0.498,0.899
13/12/2014,Leicester City,Manchester City,0,1,A,,
13/12/2014,Sunderland,West Ham United,1,1,D,1.336,0.87
13/12/2014,West Bromwich Albion,Aston Villa,1,0,H,1.437,0.266
14/12/2014,Manchester United,Liverpool,3,0,H,1.795,1.871
14/12/2014,Swansea,Tottenham Hotspur,1,2,A,1.678,0.731
15/12/2014,Everton,Queens Park Rangers,3,1,H,0.748,0.972
20/12/2014,Aston Villa,Manchester United,1,1,D,0.576,1.069
20/12/2014,Hull,Swansea,0,1,A,0.826,1.453
20/12/2014,Manchester City,Crystal Palace,3,0,H,1.415,0.761
20/12/2014,Queens Park Rangers,West Bromwich Albion,3,2,H,2.929,1.301
20/12/2014,Southampton,Everton,3,0,H,2.213,0.598
20/12/2014,Tottenham Hotspur,Burnley,2,1,H,1.773,0.655
20/12/2014,West Ham United,Leicester City,2,0,H,,
21/12/2014,Liverpool,Arsenal,2,2,D,1.319,0.754
21/12/2014,Newcastle,Sunderland,0,1,A,0.9,2.184
22/12/2014,Stoke,Chelsea,0,2,A,0.412,1.455
26/12/2014,West Bromwich Albion,Manchester City,1,3,A,2.644,2.102
26/12/2014,Swansea,Aston Villa,1,0,H,0.601,1.416
26/12/2014,Sunderland,Hull,1,3,A,1.356,0.856
26/12/2014,Manchester United,Newcastle,3,1,H,1.861,1.032
26/12/2014,Leicester City,Tottenham Hotspur,1,2,A,,
26/12/2014,Arsenal,Queens Park Rangers,2,1,H,2.139,1.218
26/12/2014,Crystal Palace,Southampton,1,3,A,0.379,1.303
26/12/2014,Chelsea,West Ham United,2,0,H,3.568,0.459
26/12/2014,Burnley,Liverpool,0,1,A,0.612,1.067
26/12/2014,Everton,Stoke,0,1,A,1.009,1.396
28/12/2014,West Ham United,Arsenal,1,2,A,1.108,3.359
28/12/2014,Aston Villa,Sunderland,0,0,D,0.651,0.846
28/12/2014,Hull,Leicester City,0,1,A,,
28/12/2014,Manchester City,Burnley,2,2,D,1.386,0.962
28/12/2014,Newcastle,Everton,3,2,H,1.713,1.073
28/12/2014,Queens Park Rangers,Crystal Palace,0,0,D,0.406,0.329
28/12/2014,Southampton,Chelsea,1,1,D,0.528,0.522
28/12/2014,Stoke,West Bromwich Albion,2,0,H,1.254,1.358
28/12/2014,Tottenham Hotspur,Manchester United,0,0,D,0.888,2.261
29/12/2014,Liverpool,Swansea,4,1,H,3.277,1.004
1/1/2015,Manchester City,Sunderland,3,2,H,3.633,0.98
1/1/2015,Hull,Everton,2,0,H,1.957,0.958
1/1/2015,Liverpool,Leicester City,2,2,D,,
1/1/2015,Aston Villa,Crystal Palace,0,0,D,1.387,0.576
1/1/2015,Newcastle,Burnley,3,3,D,1.246,1.656
1/1/2015,Queens Park Rangers,Swansea,1,1,D,3.162,1.697
1/1/2015,Southampton,Arsenal,2,0,H,2.414,0.849
1/1/2015,Stoke,Manchester United,1,1,D,1.408,0.932
1/1/2015,Tottenham Hotspur,Chelsea,5,3,H,1.824,3.033
1/1/2015,West Ham United,West Bromwich Albion,1,1,D,1.136,1.123
10/1/2015,West Bromwich Albion,Hull,1,0,H,0.784,0.396
10/1/2015,Swansea,West Ham United,1,1,D,1.549,0.731
10/1/2015,Sunderland,Liverpool,0,1,A,0.25,2.163
10/1/2015,Leicester City,Aston Villa,1,0,H,,
10/1/2015,Crystal Palace,Tottenham Hotspur,2,1,H,2.86,0.919
10/1/2015,Chelsea,Newcastle,2,0,H,1.081,0.395
10/1/2015,Burnley,Queens Park Rangers,2,1,H,2.191,1.696
10/1/2015,Everton,Manchester City,1,1,D,0.95,1.507
11/1/2015,Arsenal,Stoke,3,0,H,2.269,0.398
11/1/2015,Manchester United,Southampton,0,1,A,1.192,1.157
17/1/2015,Queens Park Rangers,Manchester United,0,2,A,0.93,1.556
17/1/2015,Tottenham Hotspur,Sunderland,2,1,H,0.932,1.196
17/1/2015,Swansea,Chelsea,0,5,A,0.214,3.197
17/1/2015,Newcastle,Southampton,1,2,A,0.857,0.432
17/1/2015,Aston Villa,Liverpool,0,2,A,0.845,1.544
17/1/2015,Burnley,Crystal Palace,2,3,A,1.084,0.528
17/1/2015,Leicester City,Stoke,0,1,A,,
18/1/2015,Manchester City,Arsenal,0,2,A,0.562,1.495
18/1/2015,West Ham United,Hull,3,0,H,2.686,0.424
19/1/2015,Everton,West Bromwich Albion,0,0,D,1.493,0.196
31/1/2015,West Bromwich Albion,Tottenham Hotspur,0,3,A,0.808,1.344
31/1/2015,Sunderland,Burnley,2,0,H,1.9,1.348
31/1/2015,Stoke,Queens Park Rangers,3,1,H,0.783,1.116
31/1/2015,Manchester United,Leicester City,3,1,H,,
31/1/2015,Hull,Newcastle,0,3,A,0.989,0.509
31/1/2015,Crystal Palace,Everton,0,1,A,1.21,1.36
31/1/2015,Chelsea,Manchester City,1,1,D,0.709,0.907
31/1/2015,Liverpool,West Ham United,2,0,H,2.282,0.383
1/2/2015,Arsenal,Aston Villa,5,0,H,2.358,0.715
1/2/2015,Southampton,Swansea,0,1,A,1.627,0.263
7/2/2015,Tottenham Hotspur,Arsenal,2,1,H,1.275,0.834
7/2/2015,Queens Park Rangers,Southampton,0,1,A,1.03,0.964
7/2/2015,Manchester City,Hull,1,1,D,0.993,1.133
7/2/2015,Swansea,Sunderland,1,1,D,1.864,0.143
7/2/2015,Everton,Liverpool,0,0,D,0.228,1.036
7/2/2015,Aston Villa,Chelsea,1,2,A,0.708,1.117
7/2/2015,Leicester City,Crystal Palace,0,1,A,,
8/2/2015,Burnley,West Bromwich Albion,2,2,D,1.098,2.554
8/2/2015,Newcastle,Stoke,1,1,D,0.79,0.22
8/2/2015,West Ham United,Manchester United,1,1,D,0.865,1.213
10/2/2015,Sunderland,Queens Park Rangers,0,2,A,1.808,1.269
10/2/2015,Hull,Aston Villa,2,0,H,0.986,0.424
10/2/2015,Liverpool,Tottenham Hotspur,3,2,H,2.764,1.712
10/2/2015,Arsenal,Leicester City,2,1,H,,
11/2/2015,Chelsea,Everton,1,0,H,0.898,0.707
11/2/2015,Crystal Palace,Newcastle,1,1,D,0.933,0.445
11/2/2015,Manchester United,Burnley,3,1,H,1.621,1.851
11/2/2015,Southampton,West Ham United,0,0,D,1.684,0.125
11/2/2015,Stoke,Manchester City,1,4,A,0.746,2.136
11/2/2015,West Bromwich Albion,Swansea,2,0,H,0.686,0.439
21/2/2015,Manchester City,Newcastle,5,0,H,3.125,0.167
21/2/2015,Sunderland,West Bromwich Albion,0,0,D,0.7,0.107
21/2/2015,Hull,Queens Park Rangers,2,1,H,1.093,0.191
21/2/2015,Swansea,Manchester United,2,1,H,1.042,1.472
21/2/2015,Chelsea,Burnley,1,1,D,1.54,0.513
21/2/2015,Aston Villa,Stoke,1,2,A,0.234,1.12
21/2/2015,Crystal Palace,Arsenal,1,2,A,2.264,2.081
22/2/2015,Everton,Leicester City,2,2,D,,
22/2/2015,Southampton,Liverpool,0,2,A,0.869,0.696
22/2/2015,Tottenham Hotspur,West Ham United,2,2,D,2.176,2.208
28/2/2015,Burnley,Swansea,0,1,A,0.899,1.415
28/2/2015,Manchester United,Sunderland,2,0,H,3.035,0.273
28/2/2015,Newcastle,Aston Villa,1,0,H,0.932,0.773
28/2/2015,Stoke,Hull,1,0,H,0.896,0.344
28/2/2015,West Bromwich Albion,Southampton,1,0,H,1.089,0.58
28/2/2015,West Ham United,Crystal Palace,1,3,A,1.285,0.851
1/3/2015,Liverpool,Manchester City,2,1,H,0.769,1.128
1/3/2015,Arsenal,Everton,2,0,H,1.393,0.368
3/3/2015,Aston Villa,West Bromwich Albion,2,1,H,1.92,0.906
3/3/2015,Hull,Sunderland,1,1,D,1.394,1.231
3/3/2015,Southampton,Crystal Palace,1,0,H,2.229,0.393
4/3/2015,Liverpool,Burnley,2,0,H,1.305,0.319
4/3/2015,Manchester City,Leicester City,2,0,H,,
4/3/2015,Newcastle,Manchester United,0,1,A,1.192,1.689
4/3/2015,Queens Park Rangers,Arsenal,1,2,A,0.319,2.165
4/3/2015,Stoke,Everton,2,0,H,1.039,0.418
4/3/2015,Tottenham Hotspur,Swansea,3,2,H,2.135,0.708
4/3/2015,West Ham United,Chelsea,0,1,A,1.463,2.384
7/3/2015,Queens Park Rangers,Tottenham Hotspur,1,2,A,1.498,2.624
14/3/2015,West Bromwich Albion,Stoke,1,0,H,0.959,0.199
14/3/2015,Sunderland,Aston Villa,0,4,A,0.473,1.502
14/3/2015,Leicester City,Hull,0,0,D,,
14/3/2015,Arsenal,West Ham United,3,0,H,3.196,0.478
14/3/2015,Burnley,Manchester City,1,0,H,0.242,1.258
14/3/2015,Crystal Palace,Queens Park Rangers,3,1,H,2.201,0.266
15/3/2015,Chelsea,Southampton,1,1,D,3.193,1.828
15/3/2015,Everton,Newcastle,3,0,H,2.258,0.809
15/3/2015,Manchester United,Tottenham Hotspur,3,0,H,1.028,0.206
16/3/2015,Swansea,Liverpool,0,1,A,0.439,1.695
21/3/2015,West Ham United,Sunderland,1,0,H,0.996,0.537
21/3/2015,Tottenham Hotspur,Leicester City,4,3,H,,
21/3/2015,Stoke,Crystal Palace,1,2,A,2.079,2.15
21/3/2015,Southampton,Burnley,2,0,H,1.921,1.05
21/3/2015,Newcastle,Arsenal,1,2,A,1.007,0.755
21/3/2015,Manchester City,West Bromwich Albion,3,0,H,4.909,0.775
21/3/2015,Aston Villa,Swansea,0,1,A,0.762,1.904
22/3/2015,Hull,Chelsea,2,3,A,1.324,0.759
22/3/2015,Liverpool,Manchester United,1,2,A,0.558,1.226
22/3/2015,Queens Park Rangers,Everton,1,2,A,1.393,0.84
4/4/2015,West Bromwich Albion,Queens Park Rangers,1,4,A,2.134,1.209
4/4/2015,Swansea,Hull,3,1,H,1.499,0.919
4/4/2015,Leicester City,West Ham United,2,1,H,,
4/4/2015,Manchester United,Aston Villa,3,1,H,1.984,0.312
4/4/2015,Chelsea,Stoke,2,1,H,3.285,0.277
4/4/2015,Arsenal,Liverpool,4,1,H,1.457,1.214
4/4/2015,Everton,Southampton,1,0,H,1.02,0.534
5/4/2015,Burnley,Tottenham Hotspur,0,0,D,1.514,0.377
5/4/2015,Sunderland,Newcastle,1,0,H,0.829,0.798
6/4/2015,Crystal Palace,Manchester City,2,1,H,1.328,1.113
7/4/2015,Aston Villa,Queens Park Rangers,3,3,D,1.867,1.431
11/4/2015,West Ham United,Stoke,1,1,D,0.605,0.588
11/4/2015,West Bromwich Albion,Leicester City,2,3,A,,
11/4/2015,Tottenham Hotspur,Aston Villa,0,1,A,0.622,0.861
11/4/2015,Swansea,Everton,1,1,D,1.097,0.842
11/4/2015,Southampton,Hull,2,0,H,2.374,0.737
11/4/2015,Burnley,Arsenal,0,1,A,0.657,1.211
11/4/2015,Sunderland,Crystal Palace,1,4,A,0.617,2.348
12/4/2015,Manchester United,Manchester City,4,2,H,2.66,1.758
12/4/2015,Queens Park Rangers,Chelsea,0,1,A,0.781,0.921
13/4/2015,Liverpool,Newcastle,2,0,H,1.265,0.363
18/4/2015,Leicester City,Swansea,2,0,H,,
18/4/2015,Chelsea,Manchester United,1,0,H,1.149,0.745
18/4/2015,Crystal Palace,West Bromwich Albion,0,2,A,2.056,0.698
18/4/2015,Everton,Burnley,1,0,H,2.361,1.062
18/4/2015,Stoke,Southampton,2,1,H,2.265,1.361
19/4/2015,Newcastle,Tottenham Hotspur,1,3,A,0.939,1.999
19/4/2015,Manchester City,West Ham United,2,0,H,2.051,0.738
25/4/2015,Stoke,Sunderland,1,1,D,2.151,2.175
25/4/2015,West Bromwich Albion,Liverpool,0,0,D,0.508,1.412
25/4/2015,Queens Park Rangers,West Ham United,0,0,D,2.281,0.824
25/4/2015,Newcastle,Swansea,2,3,A,1.549,1.588
25/4/2015,Southampton,Tottenham Hotspur,2,2,D,1.393,0.531
25/4/2015,Crystal Palace,Hull,0,2,A,0.914,2.377
25/4/2015,Burnley,Leicester City,0,1,A,,
25/4/2015,Manchester City,Aston Villa,3,2,H,1.189,0.901
26/4/2015,Arsenal,Chelsea,0,0,D,1.075,0.853
26/4/2015,Everton,Manchester United,3,0,H,1.079,0.75
28/4/2015,Hull,Liverpool,1,0,H,0.731,0.524
29/4/2015,Leicester City,Chelsea,1,3,A,,
2/5/2015,Aston Villa,Everton,3,2,H,1.562,1.405
2/5/2015,Leicester City,Newcastle,3,0,H,,
2/5/2015,Liverpool,Queens Park Rangers,2,1,H,2.287,0.386
2/5/2015,Manchester United,West Bromwich Albion,0,1,A,2.108,0.318
2/5/2015,Swansea,Stoke,2,0,H,2.076,0.324
2/5/2015,West Ham United,Burnley,1,0,H,3.239,0.758
2/5/2015,Sunderland,Southampton,2,1,H,1.977,0.906
3/5/2015,Chelsea,Crystal Palace,1,0,H,1.562,0.416
3/5/2015,Tottenham Hotspur,Manchester City,0,1,A,2.07,1.806
4/5/2015,Hull,Arsenal,1,3,A,0.475,2.949
9/5/2015,Newcastle,West Bromwich Albion,1,1,D,1.237,1.211
9/5/2015,Stoke,Tottenham Hotspur,3,0,H,2.138,0.298
9/5/2015,Leicester City,Southampton,2,0,H,,
9/5/2015,Everton,Sunderland,0,2,A,1.143,1.198
9/5/2015,Hull,Burnley,0,1,A,1.128,1.213
9/5/2015,Crystal Palace,Manchester United,1,2,A,1.043,2.298
9/5/2015,Aston Villa,West Ham United,1,0,H,1.266,0.149
10/5/2015,Manchester City,Queens Park Rangers,6,0,H,5.351,0.872
10/5/2015,Chelsea,Liverpool,1,1,D,0.535,1.333
11/5/2015,Arsenal,Swansea,0,1,A,1.884,0.347
16/5/2015,Burnley,Stoke,0,0,D,0.91,1.763
16/5/2015,Liverpool,Crystal Palace,1,3,A,1.114,1.995
16/5/2015,Queens Park Rangers,Newcastle,2,1,H,0.47,2.112
16/5/2015,Southampton,Aston Villa,6,1,H,3.596,1.186
16/5/2015,Tottenham Hotspur,Hull,2,0,H,1.701,1.133
16/5/2015,West Ham United,Everton,1,2,A,0.813,2.071
16/5/2015,Sunderland,Leicester City,0,0,D,,
17/5/2015,Manchester United,Arsenal,1,1,D,0.715,1.068
17/5/2015,Swansea,Manchester City,2,4,A,1.061,2.281
18/5/2015,West Bromwich Albion,Chelsea,3,0,H,1.227,1.077
20/5/2015,Arsenal,Sunderland,0,0,D,1.689,1.502
24/5/2015,Newcastle,West Ham United,2,0,H,1.642,0.416
24/5/2015,Stoke,Liverpool,6,1,H,2.157,1.023
24/5/2015,Arsenal,West Bromwich Albion,4,1,H,3.166,0.569
24/5/2015,Aston Villa,Burnley,0,1,A,0.655,0.661
24/5/2015,Chelsea,Sunderland,3,1,H,2.529,1.393
24/5/2015,Crystal Palace,Swansea,1,0,H,1.075,0.119
24/5/2015,Everton,Tottenham Hotspur,0,1,A,0.646,1.39
24/5/2015,Hull,Manchester United,0,0,D,0.984,0.4
24/5/2015,Leicester City,Queens Park Rangers,5,1,H,,
24/5/2015,Manchester City,Southampton,2,0,H,2.441,0.776
8/8/2015,Norwich City,Crystal Palace,1,3,A,,
8/8/2015,Leicester City,Sunderland,4,2,H,,
8/8/2015,Manchester United,Tottenham Hotspur,1,0,H,0.628,0.675
8/8/2015,Chelsea,Swansea,2,2,D,0.644,2.592
8/8/2015,Bournemouth,Aston Villa,0,1,A,0.876,0.782
8/8/2015,Everton,Watford,2,2,D,0.604,0.558
9/8/2015,Arsenal,West Ham United,0,2,A,1.332,0.536
9/8/2015,Newcastle,Southampton,2,2,D,1.546,1.253
9/8/2015,Stoke,Liverpool,0,1,A,0.381,0.33
10/8/2015,West Bromwich Albion,Manchester City,0,3,A,0.435,1.924
14/8/2015,Aston Villa,Manchester United,0,1,A,0.219,0.66
15/8/2015,West Ham United,Leicester City,1,2,A,,
15/8/2015,Southampton,Everton,0,3,A,1.062,1.396
15/8/2015,Sunderland,Norwich City,1,3,A,,
15/8/2015,Swansea,Newcastle,2,0,H,1.974,0.113
15/8/2015,Tottenham Hotspur,Stoke,2,2,D,1.706,2.81
15/8/2015,Watford,West Bromwich Albion,0,0,D,0.761,0.684
16/8/2015,Manchester City,Chelsea,3,0,H,2.186,0.482
16/8/2015,Crystal Palace,Arsenal,1,2,A,0.964,2.055
17/8/2015,Liverpool,Bournemouth,1,0,H,2.151,0.461
22/8/2015,Crystal Palace,Aston Villa,2,1,H,1.238,0.765
22/8/2015,Leicester City,Tottenham Hotspur,1,1,D,,
22/8/2015,Manchester United,Newcastle,0,0,D,1.249,0.438
22/8/2015,Norwich City,Stoke,1,1,D,,
22/8/2015,Sunderland,Swansea,1,1,D,0.569,1.561
22/8/2015,West Ham United,Bournemouth,3,4,A,1.502,2.855
23/8/2015,Everton,Manchester City,0,2,A,0.579,1.58
23/8/2015,Watford,Southampton,0,0,D,1.176,0.684
23/8/2015,West Bromwich Albion,Chelsea,2,3,A,1.426,2.028
24/8/2015,Arsenal,Liverpool,0,0,D,1.838,1.292
29/8/2015,Tottenham Hotspur,Everton,0,0,D,1.999,0.695
29/8/2015,Stoke,West Bromwich Albion,0,1,A,1.218,0.881
29/8/2015,Newcastle,Arsenal,0,1,A,0.032,2.339
29/8/2015,Manchester City,Watford,2,0,H,1.529,0.364
29/8/2015,Aston Villa,Sunderland,2,2,D,2.274,0.369
29/8/2015,Chelsea,Crystal Palace,1,2,A,1.279,2.193
29/8/2015,Bournemouth,Leicester City,1,1,D,,
29/8/2015,Liverpool,West Ham United,0,3,A,0.562,0.972
30/8/2015,Southampton,Norwich City,3,0,H,,
30/8/2015,Swansea,Manchester United,2,1,H,0.971,1.281
