date,home_team,away_team,home_goals,away_goals,result
2014-11-01,Everton,Swansea,0.0,0.0,D
2014-11-01,Stoke,West Ham United,2.0,2.0,D
2014-11-01,Newcastle,Liverpool,1.0,0.0,H
2014-11-01,Leicester City,West Bromwich Albion,0.0,1.0,A
2014-11-01,Chelsea,Queens Park Rangers,2.0,1.0,H
2014-11-01,Arsenal,Burnley,3.0,0.0,H
2014-11-01,Hull,Southampton,0.0,1.0,A
2014-11-02,Aston Villa,Tottenham Hotspur,1.0,2.0,A
2014-11-02,Manchester City,Manchester United,1.0,0.0,H
2014-11-03,Crystal Palace,Sunderland,1.0,3.0,A
2014-11-08,West Ham United,Aston Villa,0.0,0.0,D
2014-11-08,Queens Park Rangers,Manchester City,2.0,2.0,D
2014-11-08,Burnley,Hull,1.0,0.0,H
2014-11-08,Liverpool,Chelsea,1.0,2.0,A
2014-11-08,Manchester United,Crystal Palace,1.0,0.0,H
2014-11-08,Southampton,Leicester City,2.0,0.0,H
2014-11-09,Tottenham Hotspur,Stoke,1.0,2.0,A
2014-11-09,Swansea,Arsenal,2.0,1.0,H
2014-11-09,West Bromwich Albion,Newcastle,0.0,2.0,A
2014-11-09,Sunderland,Everton,1.0,1.0,D
2014-11-22,Manchester City,Swansea,2.0,1.0,H
2014-11-22,Newcastle,Queens Park Rangers,1.0,0.0,H
2014-11-22,Leicester City,Sunderland,0.0,0.0,D
2014-11-22,Stoke,Burnley,1.0,2.0,A
2014-11-22,Chelsea,West Bromwich Albion,2.0,0.0,H
2014-11-22,Everton,West Ham United,2.0,1.0,H
2014-11-22,Arsenal,Manchester United,1.0,2.0,A
2014-11-23,Crystal Palace,Liverpool,3.0,1.0,H
2014-11-23,Hull,Tottenham Hotspur,1.0,2.0,A
2014-11-24,Aston Villa,Southampton,1.0,1.0,D
2014-11-29,West Ham United,Newcastle,1.0,0.0,H
2014-11-29,Burnley,Aston Villa,1.0,1.0,D
2014-11-29,Liverpool,Stoke,1.0,0.0,H
2014-11-29,Manchester United,Hull,3.0,0.0,H
2014-11-29,Queens Park Rangers,Leicester City,3.0,2.0,H
2014-11-29,Sunderland,Chelsea,0.0,0.0,D
2014-11-29,Swansea,Crystal Palace,1.0,1.0,D
2014-11-29,West Bromwich Albion,Arsenal,0.0,1.0,A
2014-11-30,Tottenham Hotspur,Everton,2.0,1.0,H
2014-11-30,Southampton,Manchester City,0.0,3.0,A
2014-12-02,Burnley,Newcastle,1.0,1.0,D
2014-12-02,Crystal Palace,Aston Villa,0.0,1.0,A
2014-12-02,Leicester City,Liverpool,1.0,3.0,A
2014-12-02,Manchester United,Stoke,2.0,1.0,H
2014-12-02,Swansea,Queens Park Rangers,2.0,0.0,H
2014-12-02,West Bromwich Albion,West Ham United,1.0,2.0,A
2014-12-03,Arsenal,Southampton,1.0,0.0,H
2014-12-03,Chelsea,Tottenham Hotspur,3.0,0.0,H
2014-12-03,Everton,Hull,1.0,1.0,D
2014-12-03,Sunderland,Manchester City,1.0,4.0,A
2014-12-06,Stoke,Arsenal,3.0,2.0,H
2014-12-06,Queens Park Rangers,Burnley,2.0,0.0,H
2014-12-06,Tottenham Hotspur,Crystal Palace,0.0,0.0,D
2014-12-06,Newcastle,Chelsea,2.0,1.0,H
2014-12-06,Liverpool,Sunderland,0.0,0.0,D
2014-12-06,Hull,West Bromwich Albion,0.0,0.0,D
2014-12-06,Manchester City,Everton,1.0,0.0,H
2014-12-07,Aston Villa,Leicester City,2.0,1.0,H
2014-12-07,West Ham United,Swansea,3.0,1.0,H
2014-12-08,Southampton,Manchester United,1.0,2.0,A
2014-12-13,Arsenal,Newcastle,4.0,1.0,H
2014-12-13,Burnley,Southampton,1.0,0.0,H
2014-12-13,Chelsea,Hull,2.0,0.0,H
2014-12-13,Crystal Palace,Stoke,1.0,1.0,D
2014-12-13,Leicester City,Manchester City,0.0,1.0,A
2014-12-13,Sunderland,West Ham United,1.0,1.0,D
2014-12-13,West Bromwich Albion,Aston Villa,1.0,0.0,H
2014-12-14,Manchester United,Liverpool,3.0,0.0,H
2014-12-14,Swansea,Tottenham Hotspur,1.0,2.0,A
2014-12-15,Everton,Queens Park Rangers,3.0,1.0,H
2014-12-20,Aston Villa,Manchester United,1.0,1.0,D
2014-12-20,Hull,Swansea,0.0,1.0,A
2014-12-20,Manchester City,Crystal Palace,3.0,0.0,H
2014-12-20,Queens Park Rangers,West Bromwich Albion,3.0,2.0,H
2014-12-20,Southampton,Everton,3.0,0.0,H
2014-12-20,Tottenham Hotspur,Burnley,2.0,1.0,H
2014-12-20,West Ham United,Leicester City,2.0,0.0,H
2014-12-21,Liverpool,Arsenal,2.0,2.0,D
2014-12-21,Newcastle,Sunderland,0.0,1.0,A
2014-12-22,Stoke,Chelsea,0.0,2.0,A
2014-12-26,West Bromwich Albion,Manchester City,1.0,3.0,A
2014-12-26,Swansea,Aston Villa,1.0,0.0,H
2014-12-26,Sunderland,Hull,1.0,3.0,A
2014-12-26,Manchester United,Newcastle,3.0,1.0,H
2014-12-26,Leicester City,Tottenham Hotspur,1.0,2.0,A
2014-12-26,Arsenal,Queens Park Rangers,2.0,1.0,H
2014-12-26,Crystal Palace,Southampton,1.0,3.0,A
2014-12-26,Chelsea,West Ham United,2.0,0.0,H
2014-12-26,Burnley,Liverpool,0.0,1.0,A
2014-12-26,Everton,Stoke,0.0,1.0,A
2014-12-28,West Ham United,Arsenal,1.0,2.0,A
2014-12-28,Aston Villa,Sunderland,0.0,0.0,D
2014-12-28,Hull,Leicester City,0.0,1.0,A
2014-12-28,Manchester City,Burnley,2.0,2.0,D
2014-12-28,Newcastle,Everton,3.0,2.0,H
2014-12-28,Queens Park Rangers,Crystal Palace,0.0,0.0,D
2014-12-28,Southampton,Chelsea,1.0,1.0,D
2014-12-28,Stoke,West Bromwich Albion,2.0,0.0,H
2014-12-28,Tottenham Hotspur,Manchester United,0.0,0.0,D
2014-12-29,Liverpool,Swansea,4.0,1.0,H
2015-01-01,Manchester City,Sunderland,3.0,2.0,H
2015-01-01,Hull,Everton,2.0,0.0,H
2015-01-01,Liverpool,Leicester City,2.0,2.0,D
2015-01-01,Aston Villa,Crystal Palace,0.0,0.0,D
2015-01-01,Newcastle,Burnley,3.0,3.0,D
2015-01-01,Queens Park Rangers,Swansea,1.0,1.0,D
2015-01-01,Southampton,Arsenal,2.0,0.0,H
2015-01-01,Stoke,Manchester United,1.0,1.0,D
2015-01-01,Tottenham Hotspur,Chelsea,5.0,3.0,H
2015-01-01,West Ham United,West Bromwich Albion,1.0,1.0,D
2015-01-10,West Bromwich Albion,Hull,1.0,0.0,H
2015-01-10,Swansea,West Ham United,1.0,1.0,D
2015-01-10,Sunderland,Liverpool,0.0,1.0,A
2015-01-10,Leicester City,Aston Villa,1.0,0.0,H
2015-01-10,Crystal Palace,Tottenham Hotspur,2.0,1.0,H
2015-01-10,Chelsea,Newcastle,2.0,0.0,H
2015-01-10,Burnley,Queens Park Rangers,2.0,1.0,H
2015-01-10,Everton,Manchester City,1.0,1.0,D
2015-01-11,Arsenal,Stoke,3.0,0.0,H
2015-01-11,Manchester United,Southampton,0.0,1.0,A
2015-01-17,Queens Park Rangers,Manchester United,0.0,2.0,A
2015-01-17,Tottenham Hotspur,Sunderland,2.0,1.0,H
2015-01-17,Swansea,Chelsea,0.0,5.0,A
2015-01-17,Newcastle,Southampton,1.0,2.0,A
2015-01-17,Aston Villa,Liverpool,0.0,2.0,A
2015-01-17,Burnley,Crystal Palace,2.0,3.0,A
2015-01-17,Leicester City,Stoke,0.0,1.0,A
2015-01-18,Manchester City,Arsenal,0.0,2.0,A
2015-01-18,West Ham United,Hull,3.0,0.0,H
2015-01-19,Everton,West Bromwich Albion,0.0,0.0,D
2015-01-31,West Bromwich Albion,Tottenham Hotspur,0.0,3.0,A
2015-01-31,Sunderland,Burnley,2.0,0.0,H
2015-01-31,Stoke,Queens Park Rangers,3.0,1.0,H
2015-01-31,Manchester United,Leicester City,3.0,1.0,H
2015-01-31,Hull,Newcastle,0.0,3.0,A
2015-01-31,Crystal Palace,Everton,0.0,1.0,A
2015-01-31,Chelsea,Manchester City,1.0,1.0,D
2015-01-31,Liverpool,West Ham United,2.0,0.0,H
2015-02-01,Arsenal,Aston Villa,5.0,0.0,H
2015-02-01,Southampton,Swansea,0.0,1.0,A
2015-02-07,Tottenham Hotspur,Arsenal,2.0,1.0,H
2015-02-07,Queens Park Rangers,Southampton,0.0,1.0,A
2015-02-07,Manchester City,Hull,1.0,1.0,D
2015-02-07,Swansea,Sunderland,1.0,1.0,D
2015-02-07,Everton,Liverpool,0.0,0.0,D
2015-02-07,Aston Villa,Chelsea,1.0,2.0,A
2015-02-07,Leicester City,Crystal Palace,0.0,1.0,A
2015-02-08,Burnley,West Bromwich Albion,2.0,2.0,D
2015-02-08,Newcastle,Stoke,1.0,1.0,D
2015-02-08,West Ham United,Manchester United,1.0,1.0,D
2015-02-10,Sunderland,Queens Park Rangers,0.0,2.0,A
2015-02-10,Hull,Aston Villa,2.0,0.0,H
2015-02-10,Liverpool,Tottenham Hotspur,3.0,2.0,H
2015-02-10,Arsenal,Leicester City,2.0,1.0,H
2015-02-11,Chelsea,Everton,1.0,0.0,H
2015-02-11,Crystal Palace,Newcastle,1.0,1.0,D
2015-02-11,Manchester United,Burnley,3.0,1.0,H
2015-02-11,Southampton,West Ham United,0.0,0.0,D
2015-02-11,Stoke,Manchester City,1.0,4.0,A
2015-02-11,West Bromwich Albion,Swansea,2.0,0.0,H
2015-02-21,Manchester City,Newcastle,5.0,0.0,H
2015-02-21,Sunderland,West Bromwich Albion,0.0,0.0,D
2015-02-21,Hull,Queens Park Rangers,2.0,1.0,H
2015-02-21,Swansea,Manchester United,2.0,1.0,H
2015-02-21,Chelsea,Burnley,1.0,1.0,D
2015-02-21,Aston Villa,Stoke,1.0,2.0,A
2015-02-21,Crystal Palace,Arsenal,1.0,2.0,A
2015-02-22,Everton,Leicester City,2.0,2.0,D
2015-02-22,Southampton,Liverpool,0.0,2.0,A
2015-02-22,Tottenham Hotspur,West Ham United,2.0,2.0,D
2015-02-28,Burnley,Swansea,0.0,1.0,A
2015-02-28,Manchester United,Sunderland,2.0,0.0,H
2015-02-28,Newcastle,Aston Villa,1.0,0.0,H
2015-02-28,Stoke,Hull,1.0,0.0,H
2015-02-28,West Bromwich Albion,Southampton,1.0,0.0,H
2015-02-28,West Ham United,Crystal Palace,1.0,3.0,A
2015-03-01,Liverpool,Manchester City,2.0,1.0,H
2015-03-01,Arsenal,Everton,2.0,0.0,H
2015-03-03,Aston Villa,West Bromwich Albion,2.0,1.0,H
2015-03-03,Hull,Sunderland,1.0,1.0,D
2015-03-03,Southampton,Crystal Palace,1.0,0.0,H
2015-03-04,Liverpool,Burnley,2.0,0.0,H
2015-03-04,Manchester City,Leicester City,2.0,0.0,H
2015-03-04,Newcastle,Manchester United,0.0,1.0,A
2015-03-04,Queens Park Rangers,Arsenal,1.0,2.0,A
2015-03-04,Stoke,Everton,2.0,0.0,H
2015-03-04,Tottenham Hotspur,Swansea,3.0,2.0,H
2015-03-04,West Ham United,Chelsea,0.0,1.0,A
2015-03-07,Queens Park Rangers,Tottenham Hotspur,1.0,2.0,A
2015-03-14,West Bromwich Albion,Stoke,1.0,0.0,H
2015-03-14,Sunderland,Aston Villa,0.0,4.0,A
2015-03-14,Leicester City,Hull,0.0,0.0,D
2015-03-14,Arsenal,West Ham United,3.0,0.0,H
2015-03-14,Burnley,Manchester City,1.0,0.0,H
2015-03-14,Crystal Palace,Queens Park Rangers,3.0,1.0,H
2015-03-15,Chelsea,Southampton,1.0,1.0,D
2015-03-15,Everton,Newcastle,3.0,0.0,H
2015-03-15,Manchester United,Tottenham Hotspur,3.0,0.0,H
2015-03-16,Swansea,Liverpool,0.0,1.0,A
2015-03-21,West Ham United,Sunderland,1.0,0.0,H
2015-03-21,Tottenham Hotspur,Leicester City,4.0,3.0,H
2015-03-21,Stoke,Crystal Palace,1.0,2.0,A
2015-03-21,Southampton,Burnley,2.0,0.0,H
2015-03-21,Newcastle,Arsenal,1.0,2.0,A
2015-03-21,Manchester City,West Bromwich Albion,3.0,0.0,H
2015-03-21,Aston Villa,Swansea,0.0,1.0,A
2015-03-22,Hull,Chelsea,2.0,3.0,A
2015-03-22,Liverpool,Manchester United,1.0,2.0,A
2015-03-22,Queens Park Rangers,Everton,1.0,2.0,A
2015-04-04,West Bromwich Albion,Queens Park Rangers,1.0,4.0,A
2015-04-04,Swansea,Hull,3.0,1.0,H
2015-04-04,Leicester City,West Ham United,2.0,1.0,H
2015-04-04,Manchester United,Aston Villa,3.0,1.0,H
2015-04-04,Chelsea,Stoke,2.0,1.0,H
2015-04-04,Arsenal,Liverpool,4.0,1.0,H
2015-04-04,Everton,Southampton,1.0,0.0,H
2015-04-05,Burnley,Tottenham Hotspur,0.0,0.0,D
2015-04-05,Sunderland,Newcastle,1.0,0.0,H
2015-04-06,Crystal Palace,Manchester City,2.0,1.0,H
2015-04-07,Aston Villa,Queens Park Rangers,3.0,3.0,D
2015-04-11,West Ham United,Stoke,1.0,1.0,D
2015-04-11,West Bromwich Albion,Leicester City,2.0,3.0,A
2015-04-11,Tottenham Hotspur,Aston Villa,0.0,1.0,A
2015-04-11,Swansea,Everton,1.0,1.0,D
2015-04-11,Southampton,Hull,2.0,0.0,H
2015-04-11,Burnley,Arsenal,0.0,1.0,A
2015-04-11,Sunderland,Crystal Palace,1.0,4.0,A
2015-04-12,Manchester United,Manchester City,4.0,2.0,H
2015-04-12,Queens Park Rangers,Chelsea,0.0,1.0,A
2015-04-13,Liverpool,Newcastle,2.0,0.0,H
2015-04-18,Leicester City,Swansea,2.0,0.0,H
2015-04-18,Chelsea,Manchester United,1.0,0.0,H
2015-04-18,Crystal Palace,West Bromwich Albion,0.0,2.0,A
2015-04-18,Everton,Burnley,1.0,0.0,H
2015-04-18,Stoke,Southampton,2.0,1.0,H
2015-04-19,Newcastle,Tottenham Hotspur,1.0,3.0,A
2015-04-19,Manchester City,West Ham United,2.0,0.0,H
2015-04-25,Stoke,Sunderland,1.0,1.0,D
2015-04-25,West Bromwich Albion,Liverpool,0.0,0.0,D
2015-04-25,Queens Park Rangers,West Ham United,0.0,0.0,D
2015-04-25,Newcastle,Swansea,2.0,3.0,A
2015-04-25,Southampton,Tottenham Hotspur,2.0,2.0,D
2015-04-25,Crystal Palace,Hull,0.0,2.0,A
2015-04-25,Burnley,Leicester City,0.0,1.0,A
2015-04-25,Manchester City,Aston Villa,3.0,2.0,H
2015-04-26,Arsenal,Chelsea,0.0,0.0,D
2015-04-26,Everton,Manchester United,3.0,0.0,H
2015-04-28,Hull,Liverpool,1.0,0.0,H
2015-04-29,Leicester City,Chelsea,1.0,3.0,A
2015-05-02,Aston Villa,Everton,3.0,2.0,H
2015-05-02,Leicester City,Newcastle,3.0,0.0,H
2015-05-02,Liverpool,Queens Park Rangers,2.0,1.0,H
2015-05-02,Manchester United,West Bromwich Albion,0.0,1.0,A
2015-05-02,Swansea,Stoke,2.0,0.0,H
2015-05-02,West Ham United,Burnley,1.0,0.0,H
2015-05-02,Sunderland,Southampton,2.0,1.0,H
2015-05-03,Chelsea,Crystal Palace,1.0,0.0,H
2015-05-03,Tottenham Hotspur,Manchester City,0.0,1.0,A
2015-05-04,Hull,Arsenal,1.0,3.0,A
2015-05-09,Newcastle,West Bromwich Albion,1.0,1.0,D
2015-05-09,Stoke,Tottenham Hotspur,3.0,0.0,H
2015-05-09,Leicester City,Southampton,2.0,0.0,H
2015-05-09,Everton,Sunderland,0.0,2.0,A
2015-05-09,Hull,Burnley,0.0,1.0,A
2015-05-09,Crystal Palace,Manchester United,1.0,2.0,A
2015-05-09,Aston Villa,West Ham United,1.0,0.0,H
2015-05-10,Manchester City,Queens Park Rangers,6.0,0.0,H
2015-05-10,Chelsea,Liverpool,1.0,1.0,D
2015-05-11,Arsenal,Swansea,0.0,1.0,A
2015-05-16,Burnley,Stoke,0.0,0.0,D
2015-05-16,Liverpool,Crystal Palace,1.0,3.0,A
2015-05-16,Queens Park Rangers,Newcastle,2.0,1.0,H
2015-05-16,Southampton,Aston Villa,6.0,1.0,H
2015-05-16,Tottenham Hotspur,Hull,2.0,0.0,H
2015-05-16,West Ham United,Everton,1.0,2.0,A
2015-05-16,Sunderland,Leicester City,0.0,0.0,D
2015-05-17,Manchester United,Arsenal,1.0,1.0,D
2015-05-17,Swansea,Manchester City,2.0,4.0,A
2015-05-18,West Bromwich Albion,Chelsea,3.0,0.0,H
2015-05-20,Arsenal,Sunderland,0.0,0.0,D
2015-05-24,Newcastle,West Ham United,2.0,0.0,H
2015-05-24,Stoke,Liverpool,6.0,1.0,H
2015-05-24,Arsenal,West Bromwich Albion,4.0,1.0,H
2015-05-24,Aston Villa,Burnley,0.0,1.0,A
2015-05-24,Chelsea,Sunderland,3.0,1.0,H
2015-05-24,Crystal Palace,Swansea,1.0,0.0,H
2015-05-24,Everton,Tottenham Hotspur,0.0,1.0,A
2015-05-24,Hull,Manchester United,0.0,0.0,D
2015-05-24,Leicester City,Queens Park Rangers,5.0,1.0,H
2015-05-24,Manchester City,Southampton,2.0,0.0,H
2015-08-08,Norwich City,Crystal Palace,1.0,3.0,A
2015-08-08,Leicester City,Sunderland,4.0,2.0,H
2015-08-08,Manchester United,Tottenham Hotspur,1.0,0.0,H
2015-08-08,Chelsea,Swansea,2.0,2.0,D
2015-08-08,Bournemouth,Aston Villa,0.0,1.0,A
2015-08-08,Everton,Watford,2.0,2.0,D
2015-08-09,Arsenal,West Ham United,0.0,2.0,A
2015-08-09,Newcastle,Southampton,2.0,2.0,D
2015-08-09,Stoke,Liverpool,0.0,1.0,A
2015-08-10,West Bromwich Albion,Manchester City,0.0,3.0,A
2015-08-14,Aston Villa,Manchester United,0.0,1.0,A
2015-08-15,West Ham United,Leicester City,1.0,2.0,A
2015-08-15,Southampton,Everton,0.0,3.0,A
2015-08-15,Sunderland,Norwich City,1.0,3.0,A
2015-08-15,Swansea,Newcastle,2.0,0.0,H
2015-08-15,Tottenham Hotspur,Stoke,2.0,2.0,D
2015-08-15,Watford,West Bromwich Albion,0.0,0.0,D
2015-08-16,Manchester City,Chelsea,3.0,0.0,H
2015-08-16,Crystal Palace,Arsenal,1.0,2.0,A
2015-08-17,Liverpool,Bournemouth,1.0,0.0,H
2015-08-22,Crystal Palace,Aston Villa,2.0,1.0,H
2015-08-22,Leicester City,Tottenham Hotspur,1.0,1.0,D
2015-08-22,Manchester United,Newcastle,0.0,0.0,D
2015-08-22,Norwich City,Stoke,1.0,1.0,D
2015-08-22,Sunderland,Swansea,1.0,1.0,D
2015-08-22,West Ham United,Bournemouth,3.0,4.0,A
2015-08-23,Everton,Manchester City,0.0,2.0,A
2015-08-23,Watford,Southampton,0.0,0.0,D
2015-08-23,West Bromwich Albion,Chelsea,2.0,3.0,A
2015-08-24,Arsenal,Liverpool,0.0,0.0,D
2015-08-29,Tottenham Hotspur,Everton,0.0,0.0,D
2015-08-29,Stoke,West Bromwich Albion,0.0,1.0,A
2015-08-29,Newcastle,Arsenal,0.0,1.0,A
2015-08-29,Manchester City,Watford,2.0,0.0,H
2015-08-29,Aston Villa,Sunderland,2.0,2.0,D
2015-08-29,Chelsea,Crystal Palace,1.0,2.0,A
2015-08-29,Bournemouth,Leicester City,1.0,1.0,D
2015-08-29,Liverpool,West Ham United,0.0,3.0,A
2015-08-30,Southampton,Norwich City,3.0,0.0,H
2015-08-30,Swansea,Manchester United,2.0,1.0,H
2015-09-12,Watford,Swansea,1.0,0.0,H
2015-09-12,West Bromwich Albion,Southampton,0.0,0.0,D
2015-09-12,Norwich City,Bournemouth,3.0,1.0,H
2015-09-12,Everton,Chelsea,3.0,1.0,H
2015-09-12,Manchester United,Liverpool,3.0,1.0,H
2015-09-12,Crystal Palace,Manchester City,0.0,1.0,A
2015-09-12,Arsenal,Stoke,2.0,0.0,H
2015-09-13,Leicester City,Aston Villa,3.0,2.0,H
2015-09-13,Sunderland,Tottenham Hotspur,0.0,1.0,A
2015-09-14,West Ham United,Newcastle,2.0,0.0,H
2015-09-19,Swansea,Everton,0.0,0.0,D
2015-09-19,Newcastle,Watford,1.0,2.0,A
2015-09-19,Manchester City,West Ham United,1.0,2.0,A
2015-09-19,Stoke,Leicester City,2.0,2.0,D
2015-09-19,Bournemouth,Sunderland,2.0,0.0,H
2015-09-19,Aston Villa,West Bromwich Albion,0.0,1.0,A
2015-09-19,Chelsea,Arsenal,2.0,0.0,H
2015-09-20,Liverpool,Norwich City,1.0,1.0,D
2015-09-20,Southampton,Manchester United,2.0,3.0,A
2015-09-20,Tottenham Hotspur,Crystal Palace,1.0,0.0,H
2015-09-26,Tottenham Hotspur,Manchester City,4.0,1.0,H
2015-09-26,Leicester City,Arsenal,2.0,5.0,A
2015-09-26,Liverpool,Aston Villa,3.0,2.0,H
2015-09-26,Manchester United,Sunderland,3.0,0.0,H
2015-09-26,Newcastle,Chelsea,2.0,2.0,D
2015-09-26,Southampton,Swansea,3.0,1.0,H
2015-09-26,Stoke,Bournemouth,2.0,1.0,H
2015-09-26,West Ham United,Norwich City,2.0,2.0,D
2015-09-27,Watford,Crystal Palace,0.0,1.0,A
2015-09-28,West Bromwich Albion,Everton,2.0,3.0,A
2015-10-03,Aston Villa,Stoke,0.0,1.0,A
2015-10-03,Bournemouth,Watford,1.0,1.0,D
2015-10-03,Chelsea,Southampton,1.0,3.0,A
2015-10-03,Crystal Palace,West Bromwich Albion,2.0,0.0,H
2015-10-03,Manchester City,Newcastle,6.0,1.0,H
2015-10-03,Norwich City,Leicester City,1.0,2.0,A
2015-10-03,Sunderland,West Ham United,2.0,2.0,D
2015-10-04,Everton,Liverpool,1.0,1.0,D
2015-10-04,Swansea,Tottenham Hotspur,2.0,2.0,D
2015-10-04,Arsenal,Manchester United,3.0,0.0,H
2015-10-17,Chelsea,Aston Villa,2.0,0.0,H
2015-10-17,Crystal Palace,West Ham United,1.0,3.0,A
2015-10-17,Everton,Manchester United,0.0,3.0,A
2015-10-17,Manchester City,Bournemouth,5.0,1.0,H
2015-10-17,Southampton,Leicester City,2.0,2.0,D
2015-10-17,Tottenham Hotspur,Liverpool,0.0,0.0,D
2015-10-17,Watford,Arsenal,0.0,3.0,A
2015-10-17,West Bromwich Albion,Sunderland,1.0,0.0,H
