date,home_team,away_team,home_xg,away_xg
2014-11-01,Chelsea,Queens Park Rangers,2.237,0.51
2014-11-01,Stoke,West Ham,3.07,0.529
2014-11-01,Leicester,West Bromwich Albion,1.41,0.562
2014-11-01,Arsenal,Burnley,4.33,0.684
2014-11-01,Newcastle United,Liverpool,1.569,0.259
2014-11-02,Manchester City,Manchester United,2.567,0.728
2014-11-02,Aston Villa,Tottenham Hotspur,0.872,2.542
2014-11-03,Crystal Palace,Sunderland,0.766,0.728
2014-11-08,Queens Park Rangers,Manchester City,1.865,1.702
2014-11-08,Liverpool,Chelsea,0.532,1.972
2014-11-08,Burnley,Hull,1.103,0.527
2014-11-08,Manchester United,Crystal Palace,0.957,0.401
2014-11-08,West Ham,Aston Villa,1.479,0.561
2014-11-08,Southampton,Leicester,1.005,0.54
2014-11-09,Swansea,Arsenal,0.52,1.777
2014-11-09,West Bromwich Albion,Newcastle United,0.765,0.694
2014-11-09,Sunderland,Everton,0.508,1.319
2014-11-09,Tottenham Hotspur,Stoke,1.284,1.249
2014-11-22,Stoke,Burnley,1.943,1.275
2014-11-22,Newcastle United,Queens Park Rangers,1.479,0.402
2014-11-22,Manchester City,Swansea,2.263,0.957
2014-11-22,Leicester,Sunderland,0.686,0.89
2014-11-22,Everton,West Ham,1.827,1.12
2014-11-22,Chelsea,West Bromwich Albion,4.366,0.093
2014-11-22,Arsenal,Manchester United,2.002,1.279
2014-11-23,Crystal Palace,Liverpool,1.473,0.953
2014-11-23,Hull,Tottenham Hotspur,0.942,2.164
2014-11-24,Aston Villa,Southampton,1.132,0.863
2014-11-29,Sunderland,Chelsea,1.031,0.761
2014-11-29,Burnley,Aston Villa,2.306,1.087
2014-11-29,Manchester United,Hull,1.769,0.23
2014-11-29,Queens Park Rangers,Leicester,2.982,2.1
2014-11-29,Swansea,Crystal Palace,1.463,1.51
2014-11-29,West Ham,Newcastle United,1.1,0.247
2014-11-29,West Bromwich Albion,Arsenal,0.315,1.056
2014-11-29,Liverpool,Stoke,1.71,0.875
2014-11-30,Southampton,Manchester City,0.804,2.132
2014-11-30,Tottenham Hotspur,Everton,1.131,0.934
2014-12-02,West Bromwich Albion,West Ham,1.413,1.244
2014-12-02,Crystal Palace,Aston Villa,0.802,0.192
2014-12-02,Swansea,Queens Park Rangers,1.542,0.79
2014-12-02,Leicester,Liverpool,1.239,1.301
2014-12-02,Burnley,Newcastle United,0.678,1.001
2014-12-02,Manchester United,Stoke,1.911,1.291
2014-12-03,Chelsea,Tottenham Hotspur,1.719,0.289
2014-12-03,Everton,Hull,1.28,0.295
2014-12-03,Sunderland,Manchester City,0.412,1.039
2014-12-03,Arsenal,Southampton,2.373,0.571
2014-12-06,Liverpool,Sunderland,0.664,0.268
2014-12-06,Manchester City,Everton,2.249,0.386
2014-12-06,Hull,West Bromwich Albion,0.586,1.062
2014-12-06,Newcastle United,Chelsea,1.486,2.162
2014-12-06,Stoke,Arsenal,2.504,2.021
2014-12-06,Tottenham Hotspur,Crystal Palace,0.959,1.174
2014-12-06,Queens Park Rangers,Burnley,1.637,1.265
2014-12-07,West Ham,Swansea,2.115,0.998
2014-12-07,Aston Villa,Leicester,1.977,1.008
2014-12-08,Southampton,Manchester United,1.829,0.799
2014-12-13,Burnley,Southampton,0.396,1.713
2014-12-13,Chelsea,Hull,1.219,0.435
2014-12-13,Crystal Palace,Stoke,0.498,0.899
2014-12-13,West Bromwich Albion,Aston Villa,1.437,0.266
2014-12-13,Sunderland,West Ham,1.336,0.87
2014-12-13,Leicester,Manchester City,0.361,1.134
2014-12-13,Arsenal,Newcastle United,2.388,0.939
2014-12-14,Swansea,Tottenham Hotspur,1.678,0.731
2014-12-14,Manchester United,Liverpool,1.795,1.871
2014-12-15,Everton,Queens Park Rangers,0.748,0.972
2014-12-20,Manchester City,Crystal Palace,1.415,0.761
2014-12-20,West Ham,Leicester,1.451,0.66
2014-12-20,Tottenham Hotspur,Burnley,1.773,0.655
2014-12-20,Queens Park Rangers,West Bromwich Albion,2.929,1.301
2014-12-20,Southampton,Everton,2.213,0.598
2014-12-20,Aston Villa,Manchester United,0.576,1.069
2014-12-20,Hull,Swansea,0.826,1.453
2014-12-21,Newcastle United,Sunderland,0.9,2.184
2014-12-21,Liverpool,Arsenal,1.319,0.754
2014-12-22,Stoke,Chelsea,0.412,1.455
2014-12-26,Manchester United,Newcastle United,1.861,1.032
2014-12-26,Arsenal,Queens Park Rangers,2.139,1.218
2014-12-26,Crystal Palace,Southampton,0.379,1.303
2014-12-26,Everton,Stoke,1.009,1.396
2014-12-26,Leicester,Tottenham Hotspur,1.473,1.357
2014-12-26,Sunderland,Hull,1.356,0.856
2014-12-26,Swansea,Aston Villa,0.601,1.416
2014-12-26,Burnley,Liverpool,0.612,1.067
2014-12-26,Chelsea,West Ham,3.568,0.459
2014-12-26,West Bromwich Albion,Manchester City,2.644,2.102
2014-12-28,Newcastle United,Everton,1.713,1.073
2014-12-28,Stoke,West Bromwich Albion,1.254,1.358
2014-12-28,West Ham,Arsenal,1.108,3.359
2014-12-28,Aston Villa,Sunderland,0.651,0.846
2014-12-28,Manchester City,Burnley,1.386,0.962
2014-12-28,Queens Park Rangers,Crystal Palace,0.406,0.329
2014-12-28,Southampton,Chelsea,0.528,0.522
2014-12-28,Tottenham Hotspur,Manchester United,0.888,2.261
2014-12-28,Hull,Leicester,1.723,0.18
2014-12-29,Liverpool,Swansea,3.277,1.004
2015-01-01,Tottenham Hotspur,Chelsea,1.824,3.033
2015-01-01,Liverpool,Leicester,2.389,1.094
2015-01-01,Hull,Everton,1.957,0.958
2015-01-01,Aston Villa,Crystal Palace,1.387,0.576
2015-01-01,West Ham,West Bromwich Albion,1.136,1.123
2015-01-01,Queens Park Rangers,Swansea,3.162,1.697
2015-01-01,Newcastle United,Burnley,1.246,1.656
2015-01-01,Manchester City,Sunderland,3.633,0.98
2015-01-01,Stoke,Manchester United,1.408,0.932
2015-01-01,Southampton,Arsenal,2.414,0.849
2015-01-10,Crystal Palace,Tottenham Hotspur,2.86,0.919
2015-01-10,Leicester,Aston Villa,2.365,0.606
2015-01-10,Everton,Manchester City,0.95,1.507
2015-01-10,Chelsea,Newcastle United,1.081,0.395
2015-01-10,West Bromwich Albion,Hull,0.784,0.396
2015-01-10,Swansea,West Ham,1.549,0.731
2015-01-10,Sunderland,Liverpool,0.25,2.163
2015-01-10,Burnley,Queens Park Rangers,2.191,1.696
2015-01-11,Arsenal,Stoke,2.269,0.398
2015-01-11,Manchester United,Southampton,1.192,1.157
2015-01-17,Swansea,Chelsea,0.214,3.197
2015-01-17,Tottenham Hotspur,Sunderland,0.932,1.196
2015-01-17,Newcastle United,Southampton,0.857,0.432
2015-01-17,Leicester,Stoke,0.382,0.716
2015-01-17,Burnley,Crystal Palace,1.084,0.528
2015-01-17,Queens Park Rangers,Manchester United,0.93,1.556
2015-01-17,Aston Villa,Liverpool,0.845,1.544
2015-01-18,West Ham,Hull,2.686,0.424
2015-01-18,Manchester City,Arsenal,0.562,1.495
2015-01-19,Everton,West Bromwich Albion,1.493,0.196
2015-01-31,Sunderland,Burnley,1.9,1.348
2015-01-31,Hull,Newcastle United,0.989,0.509
2015-01-31,Liverpool,West Ham,2.282,0.383
2015-01-31,Manchester United,Leicester,1.737,0.381
2015-01-31,Stoke,Queens Park Rangers,0.783,1.116
2015-01-31,West Bromwich Albion,Tottenham Hotspur,0.808,1.344
2015-01-31,Crystal Palace,Everton,1.21,1.36
2015-01-31,Chelsea,Manchester City,0.709,0.907
2015-02-01,Southampton,Swansea,1.627,0.263
2015-02-01,Arsenal,Aston Villa,2.358,0.715
2015-02-07,Everton,Liverpool,0.228,1.036
2015-02-07,Queens Park Rangers,Southampton,1.03,0.964
2015-02-07,Manchester City,Hull,0.993,1.133
2015-02-07,Tottenham Hotspur,Arsenal,1.275,0.834
2015-02-07,Swansea,Sunderland,1.864,0.143
2015-02-07,Aston Villa,Chelsea,0.708,1.117
2015-02-07,Leicester,Crystal Palace,0.78,1.006
2015-02-08,Burnley,West Bromwich Albion,1.098,2.554
2015-02-08,Newcastle United,Stoke,0.79,0.22
2015-02-08,West Ham,Manchester United,0.865,1.213
2015-02-10,Arsenal,Leicester,1.771,0.8
2015-02-10,Sunderland,Queens Park Rangers,1.808,1.269
2015-02-10,Hull,Aston Villa,0.986,0.424
2015-02-10,Liverpool,Tottenham Hotspur,2.764,1.712
2015-02-11,Crystal Palace,Newcastle United,0.933,0.445
2015-02-11,West Bromwich Albion,Swansea,0.686,0.439
2015-02-11,Southampton,West Ham,1.684,0.125
2015-02-11,Stoke,Manchester City,0.746,2.136
2015-02-11,Chelsea,Everton,0.898,0.707
2015-02-11,Manchester United,Burnley,1.621,1.851
2015-02-21,Aston Villa,Stoke,0.234,1.12
2015-02-21,Chelsea,Burnley,1.54,0.513
2015-02-21,Crystal Palace,Arsenal,2.264,2.081
2015-02-21,Sunderland,West Bromwich Albion,0.7,0.107
2015-02-21,Swansea,Manchester United,1.042,1.472
2015-02-21,Hull,Queens Park Rangers,1.093,0.191
2015-02-21,Manchester City,Newcastle United,3.125,0.167
2015-02-22,Tottenham Hotspur,West Ham,2.176,2.208
2015-02-22,Everton,Leicester,2.05,1.995
2015-02-22,Southampton,Liverpool,0.869,0.696
2015-02-28,Manchester United,Sunderland,3.035,0.273
2015-02-28,Newcastle United,Aston Villa,0.932,0.773
2015-02-28,Burnley,Swansea,0.899,1.415
2015-02-28,West Bromwich Albion,Southampton,1.089,0.58
2015-02-28,West Ham,Crystal Palace,1.285,0.851
2015-02-28,Stoke,Hull,0.896,0.344
2015-03-01,Liverpool,Manchester City,0.769,1.128
2015-03-01,Arsenal,Everton,1.393,0.368
2015-03-03,Aston Villa,West Bromwich Albion,1.92,0.906
2015-03-03,Hull,Sunderland,1.394,1.231
2015-03-03,Southampton,Crystal Palace,2.229,0.393
2015-03-04,Liverpool,Burnley,1.305,0.319
2015-03-04,Queens Park Rangers,Arsenal,0.319,2.165
2015-03-04,Tottenham Hotspur,Swansea,2.135,0.708
2015-03-04,Manchester City,Leicester,2.916,0.217
2015-03-04,Newcastle United,Manchester United,1.192,1.689
2015-03-04,West Ham,Chelsea,1.463,2.384
2015-03-04,Stoke,Everton,1.039,0.418
2015-03-07,Queens Park Rangers,Tottenham Hotspur,1.498,2.624
2015-03-14,Sunderland,Aston Villa,0.473,1.502
2015-03-14,Burnley,Manchester City,0.242,1.258
2015-03-14,West Bromwich Albion,Stoke,0.959,0.199
2015-03-14,Leicester,Hull,0.539,1.048
2015-03-14,Arsenal,West Ham,3.196,0.478
2015-03-14,Crystal Palace,Queens Park Rangers,2.201,0.266
2015-03-15,Chelsea,Southampton,3.193,1.828
2015-03-15,Everton,Newcastle United,2.258,0.809
2015-03-15,Manchester United,Tottenham Hotspur,1.028,0.206
2015-03-16,Swansea,Liverpool,0.439,1.695
2015-03-21,West Ham,Sunderland,0.996,0.537
2015-03-21,Newcastle United,Arsenal,1.007,0.755
2015-03-21,Stoke,Crystal Palace,2.079,2.15
2015-03-21,Southampton,Burnley,1.921,1.05
2015-03-21,Tottenham Hotspur,Leicester,2.829,2.722
2015-03-21,Aston Villa,Swansea,0.762,1.904
2015-03-21,Manchester City,West Bromwich Albion,4.909,0.775
2015-03-22,Liverpool,Manchester United,0.558,1.226
2015-03-22,Hull,Chelsea,1.324,0.759
2015-03-22,Queens Park Rangers,Everton,1.393,0.84
2015-04-04,Chelsea,Stoke,3.285,0.277
2015-04-04,West Bromwich Albion,Queens Park Rangers,2.134,1.209
2015-04-04,Swansea,Hull,1.499,0.919
2015-04-04,Everton,Southampton,1.02,0.534
2015-04-04,Leicester,West Ham,3.436,1.936
2015-04-04,Arsenal,Liverpool,1.457,1.214
2015-04-04,Manchester United,Aston Villa,1.984,0.312
2015-04-05,Burnley,Tottenham Hotspur,1.514,0.377
2015-04-05,Sunderland,Newcastle United,0.829,0.798
2015-04-06,Crystal Palace,Manchester City,1.328,1.113
2015-04-07,Aston Villa,Queens Park Rangers,1.867,1.431
2015-04-11,Burnley,Arsenal,0.657,1.211
2015-04-11,Swansea,Everton,1.097,0.842
2015-04-11,Sunderland,Crystal Palace,0.617,2.348
2015-04-11,Southampton,Hull,2.374,0.737
2015-04-11,West Ham,Stoke,0.605,0.588
2015-04-11,Tottenham Hotspur,Aston Villa,0.622,0.861
2015-04-11,West Bromwich Albion,Leicester,0.968,1.687
2015-04-12,Manchester United,Manchester City,2.66,1.758
2015-04-12,Queens Park Rangers,Chelsea,0.781,0.921
2015-04-13,Liverpool,Newcastle United,1.265,0.363
2015-04-18,Everton,Burnley,2.361,1.062
2015-04-18,Crystal Palace,West Bromwich Albion,2.056,0.698
2015-04-18,Leicester,Swansea,2.57,0.873
2015-04-18,Stoke,Southampton,2.265,1.361
2015-04-18,Chelsea,Manchester United,1.149,0.745
2015-04-19,Manchester City,West Ham,2.051,0.738
2015-04-19,Newcastle United,Tottenham Hotspur,0.939,1.999
2015-04-25,Crystal Palace,Hull,0.914,2.377
2015-04-25,Burnley,Leicester,1.99,1.219
2015-04-25,Stoke,Sunderland,2.151,2.175
2015-04-25,Southampton,Tottenham Hotspur,1.393,0.531
2015-04-25,Newcastle United,Swansea,1.549,1.588
2015-04-25,Queens Park Rangers,West Ham,2.281,0.824
2015-04-25,Manchester City,Aston Villa,1.189,0.901
2015-04-25,West Bromwich Albion,Liverpool,0.508,1.412
2015-04-26,Arsenal,Chelsea,1.075,0.853
2015-04-26,Everton,Manchester United,1.079,0.75
2015-04-28,Hull,Liverpool,0.731,0.524
2015-04-29,Leicester,Chelsea,0.6,1.517
2015-05-02,Leicester,Newcastle United,4.027,0.485
2015-05-02,Liverpool,Queens Park Rangers,2.287,0.386
2015-05-02,Aston Villa,Everton,1.562,1.405
2015-05-02,Sunderland,Southampton,1.977,0.906
2015-05-02,Swansea,Stoke,2.076,0.324
2015-05-02,West Ham,Burnley,3.239,0.758
2015-05-02,Manchester United,West Bromwich Albion,2.108,0.318
2015-05-03,Chelsea,Crystal Palace,1.562,0.416
2015-05-03,Tottenham Hotspur,Manchester City,2.07,1.806
2015-05-04,Hull,Arsenal,0.475,2.949
2015-05-09,Crystal Palace,Manchester United,1.043,2.298
2015-05-09,Stoke,Tottenham Hotspur,2.138,0.298
2015-05-09,Newcastle United,West Bromwich Albion,1.237,1.211
2015-05-09,Leicester,Southampton,1.641,0.348
2015-05-09,Aston Villa,West Ham,1.266,0.149
2015-05-09,Hull,Burnley,1.128,1.213
2015-05-09,Everton,Sunderland,1.143,1.198
2015-05-10,Manchester City,Queens Park Rangers,5.351,0.872
2015-05-10,Chelsea,Liverpool,0.535,1.333
2015-05-11,Arsenal,Swansea,1.884,0.347
2015-05-16,Southampton,Aston Villa,3.596,1.186
2015-05-16,Queens Park Rangers,Newcastle United,0.47,2.112
2015-05-16,Sunderland,Leicester,0.935,0.683
2015-05-16,Tottenham Hotspur,Hull,1.701,1.133
2015-05-16,West Ham,Everton,0.813,2.071
2015-05-16,Burnley,Stoke,0.91,1.763
2015-05-16,Liverpool,Crystal Palace,1.114,1.995
2015-05-17,Swansea,Manchester City,1.061,2.281
2015-05-17,Manchester United,Arsenal,0.715,1.068
2015-05-18,West Bromwich Albion,Chelsea,1.227,1.077
2015-05-20,Arsenal,Sunderland,1.689,1.502
2015-05-24,Aston Villa,Burnley,0.655,0.661
2015-05-24,Stoke,Liverpool,2.157,1.023
2015-05-24,Manchester City,Southampton,2.441,0.776
2015-05-24,Leicester,Queens Park Rangers,2.174,1.268
2015-05-24,Hull,Manchester United,0.984,0.4
2015-05-24,Newcastle United,West Ham,1.642,0.416
2015-05-24,Arsenal,West Bromwich Albion,3.166,0.569
2015-05-24,Crystal Palace,Swansea,1.075,0.119
2015-05-24,Chelsea,Sunderland,2.529,1.393
2015-05-24,Everton,Tottenham Hotspur,0.646,1.39
2015-08-08,Chelsea,Swansea,0.644,2.592
2015-08-08,Manchester United,Tottenham Hotspur,0.628,0.675
2015-08-08,Bournemouth,Aston Villa,0.876,0.782
2015-08-08,Everton,Watford,0.604,0.558
2015-08-08,Leicester,Sunderland,2.568,1.459
2015-08-08,Norwich,Crystal Palace,1.131,2.11
2015-08-09,Stoke,Liverpool,0.381,0.33
2015-08-09,Arsenal,West Ham,1.332,0.536
2015-08-09,Newcastle United,Southampton,1.546,1.253
2015-08-10,West Bromwich Albion,Manchester City,0.435,1.924
2015-08-14,Aston Villa,Manchester United,0.219,0.66
2015-08-15,Southampton,Everton,1.062,1.396
2015-08-15,Sunderland,Norwich,0.329,1.717
2015-08-15,Swansea,Newcastle United,1.974,0.113
2015-08-15,Tottenham Hotspur,Stoke,1.706,2.81
2015-08-15,Watford,West Bromwich Albion,0.761,0.684
2015-08-15,West Ham,Leicester,0.513,1.809
2015-08-16,Crystal Palace,Arsenal,0.964,2.055
2015-08-16,Manchester City,Chelsea,2.186,0.482
2015-08-17,Liverpool,Bournemouth,2.151,0.461
2015-08-22,Leicester,Tottenham Hotspur,0.829,1.894
2015-08-22,Crystal Palace,Aston Villa,1.238,0.765
2015-08-22,West Ham,Bournemouth,1.502,2.855
2015-08-22,Norwich,Stoke,3.149,0.698
2015-08-22,Manchester United,Newcastle United,1.249,0.438
2015-08-22,Sunderland,Swansea,0.569,1.561
2015-08-23,West Bromwich Albion,Chelsea,1.426,2.028
2015-08-23,Everton,Manchester City,0.579,1.58
2015-08-23,Watford,Southampton,1.176,0.684
2015-08-24,Arsenal,Liverpool,1.838,1.292
2015-08-29,Tottenham Hotspur,Everton,1.999,0.695
2015-08-29,Manchester City,Watford,1.529,0.364
2015-08-29,Liverpool,West Ham,0.562,0.972
2015-08-29,Chelsea,Crystal Palace,1.279,2.193
2015-08-29,Aston Villa,Sunderland,2.274,0.369
2015-08-29,Stoke,West Bromwich Albion,1.218,0.881
2015-08-29,Newcastle United,Arsenal,0.032,2.339
2015-08-29,Bournemouth,Leicester,0.321,0.919
2015-08-30,Southampton,Norwich,2.855,0.639
2015-08-30,Swansea,Manchester United,0.971,1.281
2015-09-12,Norwich,Bournemouth,1.332,0.389
2015-09-12,Manchester United,Liverpool,1.462,1.026
2015-09-12,West Bromwich Albion,Southampton,0.409,1.007
2015-09-12,Watford,Swansea,1.573,0.503
2015-09-12,Crystal Palace,Manchester City,0.743,3.089
2015-09-12,Arsenal,Stoke,4.427,0.191
2015-09-12,Everton,Chelsea,1.18,0.656
2015-09-13,Sunderland,Tottenham Hotspur,1.041,1.456
2015-09-13,Leicester,Aston Villa,1.35,0.953
2015-09-14,West Ham,Newcastle United,1.713,0.717
2015-09-19,Manchester City,West Ham,2.985,0.995
2015-09-19,Swansea,Everton,0.865,1.775
2015-09-19,Stoke,Leicester,1.147,1.226
2015-09-19,Bournemouth,Sunderland,0.644,0.855
2015-09-19,Aston Villa,West Bromwich Albion,0.877,0.633
2015-09-19,Newcastle United,Watford,1.151,1.34
2015-09-19,Chelsea,Arsenal,2.069,0.775
2015-09-20,Tottenham Hotspur,Crystal Palace,1.016,0.538
2015-09-20,Southampton,Manchester United,1.837,1.651
2015-09-20,Liverpool,Norwich,1.904,0.556
2015-09-26,Newcastle United,Chelsea,0.702,1.306
2015-09-26,West Ham,Norwich,2.604,1.386
2015-09-26,Manchester United,Sunderland,2.897,0.832
2015-09-26,Liverpool,Aston Villa,1.783,0.892
2015-09-26,Tottenham Hotspur,Manchester City,2.308,1.578
2015-09-26,Stoke,Bournemouth,1.945,0.872
2015-09-26,Southampton,Swansea,1.554,1.42
2015-09-26,Leicester,Arsenal,1.385,3.896
2015-09-27,Watford,Crystal Palace,0.686,2.336
2015-09-28,West Bromwich Albion,Everton,1.275,2.302
2015-10-03,Chelsea,Southampton,0.52,1.582
2015-10-03,Crystal Palace,West Bromwich Albion,1.991,0.256
2015-10-03,Aston Villa,Stoke,0.839,1.035
2015-10-03,Bournemouth,Watford,1.503,0.913
2015-10-03,Manchester City,Newcastle United,3.335,0.98
2015-10-03,Norwich,Leicester,1.181,3.003
2015-10-03,Sunderland,West Ham,1.084,1.937
2015-10-04,Arsenal,Manchester United,2.17,1.04
2015-10-04,Swansea,Tottenham Hotspur,0.775,1.181
2015-10-04,Everton,Liverpool,1.201,1.308
2015-10-17,Tottenham Hotspur,Liverpool,0.586,0.716
2015-10-17,Southampton,Leicester,1.467,2.786
2015-10-17,West Bromwich Albion,Sunderland,2.078,0.658
2015-10-17,Chelsea,Aston Villa,1.229,0.796
2015-10-17,Crystal Palace,West Ham,1.084,2.764
2015-10-17,Everton,Manchester United,0.653,1.479
2015-10-17,Manchester City,Bournemouth,4.713,0.173
2015-10-17,Watford,Arsenal,0.255,2.69
2015-10-18,Newcastle United,Norwich,2.249,1.344
2015-10-19,Swansea,Stoke,0.485,1.649
2015-10-24,Stoke,Watford,0.848,1.04
2015-10-24,Norwich,West Bromwich Albion,1.032,1.454
2015-10-24,Arsenal,Everton,2.558,0.373
2015-10-24,Leicester,Crystal Palace,1.335,0.24
2015-10-24,Aston Villa,Swansea,1.095,1.744
2015-10-24,West Ham,Chelsea,0.773,1.136
2015-10-25,Sunderland,Newcastle United,2.38,1.417
2015-10-25,Bournemouth,Tottenham Hotspur,0.491,3.433
2015-10-25,Manchester United,Manchester City,0.392,0.311
2015-10-25,Liverpool,Southampton,0.683,1.564
2015-10-31,West Bromwich Albion,Leicester,1.504,2.225
2015-10-31,Watford,West Ham,1.615,0.606
2015-10-31,Swansea,Arsenal,0.264,2.177
2015-10-31,Manchester City,Norwich,2.836,1.175
2015-10-31,Crystal Palace,Manchester United,0.939,0.394
2015-10-31,Chelsea,Liverpool,0.736,0.839
2015-10-31,Newcastle United,Stoke,1.261,1.38
2015-11-01,Everton,Sunderland,2.349,1.218
2015-11-01,Southampton,Bournemouth,1.16,0.712
2015-11-03,Tottenham Hotspur,Aston Villa,1.144,0.326
2015-11-07,Sunderland,Southampton,0.299,1.796
2015-11-07,Stoke,Chelsea,0.825,1.026
2015-11-07,West Ham,Everton,0.59,1.088
2015-11-07,Norwich,Swansea,1.195,0.402
2015-11-07,Manchester United,West Bromwich Albion,1.278,0.594
2015-11-07,Leicester,Watford,1.564,1.005
2015-11-07,Bournemouth,Newcastle United,1.004,0.504
2015-11-08,Aston Villa,Manchester City,0.183,1.533
2015-11-08,Arsenal,Tottenham Hotspur,2.018,0.906
2015-11-08,Liverpool,Crystal Palace,2.157,0.849
2015-11-21,Manchester City,Liverpool,1.086,2.617
2015-11-21,Chelsea,Norwich,2.165,0.203
2015-11-21,Everton,Aston Villa,2.831,0.322
2015-11-21,Newcastle United,Leicester,0.372,3.275
2015-11-21,West Bromwich Albion,Arsenal,0.333,2.09
