date,home_team,away_team,home_xg,away_xg
21/9/2014,Tottenham Hotspur,West Bromwich Albion,0.439,1.084
21/9/2014,Leicester,Manchester United,2.542,1.712
21/9/2014,Manchester City,Chelsea,1.056,1.021
21/9/2014,Everton,Crystal Palace,2.561,1.629
27/9/2014,Crystal Palace,Leicester,2.114,0.454
27/9/2014,Arsenal,Tottenham Hotspur,1.265,0.674
27/9/2014,Sunderland,Swansea,1.396,0.156
27/9/2014,Hull,Manchester City,1.124,1.79
27/9/2014,Chelsea,Aston Villa,3.142,0.229
27/9/2014,Manchester United,West Ham,0.52,1.275
27/9/2014,Liverpool,Everton,1.529,0.476
27/9/2014,Southampton,Queens Park Rangers,2.345,0.456
28/9/2014,West Bromwich Albion,Burnley,1.811,0.474
29/9/2014,Stoke,Newcastle United,1.562,1.14
4/10/2014,Aston Villa,Manchester City,0.69,2.306
4/10/2014,Swansea,Newcastle United,1.552,1.186
4/10/2014,Sunderland,Stoke,1.406,0.478
4/10/2014,Leicester,Burnley,1.578,0.958
4/10/2014,Hull,Crystal Palace,1.072,0.616
4/10/2014,Liverpool,West Bromwich Albion,1.562,1.438
5/10/2014,Manchester United,Everton,1.624,2.136
5/10/2014,Tottenham Hotspur,Southampton,0.899,1.146
5/10/2014,Chelsea,Arsenal,1.403,0.331
5/10/2014,West Ham,Queens Park Rangers,1.64,0.697
18/10/2014,Newcastle United,Leicester,2.193,0.65
18/10/2014,Arsenal,Hull,2.148,0.552
18/10/2014,Southampton,Sunderland,3.711,0.922
18/10/2014,Everton,Aston Villa,1.67,0.372
18/10/2014,Burnley,West Ham,1.744,2.841
18/10/2014,Manchester City,Tottenham Hotspur,3.75,2.323
18/10/2014,Crystal Palace,Chelsea,1.168,1.015
19/10/2014,Queens Park Rangers,Liverpool,2.609,1.518
19/10/2014,Stoke,Swansea,1.758,2.268
20/10/2014,West Bromwich Albion,Manchester United,0.617,0.934
25/10/2014,West Ham,Manchester City,2.626,1.864
25/10/2014,Southampton,Stoke,1.376,0.868
25/10/2014,Sunderland,Arsenal,0.441,1.471
25/10/2014,West Bromwich Albion,Crystal Palace,1.457,1.774
25/10/2014,Liverpool,Hull,0.679,0.223
25/10/2014,Swansea,Leicester,1.056,0.773
26/10/2014,Tottenham Hotspur,Newcastle United,2.037,0.74
26/10/2014,Burnley,Everton,1.556,1.322
26/10/2014,Manchester United,Chelsea,1.841,0.99
27/10/2014,Queens Park Rangers,Aston Villa,0.817,1.187
1/11/2014,Hull,Southampton,0.257,1.905
1/11/2014,Everton,Swansea,1.148,0.694
1/11/2014,Chelsea,Queens Park Rangers,2.237,0.51
1/11/2014,Stoke,West Ham,3.07,0.529
1/11/2014,Leicester,West Bromwich Albion,1.41,0.562
1/11/2014,Arsenal,Burnley,4.33,0.684
1/11/2014,Newcastle United,Liverpool,1.569,0.259
2/11/2014,Manchester City,Manchester United,2.567,0.728
2/11/2014,Aston Villa,Tottenham Hotspur,0.872,2.542
3/11/2014,Crystal Palace,Sunderland,0.766,0.728
8/11/2014,Queens Park Rangers,Manchester City,1.865,1.702
8/11/2014,Liverpool,Chelsea,0.532,1.972
8/11/2014,Burnley,Hull,1.103,0.527
8/11/2014,Manchester United,Crystal Palace,0.957,0.401
8/11/2014,West Ham,Aston Villa,1.479,0.561
8/11/2014,Southampton,Leicester,1.005,0.54
9/11/2014,Swansea,Arsenal,0.52,1.777
9/11/2014,West Bromwich Albion,Newcastle United,0.765,0.694
9/11/2014,Sunderland,Everton,0.508,1.319
9/11/2014,Tottenham Hotspur,Stoke,1.284,1.249
22/11/2014,Stoke,Burnley,1.943,1.275
22/11/2014,Newcastle United,Queens Park Rangers,1.479,0.402
22/11/2014,Manchester City,Swansea,2.263,0.957
22/11/2014,Leicester,Sunderland,0.686,0.89
22/11/2014,Everton,West Ham,1.827,1.12
22/11/2014,Chelsea,West Bromwich Albion,4.366,0.093
22/11/2014,Arsenal,Manchester United,2.002,1.279
23/11/2014,Crystal Palace,Liverpool,1.473,0.953
23/11/2014,Hull,Tottenham Hotspur,0.942,2.164
24/11/2014,Aston Villa,Southampton,1.132,0.863
29/11/2014,Sunderland,Chelsea,1.031,0.761
29/11/2014,Burnley,Aston Villa,2.306,1.087
29/11/2014,Manchester United,Hull,1.769,0.23
29/11/2014,Queens Park Rangers,Leicester,2.982,2.1
29/11/2014,Swansea,Crystal Palace,1.463,1.51
29/11/2014,West Ham,Newcastle United,1.1,0.247
29/11/2014,West Bromwich Albion,Arsenal,0.315,1.056
29/11/2014,Liverpool,Stoke,1.71,0.875
30/11/2014,Southampton,Manchester City,0.804,2.132
30/11/2014,Tottenham Hotspur,Everton,1.131,0.934
2/12/2014,West Bromwich Albion,West Ham,1.413,1.244
2/12/2014,Crystal Palace,Aston Villa,0.802,0.192
2/12/2014,Swansea,Queens Park Rangers,1.542,0.79
2/12/2014,Leicester,Liverpool,1.239,1.301
2/12/2014,Burnley,Newcastle United,0.678,1.001
2/12/2014,Manchester United,Stoke,1.911,1.291
3/12/2014,Chelsea,Tottenham Hotspur,1.719,0.289
3/12/2014,Everton,Hull,1.28,0.295
3/12/2014,Sunderland,Manchester City,0.412,1.039
3/12/2014,Arsenal,Southampton,2.373,0.571
6/12/2014,Liverpool,Sunderland,0.664,0.268
6/12/2014,Manchester City,Everton,2.249,0.386
6/12/2014,Hull,West Bromwich Albion,0.586,1.062
6/12/2014,Newcastle United,Chelsea,1.486,2.162
6/12/2014,Stoke,Arsenal,2.504,2.021
6/12/2014,Tottenham Hotspur,Crystal Palace,0.959,1.174
6/12/2014,Queens Park Rangers,Burnley,1.637,1.265
7/12/2014,West Ham,Swansea,2.115,0.998
7/12/2014,Aston Villa,Leicester,1.977,1.008
8/12/2014,Southampton,Manchester United,1.829,0.799
13/12/2014,Burnley,Southampton,0.396,1.713
13/12/2014,Chelsea,Hull,1.219,0.435
13/12/2014,Crystal Palace,Stoke,0.498,0.899
13/12/2014,West Bromwich Albion,Aston Villa,1.437,0.266
13/12/2014,Sunderland,West Ham,1.336,0.87
13/12/2014,Leicester,Manchester City,0.361,1.134
13/12/2014,Arsenal,Newcastle United,2.388,0.939
14/12/2014,Swansea,Tottenham Hotspur,1.678,0.731
14/12/2014,Manchester United,Liverpool,1.795,1.871
15/12/2014,Everton,Queens Park Rangers,0.748,0.972
20/12/2014,Manchester City,Crystal Palace,1.415,0.761
20/12/2014,West Ham,Leicester,1.451,0.66
20/12/2014,Tottenham Hotspur,Burnley,1.773,0.655
20/12/2014,Queens Park Rangers,West Bromwich Albion,2.929,1.301
20/12/2014,Southampton,Everton,2.213,0.598
20/12/2014,Aston Villa,Manchester United,0.576,1.069
20/12/2014,Hull,Swansea,0.826,1.453
21/12/2014,Newcastle United,Sunderland,0.9,2.184
21/12/2014,Liverpool,Arsenal,1.319,0.754
22/12/2014,Stoke,Chelsea,0.412,1.455
26/12/2014,Manchester United,Newcastle United,1.861,1.032
26/12/2014,Arsenal,Queens Park Rangers,2.139,1.218
26/12/2014,Crystal Palace,Southampton,0.379,1.303
26/12/2014,Everton,Stoke,1.009,1.396
26/12/2014,Leicester,Tottenham Hotspur,1.473,1.357
26/12/2014,Sunderland,Hull,1.356,0.856
26/12/2014,Swansea,Aston Villa,0.601,1.416
26/12/2014,Burnley,Liverpool,0.612,1.067
26/12/2014,Chelsea,West Ham,3.568,0.459
26/12/2014,West Bromwich Albion,Manchester City,2.644,2.102
28/12/2014,Newcastle United,Everton,1.713,1.073
28/12/2014,Stoke,West Bromwich Albion,1.254,1.358
28/12/2014,West Ham,Arsenal,1.108,3.359
28/12/2014,Aston Villa,Sunderland,0.651,0.846
28/12/2014,Manchester City,Burnley,1.386,0.962
28/12/2014,Queens Park Rangers,Crystal Palace,0.406,0.329
28/12/2014,Southampton,Chelsea,0.528,0.522
28/12/2014,Tottenham Hotspur,Manchester United,0.888,2.261
28/12/2014,Hull,Leicester,1.723,0.18
29/12/2014,Liverpool,Swansea,3.277,1.004
1/1/2015,Tottenham Hotspur,Chelsea,1.824,3.033
1/1/2015,Liverpool,Leicester,2.389,1.094
1/1/2015,Hull,Everton,1.957,0.958
1/1/2015,Aston Villa,Crystal Palace,1.387,0.576
1/1/2015,West Ham,West Bromwich Albion,1.136,1.123
1/1/2015,Queens Park Rangers,Swansea,3.162,1.697
1/1/2015,Newcastle United,Burnley,1.246,1.656
1/1/2015,Manchester City,Sunderland,3.633,0.98
1/1/2015,Stoke,Manchester United,1.408,0.932
1/1/2015,Southampton,Arsenal,2.414,0.849
10/1/2015,Crystal Palace,Tottenham Hotspur,2.86,0.919
10/1/2015,Leicester,Aston Villa,2.365,0.606
10/1/2015,Everton,Manchester City,0.95,1.507
10/1/2015,Chelsea,Newcastle United,1.081,0.395
10/1/2015,West Bromwich Albion,Hull,0.784,0.396
10/1/2015,Swansea,West Ham,1.549,0.731
10/1/2015,Sunderland,Liverpool,0.25,2.163
10/1/2015,Burnley,Queens Park Rangers,2.191,1.696
11/1/2015,Arsenal,Stoke,2.269,0.398
11/1/2015,Manchester United,Southampton,1.192,1.157
17/1/2015,Swansea,Chelsea,0.214,3.197
17/1/2015,Tottenham Hotspur,Sunderland,0.932,1.196
17/1/2015,Newcastle United,Southampton,0.857,0.432
17/1/2015,Leicester,Stoke,0.382,0.716
17/1/2015,Burnley,Crystal Palace,1.084,0.528
17/1/2015,Queens Park Rangers,Manchester United,0.93,1.556
17/1/2015,Aston Villa,Liverpool,0.845,1.544
18/1/2015,West Ham,Hull,2.686,0.424
18/1/2015,Manchester City,Arsenal,0.562,1.495
19/1/2015,Everton,West Bromwich Albion,1.493,0.196
31/1/2015,Sunderland,Burnley,1.9,1.348
31/1/2015,Hull,Newcastle United,0.989,0.509
31/1/2015,Liverpool,West Ham,2.282,0.383
31/1/2015,Manchester United,Leicester,1.737,0.381
31/1/2015,Stoke,Queens Park Rangers,0.783,1.116
31/1/2015,West Bromwich Albion,Tottenham Hotspur,0.808,1.344
31/1/2015,Crystal Palace,Everton,1.21,1.36
31/1/2015,Chelsea,Manchester City,0.709,0.907
1/2/2015,Southampton,Swansea,1.627,0.263
1/2/2015,Arsenal,Aston Villa,2.358,0.715
7/2/2015,Everton,Liverpool,0.228,1.036
7/2/2015,Queens Park Rangers,Southampton,1.03,0.964
7/2/2015,Manchester City,Hull,0.993,1.133
7/2/2015,Tottenham Hotspur,Arsenal,1.275,0.834
7/2/2015,Swansea,Sunderland,1.864,0.143
7/2/2015,Aston Villa,Chelsea,0.708,1.117
7/2/2015,Leicester,Crystal Palace,0.78,1.006
8/2/2015,Burnley,West Bromwich Albion,1.098,2.554
8/2/2015,Newcastle United,Stoke,0.79,0.22
8/2/2015,West Ham,Manchester United,0.865,1.213
10/2/2015,Arsenal,Leicester,1.771,0.8
10/2/2015,Sunderland,Queens Park Rangers,1.808,1.269
10/2/2015,Hull,Aston Villa,0.986,0.424
10/2/2015,Liverpool,Tottenham Hotspur,2.764,1.712
11/2/2015,Crystal Palace,Newcastle United,0.933,0.445
11/2/2015,West Bromwich Albion,Swansea,0.686,0.439
11/2/2015,Southampton,West Ham,1.684,0.125
11/2/2015,Stoke,Manchester City,0.746,2.136
11/2/2015,Chelsea,Everton,0.898,0.707
11/2/2015,Manchester United,Burnley,1.621,1.851
21/2/2015,Aston Villa,Stoke,0.234,1.12
21/2/2015,Chelsea,Burnley,1.54,0.513
21/2/2015,Crystal Palace,Arsenal,2.264,2.081
21/2/2015,Sunderland,West Bromwich Albion,0.7,0.107
21/2/2015,Swansea,Manchester United,1.042,1.472
21/2/2015,Hull,Queens Park Rangers,1.093,0.191
21/2/2015,Manchester City,Newcastle United,3.125,0.167
22/2/2015,Tottenham Hotspur,West Ham,2.176,2.208
22/2/2015,Everton,Leicester,2.05,1.995
22/2/2015,Southampton,Liverpool,0.869,0.696
28/2/2015,Manchester United,Sunderland,3.035,0.273
28/2/2015,Newcastle United,Aston Villa,0.932,0.773
28/2/2015,Burnley,Swansea,0.899,1.415
28/2/2015,West Bromwich Albion,Southampton,1.089,0.58
28/2/2015,West Ham,Crystal Palace,1.285,0.851
28/2/2015,Stoke,Hull,0.896,0.344
1/3/2015,Liverpool,Manchester City,0.769,1.128
1/3/2015,Arsenal,Everton,1.393,0.368
3/3/2015,Aston Villa,West Bromwich Albion,1.92,0.906
3/3/2015,Hull,Sunderland,1.394,1.231
3/3/2015,Southampton,Crystal Palace,2.229,0.393
4/3/2015,Liverpool,Burnley,1.305,0.319
4/3/2015,Queens Park Rangers,Arsenal,0.319,2.165
4/3/2015,Tottenham Hotspur,Swansea,2.135,0.708
4/3/2015,Manchester City,Leicester,2.916,0.217
4/3/2015,Newcastle United,Manchester United,1.192,1.689
4/3/2015,West Ham,Chelsea,1.463,2.384
4/3/2015,Stoke,Everton,1.039,0.418
7/3/2015,Queens Park Rangers,Tottenham Hotspur,1.498,2.624
14/3/2015,Sunderland,Aston Villa,0.473,1.502
14/3/2015,Burnley,Manchester City,0.242,1.258
14/3/2015,West Bromwich Albion,Stoke,0.959,0.199
14/3/2015,Leicester,Hull,0.539,1.048
14/3/2015,Arsenal,West Ham,3.196,0.478
14/3/2015,Crystal Palace,Queens Park Rangers,2.201,0.266
15/3/2015,Chelsea,Southampton,3.193,1.828
15/3/2015,Everton,Newcastle United,2.258,0.809
15/3/2015,Manchester United,Tottenham Hotspur,1.028,0.206
16/3/2015,Swansea,Liverpool,0.439,1.695
21/3/2015,West Ham,Sunderland,0.996,0.537
21/3/2015,Newcastle United,Arsenal,1.007,0.755
21/3/2015,Stoke,Crystal Palace,2.079,2.15
21/3/2015,Southampton,Burnley,1.921,1.05
21/3/2015,Tottenham Hotspur,Leicester,2.829,2.722
21/3/2015,Aston Villa,Swansea,0.762,1.904
21/3/2015,Manchester City,West Bromwich Albion,4.909,0.775
22/3/2015,Liverpool,Manchester United,0.558,1.226
22/3/2015,Hull,Chelsea,1.324,0.759
22/3/2015,Queens Park Rangers,Everton,1.393,0.84
4/4/2015,Chelsea,Stoke,3.285,0.277
4/4/2015,West Bromwich Albion,Queens Park Rangers,2.134,1.209
4/4/2015,Swansea,Hull,1.499,0.919
4/4/2015,Everton,Southampton,1.02,0.534
4/4/2015,Leicester,West Ham,3.436,1.936
4/4/2015,Arsenal,Liverpool,1.457,1.214
4/4/2015,Manchester United,Aston Villa,1.984,0.312
5/4/2015,Burnley,Tottenham Hotspur,1.514,0.377
5/4/2015,Sunderland,Newcastle United,0.829,0.798
6/4/2015,Crystal Palace,Manchester City,1.328,1.113
7/4/2015,Aston Villa,Queens Park Rangers,1.867,1.431
11/4/2015,Burnley,Arsenal,0.657,1.211
11/4/2015,Swansea,Everton,1.097,0.842
11/4/2015,Sunderland,Crystal Palace,0.617,2.348
11/4/2015,Southampton,Hull,2.374,0.737
11/4/2015,West Ham,Stoke,0.605,0.588
11/4/2015,Tottenham Hotspur,Aston Villa,0.622,0.861
11/4/2015,West Bromwich Albion,Leicester,0.968,1.687
12/4/2015,Manchester United,Manchester City,2.66,1.758
12/4/2015,Queens Park Rangers,Chelsea,0.781,0.921
13/4/2015,Liverpool,Newcastle United,1.265,0.363
18/4/2015,Everton,Burnley,2.361,1.062
18/4/2015,Crystal Palace,West Bromwich Albion,2.056,0.698
18/4/2015,Leicester,Swansea,2.57,0.873
18/4/2015,Stoke,Southampton,2.265,1.361
18/4/2015,Chelsea,Manchester United,1.149,0.745
19/4/2015,Manchester City,West Ham,2.051,0.738
19/4/2015,Newcastle United,Tottenham Hotspur,0.939,1.999
25/4/2015,Crystal Palace,Hull,0.914,2.377
25/4/2015,Burnley,Leicester,1.99,1.219
25/4/2015,Stoke,Sunderland,2.151,2.175
25/4/2015,Southampton,Tottenham Hotspur,1.393,0.531
25/4/2015,Newcastle United,Swansea,1.549,1.588
25/4/2015,Queens Park Rangers,West Ham,2.281,0.824
25/4/2015,Manchester City,Aston Villa,1.189,0.901
25/4/2015,West Bromwich Albion,Liverpool,0.508,1.412
26/4/2015,Arsenal,Chelsea,1.075,0.853
26/4/2015,Everton,Manchester United,1.079,0.75
28/4/2015,Hull,Liverpool,0.731,0.524
29/4/2015,Leicester,Chelsea,0.6,1.517
2/5/2015,Leicester,Newcastle United,4.027,0.485
2/5/2015,Liverpool,Queens Park Rangers,2.287,0.386
2/5/2015,Aston Villa,Everton,1.562,1.405
2/5/2015,Sunderland,Southampton,1.977,0.906
2/5/2015,Swansea,Stoke,2.076,0.324
2/5/2015,West Ham,Burnley,3.239,0.758
2/5/2015,Manchester United,West Bromwich Albion,2.108,0.318
3/5/2015,Chelsea,Crystal Palace,1.562,0.416
3/5/2015,Tottenham Hotspur,Manchester City,2.07,1.806
4/5/2015,Hull,Arsenal,0.475,2.949
9/5/2015,Crystal Palace,Manchester United,1.043,2.298
9/5/2015,Stoke,Tottenham Hotspur,2.138,0.298
9/5/2015,Newcastle United,West Bromwich Albion,1.237,1.211
9/5/2015,Leicester,Southampton,1.641,0.348
9/5/2015,Aston Villa,West Ham,1.266,0.149
9/5/2015,Hull,Burnley,1.128,1.213
9/5/2015,Everton,Sunderland,1.143,1.198
10/5/2015,Manchester City,Queens Park Rangers,5.351,0.872
10/5/2015,Chelsea,Liverpool,0.535,1.333
11/5/2015,Arsenal,Swansea,1.884,0.347
16/5/2015,Southampton,Aston Villa,3.596,1.186
16/5/2015,Queens Park Rangers,Newcastle United,0.47,2.112
16/5/2015,Sunderland,Leicester,0.935,0.683
16/5/2015,Tottenham Hotspur,Hull,1.701,1.133
16/5/2015,West Ham,Everton,0.813,2.071
16/5/2015,Burnley,Stoke,0.91,1.763
16/5/2015,Liverpool,Crystal Palace,1.114,1.995
17/5/2015,Swansea,Manchester City,1.061,2.281
17/5/2015,Manchester United,Arsenal,0.715,1.068
18/5/2015,West Bromwich Albion,Chelsea,1.227,1.077
20/5/2015,Arsenal,Sunderland,1.689,1.502
24/5/2015,Aston Villa,Burnley,0.655,0.661
24/5/2015,Stoke,Liverpool,2.157,1.023
24/5/2015,Manchester City,Southampton,2.441,0.776
24/5/2015,Leicester,Queens Park Rangers,2.174,1.268
24/5/2015,Hull,Manchester United,0.984,0.4
24/5/2015,Newcastle United,West Ham,1.642,0.416
24/5/2015,Arsenal,West Bromwich Albion,3.166,0.569
24/5/2015,Crystal Palace,Swansea,1.075,0.119
24/5/2015,Chelsea,Sunderland,2.529,1.393
24/5/2015,Everton,Tottenham Hotspur,0.646,1.39
8/8/2015,Chelsea,Swansea,0.644,2.592
8/8/2015,Manchester United,Tottenham Hotspur,0.628,0.675
8/8/2015,Bournemouth,Aston Villa,0.876,0.782
8/8/2015,Everton,Watford,0.604,0.558
8/8/2015,Leicester,Sunderland,2.568,1.459
8/8/2015,Norwich,Crystal Palace,1.131,2.11
9/8/2015,Stoke,Liverpool,0.381,0.33
9/8/2015,Arsenal,West Ham,1.332,0.536
9/8/2015,Newcastle United,Southampton,1.546,1.253
10/8/2015,West Bromwich Albion,Manchester City,0.435,1.924
14/8/2015,Aston Villa,Manchester United,0.219,0.66
15/8/2015,Southampton,Everton,1.062,1.396
15/8/2015,Sunderland,Norwich,0.329,1.717
15/8/2015,Swansea,Newcastle United,1.974,0.113
15/8/2015,Tottenham Hotspur,Stoke,1.706,2.81
15/8/2015,Watford,West Bromwich Albion,0.761,0.684
15/8/2015,West Ham,Leicester,0.513,1.809
16/8/2015,Crystal Palace,Arsenal,0.964,2.055
16/8/2015,Manchester City,Chelsea,2.186,0.482
17/8/2015,Liverpool,Bournemouth,2.151,0.461
22/8/2015,Leicester,Tottenham Hotspur,0.829,1.894
22/8/2015,Crystal Palace,Aston Villa,1.238,0.765
22/8/2015,West Ham,Bournemouth,1.502,2.855
22/8/2015,Norwich,Stoke,3.149,0.698
22/8/2015,Manchester United,Newcastle United,1.249,0.438
22/8/2015,Sunderland,Swansea,0.569,1.561
23/8/2015,West Bromwich Albion,Chelsea,1.426,2.028
23/8/2015,Everton,Manchester City,0.579,1.58
23/8/2015,Watford,Southampton,1.176,0.684
24/8/2015,Arsenal,Liverpool,1.838,1.292
29/8/2015,Tottenham Hotspur,Everton,1.999,0.695
29/8/2015,Manchester City,Watford,1.529,0.364
29/8/2015,Liverpool,West Ham,0.562,0.972
29/8/2015,Chelsea,Crystal Palace,1.279,2.193
29/8/2015,Aston Villa,Sunderland,2.274,0.369
29/8/2015,Stoke,West Bromwich Albion,1.218,0.881
29/8/2015,Newcastle United,Arsenal,0.032,2.339
29/8/2015,Bournemouth,Leicester,0.321,0.919
30/8/2015,Southampton,Norwich,2.855,0.639
30/8/2015,Swansea,Manchester United,0.971,1.281
12/9/2015,Norwich,Bournemouth,1.332,0.389
12/9/2015,Manchester United,Liverpool,1.462,1.026
12/9/2015,West Bromwich Albion,Southampton,0.409,1.007
12/9/2015,Watford,Swansea,1.573,0.503
12/9/2015,Crystal Palace,Manchester City,0.743,3.089
12/9/2015,Arsenal,Stoke,4.427,0.191
12/9/2015,Everton,Chelsea,1.18,0.656
13/9/2015,Sunderland,Tottenham Hotspur,1.041,1.456
13/9/2015,Leicester,Aston Villa,1.35,0.953
14/9/2015,West Ham,Newcastle United,1.713,0.717
19/9/2015,Manchester City,West Ham,2.985,0.995
19/9/2015,Swansea,Everton,0.865,1.775
19/9/2015,Stoke,Leicester,1.147,1.226
19/9/2015,Bournemouth,Sunderland,0.644,0.855
19/9/2015,Aston Villa,West Bromwich Albion,0.877,0.633
19/9/2015,Newcastle United,Watford,1.151,1.34
19/9/2015,Chelsea,Arsenal,2.069,0.775
20/9/2015,Tottenham Hotspur,Crystal Palace,1.016,0.538
20/9/2015,Southampton,Manchester United,1.837,1.651
20/9/2015,Liverpool,Norwich,1.904,0.556
26/9/2015,Newcastle United,Chelsea,0.702,1.306
26/9/2015,West Ham,Norwich,2.604,1.386
26/9/2015,Manchester United,Sunderland,2.897,0.832
26/9/2015,Liverpool,Aston Villa,1.783,0.892
26/9/2015,Tottenham Hotspur,Manchester City,2.308,1.578
26/9/2015,Stoke,Bournemouth,1.945,0.872
26/9/2015,Southampton,Swansea,1.554,1.42
26/9/2015,Leicester,Arsenal,1.385,3.896
27/9/2015,Watford,Crystal Palace,0.686,2.336
28/9/2015,West Bromwich Albion,Everton,1.275,2.302
3/10/2015,Chelsea,Southampton,0.52,1.582
3/10/2015,Crystal Palace,West Bromwich Albion,1.991,0.256
3/10/2015,Aston Villa,Stoke,0.839,1.035
3/10/2015,Bournemouth,Watford,1.503,0.913
3/10/2015,Manchester City,Newcastle United,3.335,0.98
3/10/2015,Norwich,Leicester,1.181,3.003
3/10/2015,Sunderland,West Ham,1.084,1.937
4/10/2015,Arsenal,Manchester United,2.17,1.04
4/10/2015,Swansea,Tottenham Hotspur,0.775,1.181
4/10/2015,Everton,Liverpool,1.201,1.308
17/10/2015,Tottenham Hotspur,Liverpool,0.586,0.716
17/10/2015,Southampton,Leicester,1.467,2.786
17/10/2015,West Bromwich Albion,Sunderland,2.078,0.658
17/10/2015,Chelsea,Aston Villa,1.229,0.796
17/10/2015,Crystal Palace,West Ham,1.084,2.764
17/10/2015,Everton,Manchester United,0.653,1.479
17/10/2015,Manchester City,Bournemouth,4.713,0.173
17/10/2015,Watford,Arsenal,0.255,2.69
18/10/2015,Newcastle United,Norwich,2.249,1.344
19/10/2015,Swansea,Stoke,0.485,1.649
24/10/2015,Stoke,Watford,0.848,1.04
24/10/2015,Norwich,West Bromwich Albion,1.032,1.454
24/10/2015,Arsenal,Everton,2.558,0.373
24/10/2015,Leicester,Crystal Palace,1.335,0.24
24/10/2015,Aston Villa,Swansea,1.095,1.744
24/10/2015,West Ham,Chelsea,0.773,1.136
25/10/2015,Sunderland,Newcastle United,2.38,1.417
25/10/2015,Bournemouth,Tottenham Hotspur,0.491,3.433
25/10/2015,Manchester United,Manchester City,0.392,0.311
25/10/2015,Liverpool,Southampton,0.683,1.564
31/10/2015,West Bromwich Albion,Leicester,1.504,2.225
31/10/2015,Watford,West Ham,1.615,0.606
31/10/2015,Swansea,Arsenal,0.264,2.177
31/10/2015,Manchester City,Norwich,2.836,1.175
31/10/2015,Crystal Palace,Manchester United,0.939,0.394
31/10/2015,Chelsea,Liverpool,0.736,0.839
31/10/2015,Newcastle United,Stoke,1.261,1.38
1/11/2015,Everton,Sunderland,2.349,1.218
1/11/2015,Southampton,Bournemouth,1.16,0.712
3/11/2015,Tottenham Hotspur,Aston Villa,1.144,0.326
7/11/2015,Sunderland,Southampton,0.299,1.796
7/11/2015,Stoke,Chelsea,0.825,1.026
7/11/2015,West Ham,Everton,0.59,1.088
7/11/2015,Norwich,Swansea,1.195,0.402
7/11/2015,Manchester United,West Bromwich Albion,1.278,0.594
7/11/2015,Leicester,Watford,1.564,1.005
7/11/2015,Bournemouth,Newcastle United,1.004,0.504
8/11/2015,Aston Villa,Manchester City,0.183,1.533
8/11/2015,Arsenal,Tottenham Hotspur,2.018,0.906
8/11/2015,Liverpool,Crystal Palace,2.157,0.849
21/11/2015,Manchester City,Liverpool,1.086,2.617
21/11/2015,Chelsea,Norwich,2.165,0.203
21/11/2015,Everton,Aston Villa,2.831,0.322
21/11/2015,Newcastle United,Leicester,0.372,3.275
21/11/2015,West Bromwich Albion,Arsenal,0.333,2.09
