Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,League,Season,Result,home_avg_GF,away_avg_GF,diff_avg_GF,home_avg_GA,away_avg_GA,diff_avg_GA,home_avg_Shots,away_avg_Shots,diff_avg_Shots,home_avg_ShotsAgainst,away_avg_ShotsAgainst,diff_avg_ShotsAgainst,home_avg_SoT,away_avg_SoT,diff_avg_SoT,home_avg_SoTAgainst,away_avg_SoTAgainst,diff_avg_SoTAgainst,home_avg_Corners,away_avg_Corners,diff_avg_Corners,home_avg_CornersAgainst,away_avg_CornersAgainst,diff_avg_CornersAgainst,home_avg_Fouls,away_avg_Fouls,diff_avg_Fouls,home_avg_FoulsAgainst,away_avg_FoulsAgainst,diff_avg_FoulsAgainst,home_avg_xG,away_avg_xG,diff_avg_xG,home_avg_xGA,away_avg_xGA,diff_avg_xGA,home_avg_xG_overperf,away_avg_xG_overperf,diff_avg_xG_overperf,home_Form,away_Form,diff_Form,odds_prob_H,odds_prob_D,odds_prob_A,norm_prob_H,norm_prob_D,norm_prob_A,odds_spread,elo_home_before,elo_away_before,elo_diff,h2h_home_wins,h2h_draws,h2h_total_goals_avg
2015-08-15,Swansea,Newcastle,2.0,0.0,H,1.0,0.0,H,19.0,4.0,6.0,2.0,11.0,8.0,4.0,4.0,2.0,1.0,0.0,1.0,1.95,3.6,4.33,Premier League,1516,2,1.0,1.3333333333333333,-0.3333333333333332,2.0,2.0,0.0,11.75,4.666666666666667,7.083333333333333,13.75,17.666666666666668,-3.916666666666668,3.5,2.0,1.5,6.0,5.666666666666667,0.333333333333333,4.5,1.6666666666666667,2.833333333333333,5.75,9.666666666666666,-3.916666666666666,8.5,8.333333333333334,0.166666666666666,16.25,10.666666666666666,5.583333333333334,1.2975,0.68,0.6175,2.0325,2.06,-0.0274999999999998,-0.2975000000000001,0.6533333333333333,-0.9508333333333334,0.5,2.0,-1.5,0.5128205128205129,0.2777777777777778,0.23094688221709,0.5020047340708178,0.2719192309550263,0.2260760349741558,0.275928699096662,1565.0,1500.0,65.0,,,
2015-08-15,Tottenham,Stoke,2.0,2.0,D,2.0,0.0,H,13.0,16.0,7.0,7.0,15.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0,1.8,3.75,5.0,Premier League,1516,1,1.4,1.3333333333333333,0.0666666666666666,1.2,0.0,1.2,13.6,9.0,4.6,10.8,14.333333333333334,-3.533333333333333,5.6,3.6666666666666665,1.933333333333333,2.6,3.333333333333333,-0.7333333333333334,4.8,2.333333333333333,2.4666666666666663,3.8,8.0,-4.2,12.8,11.333333333333334,1.4666666666666668,12.0,10.666666666666666,1.333333333333334,1.92,1.26,0.6599999999999999,1.026,1.3299999999999998,-0.3039999999999998,-0.5199999999999999,0.0733333333333333,-0.5933333333333333,1.2,3.0,-1.8,0.5555555555555556,0.2666666666666666,0.2,0.5434782608695653,0.2608695652173913,0.1956521739130435,0.3478260869565218,1555.96061173589,1500.0,55.9606117358901,,,
2015-08-15,Southampton,Everton,0.0,3.0,A,0.0,2.0,A,17.0,10.0,4.0,4.0,11.0,10.0,9.0,9.0,4.0,2.0,0.0,0.0,1.95,3.6,4.33,Premier League,1516,0,1.75,2.2,-0.4500000000000002,0.5,1.4,-0.8999999999999999,14.5,14.2,0.3000000000000007,11.0,14.2,-3.1999999999999997,4.0,5.0,-1.0,2.5,5.6,-3.1,7.75,7.4,0.3499999999999996,6.0,4.6,1.4000000000000004,7.5,7.8,-0.2999999999999998,7.75,11.8,-4.050000000000001,1.515,1.7759999999999998,-0.2609999999999999,1.005,1.938,-0.933,0.235,0.424,-0.189,2.5,1.4,1.1,0.5128205128205129,0.2777777777777778,0.23094688221709,0.5020047340708178,0.2719192309550263,0.2260760349741558,0.275928699096662,1578.1413215138082,1500.0,78.14132151380818,,,
2015-08-15,Watford,West Brom,0.0,0.0,D,0.0,0.0,D,16.0,6.0,5.0,0.0,13.0,10.0,2.0,4.0,1.0,2.0,0.0,0.0,2.3,3.4,3.4,Premier League,1516,1,1.5,0.3333333333333333,1.1666666666666667,1.25,1.6666666666666667,-0.4166666666666667,11.0,7.333333333333333,3.666666666666667,10.0,14.333333333333334,-4.333333333333334,4.5,2.0,2.5,4.5,4.666666666666667,-0.1666666666666669,2.75,2.333333333333333,0.4166666666666665,4.5,6.333333333333333,-1.833333333333333,11.75,12.0,-0.25,8.75,11.666666666666666,-2.916666666666666,1.545,0.7599999999999999,0.785,1.515,1.6900000000000002,-0.1750000000000002,-0.0449999999999999,-0.4266666666666666,0.3816666666666666,1.25,0.3333333333333333,0.9166666666666669,0.4347826086956522,0.2941176470588235,0.2941176470588235,0.425,0.2875,0.2875,0.1375,1565.0,1500.0,65.0,,,
2015-08-15,West Ham,Leicester,1.0,2.0,A,0.0,2.0,A,10.0,11.0,3.0,6.0,11.0,12.0,8.0,4.0,1.0,3.0,1.0,0.0,2.25,3.5,3.4,Premier League,1516,0,1.0,2.75,-1.75,1.0,1.0,0.0,15.0,15.75,-0.75,15.333333333333334,11.25,4.083333333333334,4.333333333333333,6.0,-1.666666666666667,2.6666666666666665,3.25,-0.5833333333333335,4.333333333333333,6.5,-2.166666666666667,4.0,6.0,-2.0,11.666666666666666,11.5,0.166666666666666,11.666666666666666,8.5,3.166666666666666,1.62,2.0925,-0.4725000000000003,1.18,1.215,-0.0349999999999999,-0.62,0.6575,-1.2775,1.0,3.0,-2.0,0.4444444444444444,0.2857142857142857,0.2941176470588235,0.4339106654512306,0.2789425706472197,0.2871467639015497,0.1467639015496809,1565.0,1513.6897333023444,51.31026669765561,,,
2015-08-15,Sunderland,Norwich,1.0,3.0,A,0.0,2.0,A,6.0,19.0,2.0,6.0,7.0,7.0,6.0,6.0,1.0,2.0,0.0,0.0,2.5,3.3,3.1,Premier League,1516,0,1.4,0.75,0.6499999999999999,3.2,1.75,1.4500000000000002,11.8,12.25,-0.4499999999999993,16.2,12.25,3.9499999999999993,4.8,3.5,1.2999999999999998,6.6,4.75,1.85,3.4,5.75,-2.35,6.8,4.5,2.3,10.0,10.0,0.0,8.8,10.5,-1.6999999999999993,1.65,1.3125,0.3374999999999999,2.268,1.65,0.6179999999999997,-0.2499999999999998,-0.5625,0.3125000000000001,0.2,0.75,-0.55,0.4,0.303030303030303,0.3225806451612903,0.3900114372855509,0.2954632100648113,0.3145253526496378,0.0754860846359131,1538.1689451838474,1500.0,38.16894518384743,,,
2015-08-16,Crystal Palace,Arsenal,1.0,2.0,A,1.0,1.0,D,11.0,20.0,4.0,7.0,14.0,12.0,6.0,6.0,1.0,1.0,0.0,0.0,5.25,3.9,1.73,Premier League,1516,0,2.0,2.333333333333333,-0.3333333333333335,0.75,0.6666666666666666,0.0833333333333333,13.75,12.666666666666666,1.083333333333334,16.25,11.333333333333334,4.916666666666666,6.0,5.333333333333333,0.666666666666667,4.0,4.333333333333333,-0.333333333333333,6.0,4.333333333333333,1.666666666666667,7.75,4.666666666666667,3.083333333333333,12.75,9.0,3.75,9.5,15.0,-5.5,2.0325,1.82,0.2125000000000001,1.5675,1.51,0.0574999999999998,-0.0325,0.5133333333333333,-0.5458333333333334,2.5,2.333333333333333,0.1666666666666665,0.1904761904761904,0.2564102564102564,0.5780346820809249,0.1858447299921497,0.2501755980663554,0.5639796719414948,-0.378134941949345,1565.0,1500.0,65.0,,,
2015-08-16,Man City,Chelsea,3.0,0.0,H,1.0,0.0,H,18.0,10.0,8.0,3.0,19.0,13.0,5.0,1.0,4.0,2.0,0.0,0.0,2.1,3.5,3.75,Premier League,1516,2,2.0,0.75,1.25,1.0,1.75,-0.75,15.666666666666666,14.75,0.916666666666666,5.333333333333333,13.5,-8.166666666666668,6.0,4.0,2.0,2.6666666666666665,5.5,-2.833333333333333,6.666666666666667,7.0,-0.333333333333333,2.333333333333333,4.75,-2.4166666666666665,10.0,12.25,-2.25,8.0,14.0,-6.0,2.09,1.5225,0.5674999999999999,0.88,1.89,-1.0100000000000002,-0.0899999999999998,-0.7725,0.6825000000000001,1.3333333333333333,0.25,1.0833333333333333,0.4761904761904761,0.2857142857142857,0.2666666666666666,0.4629629629629629,0.2777777777777778,0.2592592592592593,0.2037037037037036,1565.0,1500.0,65.0,,,
2015-08-17,Liverpool,Bournemouth,1.0,0.0,H,1.0,0.0,H,18.0,13.0,2.0,2.0,11.0,18.0,6.0,8.0,1.0,4.0,0.0,0.0,1.45,4.75,8.0,Premier League,1516,2,0.6666666666666666,0.4,0.2666666666666666,1.6666666666666667,1.0,0.6666666666666667,15.0,14.8,0.1999999999999993,9.666666666666666,10.0,-0.3333333333333339,3.0,4.0,-1.0,3.0,2.8,0.2000000000000001,10.666666666666666,7.4,3.2666666666666657,4.333333333333333,4.2,0.1333333333333328,12.0,9.6,2.4000000000000004,7.333333333333333,10.4,-3.0666666666666678,1.26,1.524,-0.264,1.1,1.056,0.0439999999999998,-0.5933333333333334,-1.124,0.5306666666666667,0.3333333333333333,0.8,-0.4666666666666667,0.6896551724137931,0.2105263157894736,0.125,0.6727152024784244,0.2053551670723611,0.1219296304492144,0.55078557202921,1565.0,1486.8586784861918,78.14132151380818,,,
2015-08-22,West Ham,Bournemouth,3.0,4.0,A,0.0,2.0,A,10.0,15.0,4.0,7.0,8.0,11.0,5.0,4.0,0.0,0.0,1.0,0.0,2.38,3.4,3.2,Premier League,1516,0,1.0,0.4,0.6,1.25,0.8,0.4499999999999999,13.75,14.2,-0.4499999999999993,14.25,11.4,2.85,4.0,4.0,0.0,3.5,2.8,0.7000000000000002,5.25,7.8,-2.55,4.0,4.6,-0.5999999999999996,11.5,12.2,-0.6999999999999993,11.75,11.6,0.1500000000000003,1.4925,1.5059999999999998,-0.0134999999999998,1.3724999999999998,1.098,0.2744999999999997,-0.4924999999999999,-1.106,0.6134999999999999,0.75,0.8,-0.05,0.4201680672268907,0.2941176470588235,0.3125,0.4092071611253196,0.2864450127877238,0.3043478260869565,0.1048593350383631,1552.2835945879576,1478.2214184272846,74.06217616067306,,,
2015-08-22,Crystal Palace,Aston Villa,2.0,1.0,H,0.0,0.0,D,16.0,11.0,6.0,2.0,12.0,15.0,6.0,4.0,3.0,3.0,0.0,0.0,1.85,3.6,4.75,Premier League,1516,2,1.8,0.4,1.4,1.0,0.6,0.4,13.2,7.4,5.799999999999999,17.0,13.6,3.4000000000000004,5.6,1.6,4.0,4.6,3.4,1.1999999999999995,6.0,4.4,1.5999999999999996,7.4,6.8,0.6000000000000005,13.0,11.0,2.0,10.0,9.2,0.8000000000000007,1.908,0.6539999999999999,1.254,1.752,1.326,0.4259999999999999,-0.108,-0.254,0.146,2.0,1.0,1.0,0.5405405405405405,0.2777777777777778,0.2105263157894736,0.5253859743451877,0.2699900145940548,0.2046240110607573,0.3207619632844304,1551.8586784861918,1499.873823172857,51.98485531333472,,,
2015-08-22,Leicester,Tottenham,1.0,1.0,D,0.0,0.0,D,13.0,19.0,2.0,6.0,7.0,14.0,2.0,7.0,1.0,4.0,0.0,0.0,2.63,3.6,2.75,Premier League,1516,1,2.6,1.2,1.4,1.0,1.4,-0.3999999999999999,14.8,12.8,2.0,11.0,11.4,-0.4000000000000003,6.0,5.8,0.2000000000000001,3.2,3.6,-0.3999999999999999,6.0,4.8,1.2000000000000002,6.4,3.8,2.6000000000000005,11.6,14.6,-3.0,9.0,11.2,-2.1999999999999997,2.064,1.95,0.1140000000000001,1.1939999999999995,1.314,-0.1200000000000003,0.5360000000000001,-0.75,1.286,3.0,0.8,2.2,0.3802281368821293,0.2777777777777778,0.3636363636363636,0.3721734553861769,0.2718933854626792,0.3559331591511437,0.0162402962350332,1591.4061387143868,1490.96061173589,100.44552697849667,,,
2015-08-22,Man United,Newcastle,0.0,0.0,D,0.0,0.0,D,20.0,7.0,8.0,0.0,15.0,11.0,11.0,5.0,2.0,2.0,0.0,0.0,1.36,5.25,10.0,Premier League,1516,1,0.8,1.0,-0.1999999999999999,0.6,2.0,-1.4,12.2,4.5,7.699999999999999,7.8,18.0,-10.2,2.4,2.0,0.3999999999999999,2.4,5.75,-3.35,4.6,2.25,2.35,2.2,8.25,-6.05,11.8,8.25,3.5500000000000007,11.4,10.75,0.6500000000000004,1.014,0.6749999999999999,0.3390000000000001,0.882,2.0925,-1.2104999999999997,-0.2139999999999999,0.325,-0.539,2.0,1.5,0.5,0.7352941176470588,0.1904761904761904,0.1,0.7168214090660842,0.1856908793009284,0.0974877116329874,0.6193336974330967,1587.306886605061,1485.6729085719269,101.63397803313433,,,
2015-08-22,Sunderland,Swansea,1.0,1.0,D,0.0,1.0,A,10.0,20.0,2.0,9.0,16.0,9.0,3.0,4.0,4.0,2.0,0.0,0.0,4.0,3.4,2.1,Premier League,1516,1,1.2,1.2,0.0,2.6,1.6,1.0,9.6,13.2,-3.6,17.0,11.8,5.199999999999999,3.4,4.0,-0.6000000000000001,6.2,5.2,1.0,4.4,4.4,0.0,6.8,5.4,1.3999999999999997,10.4,9.0,1.4000000000000004,9.0,14.6,-5.6,1.206,1.4760000000000002,-0.2700000000000002,2.184,1.7579999999999998,0.4260000000000004,-0.0059999999999999,-0.2760000000000001,0.2700000000000002,0.2,1.0,-0.8,0.25,0.2941176470588235,0.4761904761904761,0.2450240219629375,0.2882635552505148,0.4667124227865477,-0.2216884008236101,1518.6677998563457,1514.3270914280731,4.340708428272137,,,
2015-08-22,Norwich,Stoke,1.0,1.0,D,1.0,1.0,D,21.0,6.0,7.0,1.0,16.0,5.0,9.0,0.0,4.0,1.0,0.0,0.0,2.3,3.3,3.5,Premier League,1516,1,1.2,1.5,-0.3,1.6,0.5,1.1,13.6,10.75,2.85,11.0,14.0,-3.0,4.0,4.5,-0.5,4.2,4.25,-0.0499999999999998,5.8,2.5,3.3,4.8,7.0,-2.2,9.4,11.25,-1.85,9.8,11.75,-1.9499999999999995,1.488,1.5375,-0.0495000000000001,1.464,1.5675,-0.1034999999999999,-0.2879999999999999,-0.0375,-0.2504999999999999,1.2,2.5,-1.3,0.4347826086956522,0.303030303030303,0.2857142857142857,0.4247885251930856,0.2960647296800294,0.2791467451268848,0.1456417800662008,1584.501145327502,1500.0,84.50114532750194,,,
2015-08-23,West Brom,Chelsea,2.0,3.0,A,1.0,3.0,A,15.0,15.0,6.0,5.0,9.0,12.0,8.0,7.0,2.0,1.0,0.0,1.0,6.5,4.0,1.62,Premier League,1516,0,0.25,0.6,-0.35,1.25,2.0,-0.75,7.0,13.8,-6.800000000000001,14.75,14.4,0.3499999999999996,1.5,3.8,-2.3,4.75,6.0,-1.25,2.75,5.8,-3.05,5.25,4.8,0.4500000000000002,11.5,12.4,-0.9000000000000004,12.0,15.0,-3.0,0.615,1.44,-0.825,1.725,2.052,-0.3269999999999999,-0.365,-0.8399999999999999,0.4749999999999998,0.5,0.2,0.3,0.1538461538461538,0.25,0.6172839506172839,0.1506626365961404,0.2448267844687282,0.6045105789351314,-0.4538479423389909,1565.0,1481.92122347178,83.07877652822003,,,
2015-08-23,Everton,Man City,0.0,2.0,A,0.0,0.0,D,10.0,16.0,1.0,9.0,5.0,7.0,8.0,7.0,0.0,3.0,0.0,0.0,5.0,4.0,1.73,Premier League,1516,0,1.6,2.25,-0.6499999999999999,1.0,0.75,0.25,13.2,16.25,-3.0500000000000007,14.2,6.5,7.699999999999999,4.2,6.5,-2.3,4.6,2.75,1.85,8.0,6.25,1.75,6.2,2.0,4.2,8.6,12.25,-3.65,13.0,9.25,3.75,1.53,2.2425,-0.7124999999999997,1.668,0.9375,0.7304999999999999,0.07,0.0075000000000001,0.0624999999999998,1.4,1.75,-0.3500000000000001,0.2,0.25,0.5780346820809249,0.1945459657014338,0.2431824571267922,0.5622715771717739,-0.3677256114703401,1592.086899438022,1518.07877652822,74.00812290980207,,,
2015-08-23,Watford,Southampton,0.0,0.0,D,0.0,0.0,D,13.0,14.0,0.0,5.0,10.0,11.0,5.0,2.0,0.0,2.0,0.0,0.0,2.8,3.3,2.75,Premier League,1516,1,1.2,1.4,-0.1999999999999999,1.0,1.0,0.0,12.0,15.0,-3.0,9.2,10.8,-1.6000000000000014,4.6,4.0,0.5999999999999996,3.6,2.8,0.8000000000000003,2.6,8.0,-5.4,4.4,6.6,-2.1999999999999997,12.0,8.2,3.8000000000000007,9.0,8.2,0.8000000000000007,1.602,1.5299999999999998,0.072,1.2479999999999998,1.0799999999999998,0.1679999999999999,-0.4019999999999999,-0.1299999999999999,-0.272,1.2,2.0,-0.8,0.3571428571428571,0.303030303030303,0.3636363636363636,0.3488372093023256,0.2959830866807611,0.3551797040169133,-0.0063424947145877,1565.0,1486.054422075786,78.94557792421392,,,
2015-08-24,Arsenal,Liverpool,0.0,0.0,D,0.0,0.0,D,19.0,15.0,5.0,8.0,2.0,13.0,7.0,8.0,1.0,4.0,0.0,0.0,1.75,4.0,5.0,Premier League,1516,1,2.25,0.75,1.5,0.75,1.25,-0.5,14.5,15.75,-1.25,11.25,10.5,0.75,5.75,2.75,3.0,4.25,2.75,1.5,4.75,9.5,-4.75,5.0,5.25,-0.25,9.75,11.75,-2.0,14.75,10.0,4.75,1.9875,1.215,0.7725,1.485,1.0575,0.4275,0.2624999999999999,-0.465,0.7275,2.5,1.0,1.5,0.5714285714285714,0.25,0.2,0.5594405594405595,0.2447552447552447,0.1958041958041958,0.3636363636363636,1578.1413215138082,1508.6372600589073,69.50406145490092,,,
