date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,elo_home_before,elo_away_before,elo_diff
2014-10-05,West Ham United,Queens Park Rangers,2.0,0.0,H,1.64,0.697,1500.3788383521546,1498.0355259783678,2.34331237378683
2014-10-18,Manchester City,Tottenham Hotspur,4.0,1.0,H,3.75,2.323,1502.038463712596,1499.3002453657302,2.7382183468657786
2014-10-18,Newcastle,Leicester City,1.0,0.0,H,2.193,0.65,1499.8134097558118,1498.4992439083405,1.3141658474712585
2014-10-18,Crystal Palace,Chelsea,1.0,2.0,A,1.168,1.015,1499.3154361195066,1504.145382459465,-4.8299463399584965
2014-10-18,Southampton,Sunderland,8.0,0.0,H,3.711,0.922,1502.282150258433,1498.970211772948,3.311938485484916
2014-10-18,Arsenal,Hull,2.0,2.0,D,2.148,0.552,1501.1805218859758,1499.352036397769,1.828485488206752
2014-10-18,Burnley,West Ham United,1.0,3.0,A,1.744,2.841,1497.945422939765,1501.0145415924244,-3.0691186526594265
2014-10-18,Everton,Aston Villa,3.0,0.0,H,1.67,0.372,1499.8254367054792,1497.811615448533,2.0138212569461302
2014-10-19,Queens Park Rangers,Liverpool,2.0,3.0,A,2.609,1.518,1497.6372309146643,1501.1814842792735,-3.544253364609176
2014-10-19,Stoke,Swansea,2.0,1.0,H,1.758,2.268,1499.7598155711264,1499.393177405422,0.36663816570444396
2014-10-20,West Bromwich Albion,Manchester United,2.0,2.0,D,0.617,0.934,1500.0665904362165,1500.4675830705196,-0.40099263430306564
2014-10-25,Liverpool,Hull,0.0,0.0,D,0.679,0.223,1501.19106018151,1499.3424604955326,1.8485996859774332
2014-10-25,Southampton,Stoke,1.0,0.0,H,1.376,0.868,1502.4173374373042,1499.624628392255,2.7927090450491505
2014-10-25,Sunderland,Arsenal,0.0,2.0,A,0.441,1.471,1498.217974953973,1501.9327587049509,-3.7147837509778583
2014-10-25,Swansea,Leicester City,2.0,0.0,H,1.056,0.773,1499.4882099988806,1498.4042113148819,1.0839986839987432
2014-10-25,West Bromwich Albion,Crystal Palace,2.0,2.0,D,1.457,1.774,1499.9078368287871,1499.474189726936,0.43364710185119293
2014-10-25,West Ham United,Manchester City,2.0,1.0,H,2.626,1.864,1501.159439591885,1501.8935657131353,-0.7341261212502559
2014-10-26,Burnley,Everton,1.0,3.0,A,1.556,1.322,1497.6746063176543,1500.09625332759,-2.4216470099356684
2014-10-26,Manchester United,Chelsea,1.0,1.0,D,1.841,0.99,1500.4061841764515,1504.2067813535332,-3.800597177081727
2014-10-26,Tottenham Hotspur,Newcastle,1.0,2.0,A,2.037,0.74,1498.9563123574546,1500.1573427640874,-1.2010304066327535
2014-10-27,Queens Park Rangers,Aston Villa,2.0,0.0,H,0.817,1.187,1497.6418924741474,1497.80695388905,-0.16506141490253867
2014-11-01,Everton,Swansea,0.0,0.0,D,1.148,0.694,1500.0260635135046,1499.558399812966,0.46766370053865103
2014-11-01,Leicester City,West Bromwich Albion,0.0,1.0,A,1.41,0.562,1498.1178630458492,1500.1941850978199,-2.076322051970692
2014-11-01,Newcastle,Liverpool,1.0,0.0,H,1.569,0.259,1500.6397671257305,1500.708635819867,-0.06886869413642671
2014-11-01,Arsenal,Burnley,3.0,0.0,H,4.33,0.684,1502.9269629641385,1496.6804020584666,6.246560905671913
2014-11-01,Chelsea,Queens Park Rangers,2.0,1.0,H,2.237,0.51,1504.7071127812385,1497.1415610464421,7.565551734796372
2014-11-01,Stoke,West Ham United,2.0,2.0,D,3.07,0.529,1499.8274442515974,1500.9566237325428,-1.1291794809453677
2014-11-01,Hull,Southampton,0.0,1.0,A,0.257,1.905,1498.2010746392325,1503.5587232936043,-5.357648654371815
2014-11-02,Aston Villa,Tottenham Hotspur,1.0,2.0,A,0.872,2.542,1496.816397163713,1499.9468690827916,-3.1304719190786727
2014-11-02,Manchester City,Manchester United,1.0,0.0,H,2.567,0.728,1502.384706840999,1499.915043048588,2.4696637924109837
2014-11-03,Crystal Palace,Sunderland,1.0,3.0,A,0.766,0.728,1499.236606028688,1498.455558652221,0.7810473764668586
2014-11-08,Manchester United,Crystal Palace,1.0,0.0,H,0.957,0.401,1500.1221959636093,1499.0294531136665,1.0927428499428515
2014-11-08,Southampton,Leicester City,2.0,0.0,H,1.005,0.54,1503.7109852195285,1497.965601119925,5.745384099603598
2014-11-08,West Ham United,Aston Villa,0.0,0.0,D,1.479,0.561,1500.9414939647345,1496.8315269315212,4.109967033213252
2014-11-08,Queens Park Rangers,Manchester City,2.0,2.0,D,1.865,1.702,1497.0440503507748,1502.4822175366662,-5.438167185891416
2014-11-08,Burnley,Hull,1.0,0.0,H,1.103,0.527,1496.874479640998,1498.006997056701,-1.1325174157029778
2014-11-08,Liverpool,Chelsea,1.0,2.0,A,0.532,1.972,1499.7631807460966,1505.6525678550088,-5.88938710891216
2014-11-09,Swansea,Arsenal,2.0,1.0,H,0.52,1.777,1499.3872835136096,1503.0980792634948,-3.7107957498851647
2014-11-09,Tottenham Hotspur,Stoke,1.0,2.0,A,1.284,1.249,1499.707392981465,1500.066920352924,-0.35952737145885294
2014-11-09,Sunderland,Everton,1.0,1.0,D,0.508,1.319,1498.0896834773503,1500.3919386883754,-2.3022552110251127
2014-11-09,West Bromwich Albion,Newcastle,0.0,2.0,A,0.765,0.694,1499.9530945895858,1500.8808576339645,-0.9277630443787075
2014-11-22,Manchester City,Swansea,2.0,1.0,H,2.263,0.957,1502.797578970914,1499.071922079362,3.7256568915520347
2014-11-22,Newcastle,Queens Park Rangers,1.0,0.0,H,1.479,0.402,1501.2403752226635,1496.6845327620758,4.555842460587655
2014-11-22,Leicester City,Sunderland,0.0,0.0,D,0.686,0.89,1497.8116400691238,1498.2436445281514,-0.4320044590276666
2014-11-22,Stoke,Burnley,1.0,2.0,A,1.943,1.275,1499.7153320964185,1497.2260678975035,2.4892641989149524
2014-11-22,Chelsea,West Bromwich Albion,2.0,0.0,H,4.366,0.093,1507.0938378842293,1498.5118245603653,8.582013323863976
2014-11-22,Everton,West Ham United,2.0,1.0,H,1.827,1.12,1500.5615922240968,1500.771840429013,-0.21024820491629725
2014-11-22,Arsenal,Manchester United,1.0,2.0,A,2.002,1.279,1502.738934125258,1500.481341101846,2.257593023412028
2014-11-23,Crystal Palace,Liverpool,3.0,1.0,H,1.473,0.953,1499.170296064296,1499.622337795467,-0.45204173117099344
2014-11-23,Hull,Tottenham Hotspur,1.0,2.0,A,0.942,2.164,1497.2282871384114,1500.4861028997548,-3.2578157613434087
2014-11-24,Aston Villa,Southampton,1.0,1.0,D,1.132,0.863,1496.7485881154748,1503.793924035575,-7.045335920100115
2014-11-29,Manchester United,Hull,3.0,0.0,H,1.769,0.23,1501.0495537370286,1496.6600745032288,4.389479233799875
2014-11-29,West Ham United,Newcastle,1.0,0.0,H,1.1,0.247,1501.1249203890454,1500.8872952626311,0.23762512641428657
2014-11-29,Liverpool,Stoke,1.0,0.0,H,1.71,0.875,1499.8411865462056,1499.49648334568,0.34470320052560055
2014-11-29,Burnley,Aston Villa,1.0,1.0,D,2.306,1.087,1497.1696087984958,1496.8050472144826,0.364561584013245
2014-11-29,Queens Park Rangers,Leicester City,3.0,2.0,H,2.982,2.1,1496.8472359887762,1497.6489368424234,-0.8017008536471621
2014-11-29,Swansea,Crystal Palace,1.0,1.0,D,1.463,1.51,1498.9654808986859,1499.276737244972,-0.3112563462861999
2014-11-29,West Bromwich Albion,Arsenal,0.0,1.0,A,0.315,1.056,1497.8584648570645,1503.3922938285589,-5.5338289714943585
2014-11-29,Sunderland,Chelsea,0.0,0.0,D,1.031,0.761,1498.1670699842625,1507.1704124281182,-9.003342443855672
2014-11-30,Tottenham Hotspur,Everton,2.0,1.0,H,1.131,0.934,1500.562511035961,1500.4851840878905,0.0773269480705494
2014-11-30,Southampton,Manchester City,0.0,3.0,A,0.804,2.132,1502.9313988204165,1503.6601041860724,-0.7287053656559692
2014-12-02,Leicester City,Liverpool,1.0,3.0,A,1.239,1.301,1497.3904762088032,1500.0996471798258,-2.7091709710225587
2014-12-02,Burnley,Newcastle,1.0,1.0,D,0.678,1.001,1496.9827490594314,1501.0741550016955,-4.091405942264146
2014-12-02,Crystal Palace,Aston Villa,0.0,1.0,A,0.802,0.192,1499.0841410723015,1496.9976433871532,2.086497685148288
2014-12-02,Swansea,Queens Park Rangers,2.0,0.0,H,1.542,0.79,1499.1699042967716,1496.6428125906905,2.527091706081137
2014-12-02,West Bromwich Albion,West Ham United,1.0,2.0,A,1.413,1.244,1497.5924967744115,1501.3908884716984,-3.7983916972868883
2014-12-02,Manchester United,Stoke,2.0,1.0,H,1.911,1.291,1501.1907911321844,1499.3552459505242,1.835545181660109
2014-12-03,Arsenal,Southampton,1.0,0.0,H,2.373,0.571,1503.9293297125676,1502.3943629364078,1.534966776159763
2014-12-03,Chelsea,Tottenham Hotspur,3.0,0.0,H,1.719,0.289,1507.6732413378122,1500.059682126267,7.61355921154518
2014-12-03,Everton,Hull,1.0,1.0,D,1.28,0.295,1500.5499997631396,1496.5952588279797,3.9547409351598617
2014-12-03,Sunderland,Manchester City,1.0,4.0,A,0.412,1.039,1497.6006979567885,1504.2264762135464,-6.62577825675794
2014-12-06,Newcastle,Chelsea,2.0,1.0,H,1.486,2.162,1501.0908361362572,1507.6565602032506,-6.565724066993425
2014-12-06,Queens Park Rangers,Burnley,2.0,0.0,H,1.637,1.265,1496.743016876278,1496.8825447738438,-0.13952789756581296
2014-12-06,Tottenham Hotspur,Crystal Palace,0.0,0.0,D,0.959,1.174,1499.9083798487206,1499.2354433498479,0.6729364988727866
2014-12-06,Hull,West Bromwich Albion,0.0,0.0,D,0.586,1.062,1496.3470453535022,1497.840710248889,-1.493664895386928
2014-12-06,Liverpool,Sunderland,0.0,0.0,D,0.664,0.268,1500.0832024228441,1497.6171427137701,2.4660597090739884
2014-12-06,Stoke,Arsenal,3.0,2.0,H,2.504,2.021,1499.4637958391809,1503.820779823911,-4.35698398473005
2014-12-06,Manchester City,Everton,1.0,0.0,H,2.249,0.386,1504.832395277732,1499.944080698954,4.888314578778136
2014-12-07,Aston Villa,Leicester City,2.0,1.0,H,1.977,1.008,1497.2371369207663,1497.15098267519,0.0861542455761537
2014-12-07,West Ham United,Swansea,3.0,1.0,H,2.115,0.998,1501.6612083403197,1498.8995844281503,2.761623912169398
2014-12-08,Southampton,Manchester United,1.0,2.0,A,1.829,0.799,1502.0425412826519,1501.5426127859403,0.4999284967116182
2014-12-13,Arsenal,Newcastle,4.0,1.0,H,2.388,0.939,1504.1820128708157,1500.7296030893524,3.4524097814633024
2014-12-13,Burnley,Southampton,1.0,0.0,H,0.396,1.713,1496.6631502381192,1502.2619358183765,-5.598785580257299
2014-12-13,Chelsea,Hull,2.0,0.0,H,1.219,0.435,1507.9129480444328,1496.09065751232,11.822290532112902
2014-12-13,Crystal Palace,Stoke,1.0,1.0,D,0.498,0.899,1498.9994432161511,1499.6997959728776,-0.7003527567264882
2014-12-13,Leicester City,Manchester City,0.0,1.0,A,0.361,1.134,1496.491613114162,1505.4917648387602,-9.000151724598254
2014-12-13,Sunderland,West Ham United,1.0,1.0,D,1.336,0.87,1497.5387106151877,1501.7396404389021,-4.200929823714432
2014-12-13,West Bromwich Albion,Aston Villa,1.0,0.0,H,1.437,0.266,1498.2910201570219,1496.7868270126335,1.5041931443884096
2014-12-14,Manchester United,Liverpool,3.0,0.0,H,1.795,1.871,1501.5825073682472,1500.0433078405372,1.539199527710025
2014-12-14,Swansea,Tottenham Hotspur,1.0,2.0,A,1.678,0.731,1498.5665456418128,1500.2414186350582,-1.6748729932453443
2014-12-15,Everton,Queens Park Rangers,3.0,1.0,H,0.748,0.972,1499.9589927128816,1496.7281048623504,3.2308878505311895
2014-12-20,Aston Villa,Manchester United,1.0,1.0,D,0.576,1.069,1496.5341941268057,1501.835140254075,-5.300946127269299
2014-12-20,Hull,Swansea,0.0,1.0,A,0.826,1.453,1495.569013644262,1499.0881895098707,-3.5191758656087586
2014-12-20,Manchester City,Crystal Palace,3.0,0.0,H,1.415,0.761,1505.6710984312742,1498.820109623637,6.850988807637123
2014-12-20,Queens Park Rangers,West Bromwich Albion,3.0,2.0,H,2.929,1.301,1497.1002259005816,1497.9188991187907,-0.8186732182091419
2014-12-20,Southampton,Everton,3.0,0.0,H,2.213,0.598,1502.7400772522706,1499.4808512789875,3.259225973283037
2014-12-20,Tottenham Hotspur,Burnley,2.0,1.0,H,1.773,0.655,1500.5628163420465,1496.3417525311309,4.221063810915666
2014-12-20,West Ham United,Leicester City,2.0,0.0,H,1.451,0.66,1501.9685367440252,1496.262716809039,5.705819934986266
2014-12-21,Liverpool,Arsenal,2.0,2.0,D,1.319,0.754,1499.9803621368274,1504.2449585745255,-4.264596437698174
2014-12-21,Newcastle,Sunderland,0.0,1.0,A,0.9,2.184,1499.88253457454,1498.3857791300002,1.4967554445397582
2014-12-22,Stoke,Chelsea,0.0,2.0,A,0.412,1.455,1498.9044058743284,1508.708338142982,-9.803932268653625
2014-12-26,Swansea,Aston Villa,1.0,0.0,H,0.601,1.416,1498.9968884364962,1496.6254952001802,2.371393236315953
2014-12-26,Leicester City,Tottenham Hotspur,1.0,2.0,A,1.473,1.357,1496.0008380801519,1500.8246950709336,-4.823856990781678
2014-12-26,Sunderland,Hull,1.0,3.0,A,1.356,0.856,1498.070583517572,1495.8842092566902,2.1863742608818484
2014-12-26,Manchester United,Newcastle,3.0,1.0,H,1.861,1.032,1502.039208586074,1499.678466242541,2.3607423435330475
2014-12-26,West Bromwich Albion,Manchester City,1.0,3.0,A,2.644,2.102,1497.57082516206,1506.019172388005,-8.4483472259451
2014-12-26,Arsenal,Queens Park Rangers,2.0,1.0,H,2.139,1.218,1504.4445503007084,1496.9006341743986,7.543916126309796
2014-12-26,Crystal Palace,Southampton,1.0,3.0,A,0.379,1.303,1498.0679895576452,1503.4921973182625,-5.424207760617264
2014-12-26,Everton,Stoke,0.0,1.0,A,1.009,1.396,1499.0741201896933,1499.3111369636226,-0.23701677392932652
2014-12-26,Chelsea,West Ham United,2.0,0.0,H,3.568,0.459,1509.6628428127265,1501.0140320742807,8.648810738445718
2014-12-26,Burnley,Liverpool,0.0,1.0,A,0.612,1.067,1495.8820976437996,1500.4400170241586,-4.557919380358953
2014-12-28,Manchester City,Burnley,2.0,2.0,D,1.386,0.962,1505.9121153203012,1495.9891547115035,9.922960608797666
2014-12-28,West Ham United,Arsenal,1.0,2.0,A,1.108,3.359,1499.7259020555273,1505.732680319462,-6.0067782639346206
2014-12-28,Aston Villa,Sunderland,0.0,0.0,D,0.651,0.846,1496.4691033859724,1498.2269753317798,-1.7578719458074374
2014-12-28,Hull,Leicester City,0.0,1.0,A,1.723,0.18,1495.687092668151,1496.197954668691,-0.5108620005398734
2014-12-28,Newcastle,Everton,3.0,2.0,H,1.713,1.073,1499.8403624749674,1498.9122239572669,0.9281385177005177
2014-12-28,Southampton,Chelsea,1.0,1.0,D,0.528,0.522,1503.3984715243012,1509.7565686066878,-6.358097082386621
2014-12-28,Stoke,West Bromwich Albion,2.0,0.0,H,1.254,1.358,1499.3478844789552,1497.5340776467274,1.8138068322277832
2014-12-28,Tottenham Hotspur,Manchester United,0.0,0.0,D,0.888,2.261,1500.3149028345044,1502.549000822503,-2.234097987998666
2014-12-28,Queens Park Rangers,Crystal Palace,0.0,0.0,D,0.406,0.329,1496.8169789675117,1498.1516447645322,-1.3346657970205342
2014-12-29,Liverpool,Swansea,4.0,1.0,H,3.277,1.004,1501.019816344419,1498.4170891162357,2.602727228183312
2015-01-01,Newcastle,Burnley,3.0,3.0,D,1.246,1.656,1499.6395339143157,1496.1899832721551,3.4495506421606024
2015-01-01,Manchester City,Sunderland,3.0,2.0,H,3.633,0.98,1506.579738614863,1497.559352037218,9.020386577644786
2015-01-01,Hull,Everton,2.0,0.0,H,1.957,0.958,1495.95069959094,1498.6486170344779,-2.69791744353779
2015-01-01,Liverpool,Leicester City,2.0,2.0,D,2.389,1.094,1500.9558551777982,1496.2619158353118,4.693939342486374
2015-01-01,Aston Villa,Crystal Palace,0.0,0.0,D,1.387,0.576,1496.449435331594,1498.1713128189106,-1.721877487316533
2015-01-01,Southampton,Arsenal,2.0,0.0,H,2.414,0.849,1503.825895396371,1505.3052564473921,-1.4793610510212147
2015-01-01,Stoke,Manchester United,1.0,1.0,D,1.408,0.932,1499.2635517439057,1502.6333335575525,-3.369781813646796
2015-01-01,Tottenham Hotspur,Chelsea,5.0,3.0,H,1.824,3.033,1500.3111624492076,1509.7603089919846,-9.449146542777044
2015-01-01,West Ham United,West Bromwich Albion,1.0,1.0,D,1.136,1.123,1499.6229484762998,1497.6370312259548,1.9859172503449827
2015-01-01,Queens Park Rangers,Swansea,1.0,1.0,D,3.162,1.697,1496.7229736119423,1498.511094471805,-1.788120859862829
2015-01-10,Leicester City,Aston Villa,1.0,0.0,H,2.365,0.606,1496.7972350406585,1495.9141161262473,0.8831189144111704
2015-01-10,West Bromwich Albion,Hull,1.0,0.0,H,0.784,0.396,1497.802848253302,1495.7848825635929,2.017965689709172
2015-01-10,Swansea,West Ham United,1.0,1.0,D,1.549,0.731,1498.4667018674813,1499.6673410806236,-1.2006392131422672
2015-01-10,Sunderland,Liverpool,0.0,1.0,A,0.25,2.163,1496.1919112502608,1502.3232959647555,-6.131384714494743
2015-01-10,Chelsea,Newcastle,2.0,0.0,H,1.081,0.395,1510.0057833977326,1499.3940595085678,10.61172388916475
2015-01-10,Burnley,Queens Park Rangers,2.0,1.0,H,2.191,1.696,1496.304002180879,1496.6089547032184,-0.304952522339363
2015-01-10,Everton,Manchester City,1.0,1.0,D,0.95,1.507,1498.4101794726032,1506.8181761767376,-8.407996704134348
2015-01-10,Crystal Palace,Tottenham Hotspur,2.0,1.0,H,2.86,0.919,1498.6937801717474,1499.7886950963707,-1.0949149246232537
2015-01-11,Arsenal,Stoke,3.0,0.0,H,2.269,0.398,1505.9220900619596,1498.6467181293383,7.275371932621283
2015-01-11,Manchester United,Southampton,0.0,1.0,A,1.192,1.157,1502.381244679847,1504.0779842740765,-1.6967395942294843
2015-01-17,Tottenham Hotspur,Sunderland,2.0,1.0,H,0.932,1.196,1499.8059197470668,1496.1746865995647,3.6312331475021438
2015-01-17,Newcastle,Southampton,1.0,2.0,A,0.857,0.432,1499.1357193328593,1504.336324449785,-5.200605116925772
2015-01-17,Queens Park Rangers,Manchester United,0.0,2.0,A,0.93,1.556,1496.0887066229236,1502.9014927601418,-6.812786137218154
2015-01-17,Leicester City,Stoke,0.0,1.0,A,0.382,0.716,1496.3597137217548,1499.084239448242,-2.7245257264871725
2015-01-17,Burnley,Crystal Palace,2.0,3.0,A,1.084,0.528,1496.0205891545415,1498.977193198085,-2.9566040435433933
