date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,elo_home_before,elo_away_before,elo_diff
2014-09-20,Aston Villa,Arsenal,0,3,A,0.649,1.362,1499.9794019037067,1500.3326477366486,-0.35324583294186596
2014-09-20,Burnley,Sunderland,0,0,D,0.711,0.644,1499.868158119895,1499.8139820850342,0.05417603486080225
2014-09-20,Queens Park Rangers,Stoke,2,2,D,1.056,1.458,1499.82501110793,1500.0654921709565,-0.24048106302643646
2014-09-21,Everton,Crystal Palace,2,3,A,2.561,1.629,1499.9208389181404,1499.7744450982216,0.14639381991878508
2014-09-21,Leicester City,Manchester United,5,3,H,2.542,1.712,1499.7758982965738,1500.2362144238493,-0.46031612727551874
2014-09-21,Manchester City,Chelsea,1,1,D,1.056,1.021,1500.105617553212,1500.396935007632,-0.2913174544200956
2014-09-21,Tottenham Hotspur,West Bromwich Albion,0,1,A,0.439,1.084,1499.8896212524153,1500.0575504095514,-0.16792915713608636
2014-09-27,Sunderland,Swansea,0,0,D,1.396,0.156,1499.901603747044,1499.7258344067393,0.17576934030466873
2014-09-27,Southampton,Queens Park Rangers,2,1,H,2.345,0.456,1500.280824518403,1499.7559596577626,0.5248648606404913
2014-09-27,Manchester United,West Ham United,2,1,H,0.52,1.275,1500.1123959370007,1500.22969008726,-0.11729415025934031
2014-09-27,Liverpool,Everton,1,1,D,1.529,0.476,1500.1028560685586,1499.882635876255,0.22022019230348633
2014-09-27,Crystal Palace,Leicester City,2,0,H,2.114,0.454,1499.8371888168447,1499.7131545779507,0.12403423889395526
2014-09-27,Arsenal,Tottenham Hotspur,1,1,D,1.265,0.674,1500.332179553124,1499.89008943594,0.44209011718407965
2014-09-27,Hull,Manchester City,2,4,A,1.124,1.79,1499.7126957020118,1500.1957979331248,-0.48310223111298
2014-09-27,Chelsea,Aston Villa,3,0,H,3.142,0.229,1500.5106950041952,1499.8656419071435,0.6450530970516866
2014-09-28,West Bromwich Albion,Burnley,4,0,H,1.811,0.474,1500.1075225765094,1499.818185952937,0.28933662357235335
2014-09-29,Stoke,Newcastle,1,0,H,1.562,1.14,1500.0406073329966,1499.984440908199,0.05616642479753864
2014-10-04,Leicester City,Burnley,2,2,D,1.578,0.958,1499.7027070387526,1499.8286334921352,-0.1259264533825899
2014-10-04,Hull,Crystal Palace,2,0,H,1.072,0.616,1499.7066975979822,1499.8431869208744,-0.13648932289220284
2014-10-04,Aston Villa,Manchester City,0,2,A,0.69,2.306,1499.7090998628598,1500.3523399774085,-0.6432401145486892
2014-10-04,Sunderland,Stoke,3,1,H,1.406,0.478,1499.9341088749268,1500.0081022051138,-0.07399333018702237
2014-10-04,Swansea,Newcastle,2,2,D,1.552,1.186,1499.697383613822,1500.0128917011164,-0.3155080872943472
2014-10-04,Liverpool,West Bromwich Albion,2,1,H,1.562,1.438,1500.0600522631764,1500.1503263818915,-0.09027411871511504
2014-10-05,Chelsea,Arsenal,2,0,H,1.403,0.331,1500.5657317843352,1500.277142772984,0.28858901135117776
2014-10-05,Manchester United,Everton,2,1,H,1.624,2.136,1500.0380079016068,1499.957023911649,0.08098398995775824
2014-10-05,Tottenham Hotspur,Southampton,1,0,H,0.899,1.146,1499.8203590743424,1500.3505548800006,-0.5301958056581952
2014-10-05,West Ham United,Queens Park Rangers,2,0,H,1.64,0.697,1500.2464354782444,1499.7392142667782,0.5072212114662307
2014-10-18,Burnley,West Ham United,1,3,A,1.744,2.841,1499.7307559992073,1500.3443129711723,-0.6135569719649538
2014-10-18,Southampton,Sunderland,8,0,H,3.711,0.922,1500.4115463033827,1499.8731174515447,0.5384288518380345
2014-10-18,Arsenal,Hull,2,2,D,2.148,0.552,1500.330327049648,1499.653513321318,0.6768137283299893
2014-10-18,Everton,Aston Villa,3,0,H,1.67,0.372,1500.0171451074134,1499.6489786670954,0.36816644031796386
2014-10-18,Crystal Palace,Chelsea,1,2,A,1.168,1.015,1499.8046334257078,1500.6042852795017,-0.7996518537938755
2014-10-18,Manchester City,Tottenham Hotspur,4,1,H,3.75,2.323,1500.3388584574707,1499.8338405942802,0.50501786319046
2014-10-18,Newcastle,Leicester City,1,0,H,2.193,0.65,1500.0569162577117,1499.6586824821572,0.39823377555444495
2014-10-19,Queens Park Rangers,Liverpool,2,3,A,2.609,1.518,1499.7317982681093,1500.0674682618453,-0.335669993736019
2014-10-19,Stoke,Swansea,2,1,H,1.758,2.268,1499.934161011746,1499.7713248071898,0.1628362045562426
2014-10-20,West Bromwich Albion,Manchester United,2,2,D,0.617,0.934,1500.0647374300033,1500.123596853495,-0.05885942349163997
2014-10-25,Liverpool,Hull,0,0,D,0.679,0.223,1500.101260942048,1499.6197206411155,0.48154030093246547
2014-10-25,Southampton,Stoke,1,0,H,1.376,0.868,1500.3976043653122,1499.9481029498165,0.4495014154956607
2014-10-25,Sunderland,Arsenal,0,2,A,0.441,1.471,1499.721197069891,1500.4822474313016,-0.7610503614105255
2014-10-25,Swansea,Leicester City,2,0,H,1.056,0.773,1499.7458162180178,1499.6841910713292,0.06162514668858421
2014-10-25,West Bromwich Albion,Crystal Palace,2,2,D,1.457,1.774,1499.9965073494031,1499.872863506308,0.12364384309512388
2014-10-25,West Ham United,Manchester City,2,1,H,2.626,1.864,1500.3202964998156,1500.3628749288273,-0.04257842901165532
2014-10-26,Burnley,Everton,1,3,A,1.556,1.322,1499.6932385418036,1500.0546625648171,-0.36142402301356924
2014-10-26,Manchester United,Chelsea,1,1,D,1.841,0.99,1500.1227849423956,1500.605097190601,-0.4823122482055169
2014-10-26,Tottenham Hotspur,Newcastle,1,2,A,2.037,0.74,1499.8635932656045,1500.0271635863874,-0.16357032078281009
2014-10-27,Queens Park Rangers,Aston Villa,2,0,H,0.817,1.187,1499.648471087267,1499.7323058479378,-0.08383476067092488
2014-11-01,Hull,Southampton,0,1,A,0.257,1.905,1499.415389791761,1500.6019352146666,-1.1865454229055103
2014-11-01,Arsenal,Burnley,3,0,H,4.33,0.684,1500.5762060579013,1499.5992799152039,0.9769261426974936
2014-11-01,Chelsea,Queens Park Rangers,2,1,H,2.237,0.51,1500.6667659739467,1499.5868023039213,1.0799636700253359
2014-11-01,Stoke,West Ham United,2,2,D,3.07,0.529,1500.030718604884,1500.2376808447482,-0.20696223986419682
2014-11-01,Newcastle,Liverpool,1,0,H,1.569,0.259,1500.103496955149,1500.0249275732863,0.0785693818627351
2014-11-01,Leicester City,West Bromwich Albion,0,1,A,1.41,0.562,1499.7063847055551,1499.9743137151772,-0.26792900962209387
2014-11-01,Everton,Swansea,0,0,D,1.148,0.694,1500.044214979875,1499.75626380296,0.2879511769151577
2014-11-02,Aston Villa,Tottenham Hotspur,1,2,A,0.872,2.542,1499.579511103495,1500.0163880100474,-0.43687690655247025
2014-11-02,Manchester City,Manchester United,1,0,H,2.567,0.728,1500.41181005491,1500.073849816313,0.3379602385969065
2014-11-03,Crystal Palace,Sunderland,1,3,A,0.766,0.728,1499.8263080706347,1499.7677525055644,0.05855556507026449
2014-11-08,Southampton,Leicester City,2,0,H,1.005,0.54,1500.6005829501114,1499.7077369701103,0.8928459800010842
2014-11-08,West Ham United,Aston Villa,0,0,D,1.479,0.561,1500.2633468495826,1499.5538450986605,0.7095017509220725
2014-11-08,Queens Park Rangers,Manchester City,2,2,D,1.865,1.702,1499.543250140533,1500.4553622182982,-0.9121120777651868
2014-11-08,Burnley,Hull,1,0,H,1.103,0.527,1499.6074230129386,1499.4072466940263,0.20017631891232668
2014-11-08,Liverpool,Chelsea,1,2,A,0.532,1.972,1499.858120409021,1500.833573138212,-0.9754527291909199
2014-11-08,Manchester United,Crystal Palace,1,0,H,0.957,0.401,1500.0917540159758,1499.808403870972,0.28335014500385114
2014-11-09,Sunderland,Everton,1,1,D,0.508,1.319,1499.6333020485806,1500.1786654368589,-0.5453633882782469
2014-11-09,West Bromwich Albion,Newcastle,0,2,A,0.765,0.694,1499.931300761287,1500.1465099090392,-0.21520914775214806
2014-11-09,Tottenham Hotspur,Stoke,1,2,A,1.284,1.249,1499.967677581744,1500.0794290331874,-0.1117514514432969
2014-11-09,Swansea,Arsenal,2,1,H,0.52,1.777,1499.5972321825082,1500.735237678353,-1.1380054958449364
2014-11-22,Manchester City,Swansea,2,1,H,2.263,0.957,1500.4738023414939,1499.5787920593125,0.8950102821813744
2014-11-22,Newcastle,Queens Park Rangers,1,0,H,1.479,0.402,1500.195826365532,1499.4939336840403,0.7018926814916995
2014-11-22,Leicester City,Sunderland,0,0,D,0.686,0.89,1499.6328561487426,1499.7081828699484,-0.07532672120578354
2014-11-22,Stoke,Burnley,1,2,A,1.943,1.275,1500.0614616518803,1499.6253903942456,0.4360712576346941
2014-11-22,Chelsea,West Bromwich Albion,2,0,H,4.366,0.093,1500.9895783121478,1499.7752955873511,1.2142827247967034
2014-11-22,Everton,West Ham United,2,1,H,1.827,1.12,1500.1667178340822,1500.2752944523593,-0.10857661827708398
2014-11-22,Arsenal,Manchester United,1,2,A,2.002,1.279,1500.7194027255262,1500.1075889688027,0.6118137567234498
2014-11-23,Crystal Palace,Liverpool,3,1,H,1.473,0.953,1499.792105863287,1499.874418416706,-0.08231255341911492
2014-11-23,Hull,Tottenham Hotspur,1,2,A,0.942,2.164,1499.2752094267073,1500.099714849063,-0.8245054223557418
2014-11-24,Aston Villa,Southampton,1,1,D,1.132,0.863,1499.5245993609265,1500.6298286878455,-1.1052293269190159
2014-11-29,West Bromwich Albion,Arsenal,0,1,A,0.315,1.056,1499.6214827477575,1500.8732155651198,-1.251732817362381
2014-11-29,Swansea,Crystal Palace,1,1,D,1.463,1.51,1499.5239841933355,1499.8469137292639,-0.3229295359283242
2014-11-29,Queens Park Rangers,Leicester City,3,2,H,2.982,2.1,1499.4694792490216,1499.6573105837613,-0.18783133473971247
2014-11-29,Sunderland,Chelsea,0,0,D,1.031,0.761,1499.6816378536394,1501.0161233284568,-1.334485474817484
2014-11-29,Liverpool,Stoke,1,0,H,1.71,0.875,1499.877555022156,1500.0583250464304,-0.18077002427435218
2014-11-29,Burnley,Aston Villa,1,1,D,2.306,1.087,1499.635392261641,1499.514597493531,0.12079476811004497
2014-11-29,West Ham United,Newcastle,1,0,H,1.1,0.247,1500.3354066282664,1500.1357141896249,0.19969243864147757
2014-11-29,Manchester United,Hull,3,0,H,1.769,0.23,1500.1978514510206,1499.1849469444894,1.0129045065311857
2014-11-30,Tottenham Hotspur,Everton,2,1,H,1.131,0.934,1500.0632129433893,1500.203219739756,-0.14000679636660607
2014-11-30,Southampton,Manchester City,0,3,A,0.804,2.132,1500.4838351037977,1500.6197959255417,-0.1359608217439927
2014-12-02,West Bromwich Albion,West Ham United,1,2,A,1.413,1.244,1499.5797925940547,1500.3770967819692,-0.7973041879145057
2014-12-02,Swansea,Queens Park Rangers,2,0,H,1.542,0.79,1499.5268916217071,1499.46657182065,0.06031980105717594
2014-12-02,Manchester United,Stoke,2,1,H,1.911,1.291,1500.177403362422,1500.078773135029,0.09863022739295957
2014-12-02,Crystal Palace,Aston Villa,0,1,A,0.802,0.192,1499.9022204239118,1499.459290798883,0.4429296250286825
2014-12-02,Burnley,Newcastle,1,1,D,0.678,1.001,1499.5480139415026,1500.2230925097633,-0.6750785682606875
2014-12-02,Leicester City,Liverpool,1,3,A,1.239,1.301,1499.6007710137437,1499.9340945921736,-0.33332357842982674
2014-12-03,Arsenal,Southampton,1,0,H,2.373,0.571,1500.934453750441,1500.4225969184765,0.511856831964451
2014-12-03,Chelsea,Tottenham Hotspur,3,0,H,1.719,0.289,1501.0946250158984,1499.9847112559478,1.1099137599505866
2014-12-03,Everton,Hull,1,1,D,1.28,0.295,1500.2624014611479,1499.1257652230975,1.1366362380504142
2014-12-03,Sunderland,Manchester City,1,4,A,0.412,1.039,1499.5484011275337,1500.7530326516473,-1.2046315241136654
2014-12-06,Hull,West Bromwich Albion,0,0,D,0.586,1.062,1499.0194130580685,1499.6861447590836,-0.6667317010151237
2014-12-06,Manchester City,Everton,1,0,H,2.249,0.386,1500.8339803501108,1500.1814537626844,0.6525265874263368
2014-12-06,Liverpool,Sunderland,0,0,D,0.664,0.268,1499.9549602576897,1499.5275354620176,0.42742479567209557
2014-12-06,Stoke,Arsenal,3,2,H,2.504,2.021,1500.043400386429,1500.969826499041,-0.9264261126118072
2014-12-06,Tottenham Hotspur,Crystal Palace,0,0,D,0.959,1.174,1499.913588042821,1499.9733436370386,-0.059755594217676844
2014-12-06,Newcastle,Chelsea,2,1,H,1.486,2.162,1500.1337960663311,1501.1839214593306,-1.0501253929994618
2014-12-06,Queens Park Rangers,Burnley,2,0,H,1.637,1.265,1499.435016757815,1499.5795690043376,-0.14455224652260767
2014-12-07,Aston Villa,Leicester City,2,1,H,1.977,1.008,1499.4627731425662,1499.5972886700606,-0.13451552749438633
2014-12-07,West Ham United,Swansea,3,1,H,2.115,0.998,1500.3866377297556,1499.5173506739206,0.8692870558350023
2014-12-08,Southampton,Manchester United,1,2,A,1.829,0.799,1500.4386267529596,1500.1613735279388,0.277253225020786
2014-12-13,Arsenal,Newcastle,4,1,H,2.388,0.939,1500.9948478272631,1500.1087747381089,0.8860730891542516
2014-12-13,Burnley,Southampton,1,0,H,0.396,1.713,1499.3985937243633,1500.619602032934,-1.2210083085706174
2014-12-13,Chelsea,Hull,2,0,H,1.219,0.435,1501.2139925770252,1498.9893419403738,2.224650636651404
2014-12-13,Crystal Palace,Stoke,1,1,D,0.498,0.899,1499.8670816962535,1500.1496623272142,-0.2825806309606378
2014-12-13,Leicester City,Manchester City,0,1,A,0.361,1.134,1499.4451214042017,1500.9861476159697,-1.541026211767985
2014-12-13,Sunderland,West Ham United,1,1,D,1.336,0.87,1499.510783634204,1500.4033895575692,-0.8926059233651813
2014-12-13,West Bromwich Albion,Aston Villa,1,0,H,1.437,0.266,1499.759357216077,1499.3895606855729,0.369796530504118
2014-12-14,Swansea,Tottenham Hotspur,1,2,A,1.678,0.731,1499.5339024467587,1499.897036269983,-0.36313382322418875
2014-12-14,Manchester United,Liverpool,3,0,H,1.795,1.871,1500.1044519761917,1500.0118818094368,0.09257016675496743
2014-12-15,Everton,Queens Park Rangers,3,1,H,0.748,0.972,1500.1040638043985,1499.512406716101,0.591657088297552
2014-12-20,Aston Villa,Manchester United,1,1,D,0.576,1.069,1499.2795365371505,1500.214476124614,-0.934939587463532
2014-12-20,Hull,Swansea,0,1,A,0.826,1.453,1498.8823625445013,1499.6408818426312,-0.7585192981298405
2014-12-20,Manchester City,Crystal Palace,3,0,H,1.415,0.761,1500.9845210181802,1499.868708294043,1.1158127241371858
2014-12-20,Queens Park Rangers,West Bromwich Albion,3,2,H,2.929,1.301,1499.5283629992175,1499.7434009329604,-0.2150379337429058
2014-12-20,Southampton,Everton,3,0,H,2.213,0.598,1500.673365263573,1500.0503005737594,0.6230646898136456
2014-12-20,Tottenham Hotspur,Burnley,2,1,H,1.773,0.655,1499.9265011891189,1499.3691288052273,0.5573723838915612
2014-12-20,West Ham United,Leicester City,2,0,H,1.451,0.66,1500.4157055006579,1499.432805461113,0.982900039544802
2014-12-21,Liverpool,Arsenal,2,2,D,1.319,0.754,1500.0061342629563,1501.0005953737436,-0.9944611107873698
2014-12-21,Newcastle,Sunderland,0,1,A,0.9,2.184,1499.9667907133125,1499.6527676590003,0.31402305431220157
2014-12-22,Stoke,Chelsea,0,2,A,0.412,1.455,1499.9840621199505,1501.379592784289,-1.3955306643383665
2014-12-26,Chelsea,West Ham United,2,0,H,3.568,0.459,1501.4856285278372,1500.3096697571095,1.175958770727675
2014-12-26,Everton,Stoke,0,1,A,1.009,1.396,1499.965478916399,1500.068883777311,-0.10340486091195089
2014-12-26,Crystal Palace,Southampton,1,3,A,0.379,1.303,1499.705819314361,1500.836254243255,-1.1304349288941467
2014-12-26,Arsenal,Queens Park Rangers,2,1,H,2.139,1.218,1500.993744054108,1499.5352143188531,1.4585297352548423
2014-12-26,Burnley,Liverpool,0,1,A,0.612,1.067,1499.263984598222,1500.1112784699617,-0.8472938717397938
2014-12-26,Manchester United,Newcastle,3,1,H,1.861,1.032,1500.2105935858551,1499.9706732520715,0.23992033378362976
2014-12-26,Sunderland,Hull,1,3,A,1.356,0.856,1499.6376549010436,1498.8974753024581,0.7401795985854278
2014-12-26,Swansea,Aston Villa,1,0,H,0.601,1.416,1499.5064876015656,1499.4139307782161,0.09255682334946869
2014-12-26,West Bromwich Albion,Manchester City,1,3,A,2.644,2.102,1499.7086006732156,1501.019321277925,-1.3107206047093314
2014-12-26,Leicester City,Tottenham Hotspur,1,2,A,1.473,1.357,1499.3861303455483,1499.9731763046836,-0.5870459591353665
2014-12-28,Tottenham Hotspur,Manchester United,0,0,D,0.888,2.261,1499.8254889495367,1500.358280941002,-0.5327919914652739
2014-12-28,Stoke,West Bromwich Albion,2,0,H,1.254,1.358,1500.0074755814296,1499.770008869097,0.2374667123326617
2014-12-28,Southampton,Chelsea,1,1,D,0.528,0.522,1500.7838779531899,1501.5380048179024,-0.7541268647125889
2014-12-28,Queens Park Rangers,Crystal Palace,0,0,D,0.406,0.329,1499.4997179115805,1499.7413157216336,-0.2415978100530083
2014-12-28,Newcastle,Everton,3,2,H,1.713,1.073,1499.9563823177036,1499.9797698507668,-0.023387533063214505
2014-12-28,Hull,Leicester City,0,1,A,1.723,0.18,1498.999651108949,1499.2839545390575,-0.2843034301085936
2014-12-28,Aston Villa,Sunderland,0,0,D,0.651,0.846,1499.3361001564638,1499.715485522796,-0.37938536633214426
2014-12-28,West Ham United,Arsenal,1,2,A,1.108,3.359,1500.1362680300476,1501.16714578117,-1.0308777511222615
2014-12-28,Manchester City,Burnley,2,2,D,1.386,0.962,1500.9955219861752,1499.2877838899717,1.7077380962034567
2014-12-29,Liverpool,Swansea,4,1,H,3.277,1.004,1500.1592275411858,1499.4585385303415,0.7006890108443713
2015-01-01,West Ham United,West Bromwich Albion,1,1,D,1.136,1.123,1500.083165700607,1499.8231111985376,0.26005450206935166
2015-01-01,Tottenham Hotspur,Chelsea,5,3,H,1.824,3.033,1499.7169232345013,1501.6465705329379,-1.929647298436521
2015-01-01,Stoke,Manchester United,1,1,D,1.408,0.932,1499.9886698088626,1500.377086713569,-0.3884169047064461
2015-01-01,Southampton,Arsenal,2,0,H,2.414,0.849,1500.819296123405,1501.1317276109548,-0.31243148754992944
2015-01-01,Queens Park Rangers,Swansea,1,1,D,3.162,1.697,1499.4987020893875,1499.4595543525345,0.03914773685301043
2015-01-01,Aston Villa,Crystal Palace,0,0,D,1.387,0.576,1499.3565842118296,1499.7208316662677,-0.36424745443810025
2015-01-01,Liverpool,Leicester City,2,2,D,2.389,1.094,1500.1717566381633,1499.27142544208,0.9003311960832434
2015-01-01,Hull,Everton,2,0,H,1.957,0.958,1499.0071610210457,1499.97225993867,-0.9650989176243456
2015-01-01,Manchester City,Sunderland,3,2,H,3.633,0.98,1501.0545519848818,1499.6564555240893,1.3980964607924307
2015-01-01,Newcastle,Burnley,3,3,D,1.246,1.656,1499.87411845864,1499.3700477490354,0.504070709604548
2015-01-10,Everton,Manchester City,1,1,D,0.95,1.507,1499.8728527315661,1501.1539591919857,-1.2811064604195508
2015-01-10,Burnley,Queens Park Rangers,2,1,H,2.191,1.696,1499.3367373111669,1499.532012527256,-0.19527521608915777
2015-01-10,Chelsea,Newcastle,2,0,H,1.081,0.395,1501.6757377308516,1499.8449512607262,1.8307864701253038
2015-01-10,Crystal Palace,Tottenham Hotspur,2,1,H,2.86,0.919,1499.76475998829,1499.672994912479,0.09176507581105398
2015-01-10,Sunderland,Liverpool,0,1,A,0.25,2.163,1499.4242222171251,1500.4039899451275,-0.9797677280023436
2015-01-10,Swansea,West Ham United,1,1,D,1.549,0.731,1499.4699202475954,1500.072799805546,-0.6028795579507005
2015-01-10,West Bromwich Albion,Hull,1,0,H,0.784,0.396,1499.826846845163,1499.0034253744204,0.8234214707424599
2015-01-10,Leicester City,Aston Villa,1,0,H,2.365,0.606,1499.3311081998047,1499.296901454105,0.03420674569974835
2015-01-11,Arsenal,Stoke,3,0,H,2.269,0.398,1501.2144715719703,1499.9059258478471,1.308545724123178
2015-01-11,Manchester United,Southampton,0,1,A,1.192,1.157,1500.325289116803,1500.8710937201708,-0.545804603367742
2015-01-17,Aston Villa,Liverpool,0,2,A,0.845,1.544,1499.1827802714747,1500.5181111277577,-1.335330856283008
2015-01-17,Burnley,Crystal Palace,2,3,A,1.084,0.528,1499.3442159655956,1499.7572813338613,-0.4130653682657339
2015-01-17,Leicester City,Stoke,0,1,A,0.382,0.716,1499.218478656054,1500.0185553915978,-0.8000767355438256
2015-01-17,Swansea,Chelsea,0,5,A,0.214,3.197,1499.1969200976775,1501.9487378807694,-2.7518177830918376
2015-01-17,Tottenham Hotspur,Sunderland,2,1,H,0.932,1.196,1499.5938147596055,1499.5034023699986,0.09041238960685405
2015-01-17,Newcastle,Southampton,1,2,A,0.857,0.432,1499.849793114923,1500.8662518659742,-1.016458751051232
2015-01-17,Queens Park Rangers,Manchester United,0,2,A,0.93,1.556,1499.4262677649347,1500.4310338791245,-1.004766114189806
2015-01-18,Manchester City,Arsenal,0,2,A,0.562,1.495,1501.005153047255,1501.363277716701,-0.3581246694461697
2015-01-18,West Ham United,Hull,3,0,H,2.686,0.424,1500.1646344036544,1498.911590776312,1.253043627342322
2015-01-19,Everton,West Bromwich Albion,0,0,D,1.493,0.196,1499.966313309158,1499.733386267571,0.23292704158711786
2015-01-31,Hull,Newcastle,0,3,A,0.989,0.509,1498.9147215034188,1499.8466623878162,-0.9319408843973633
2015-01-31,West Bromwich Albion,Tottenham Hotspur,0,3,A,0.808,1.344,1499.6269756506358,1499.7002253765406,-0.07324972590481593
2015-01-31,Sunderland,Burnley,2,0,H,1.9,1.348,1499.4771559012713,1499.370462434323,0.10669346694839987
2015-01-31,Stoke,Queens Park Rangers,3,1,H,0.783,1.116,1499.9278129919715,1499.517010164561,0.4108028274104072
2015-01-31,Manchester United,Leicester City,3,1,H,1.737,0.381,1500.499253437128,1499.1502590980506,1.3489943390773078
2015-01-31,Crystal Palace,Everton,0,1,A,1.21,1.36,1499.6901062544462,1500.0334883885732,-0.34338213412706864
2015-01-31,Chelsea,Manchester City,1,1,D,0.709,0.907,1501.8688004948408,1501.0850904331835,0.7837100616573025
2015-01-31,Liverpool,West Ham United,2,0,H,2.282,0.383,1500.6057167951994,1500.0770287362127,0.5286880589867451
