date,home_team,away_team,home_goals,away_goals,result,elo_home_before,elo_away_before,elo_diff
2014-09-20,Swansea,Southampton,0.0,1.0,A,1500.0043903248315,1500.0170606192423,-0.012670294410781935
2014-09-20,Burnley,Sunderland,0.0,0.0,D,1499.9838205977383,1499.9948135590193,-0.010992961281090174
2014-09-20,Aston Villa,Arsenal,0.0,3.0,A,1500.0120648414459,1500.01657415048,-0.004509309034119724
2014-09-20,Newcastle,Hull,2.0,2.0,D,1499.9835592589768,1500.0018153300305,-0.018256071053656342
2014-09-21,Everton,Crystal Palace,2.0,3.0,A,1499.9906176459062,1499.9953898411238,-0.00477219521758343
2014-09-21,Leicester City,Manchester United,5.0,3.0,H,1500.005748407865,1499.994958369914,0.010790037950982878
2014-09-21,Manchester City,Chelsea,1.0,1.0,D,1500.0048900656202,1500.0307711196679,-0.025881054047658836
2014-09-21,Tottenham Hotspur,West Bromwich Albion,0.0,1.0,A,1499.9973502289606,1499.9949812261223,0.002369002838349843
2014-09-27,Liverpool,Everton,1.0,1.0,D,1499.9921947663975,1499.9927406810466,-0.0005459146491375577
2014-09-27,Southampton,Queens Park Rangers,2.0,1.0,H,1500.022515471032,1499.9781933002316,0.044322170800342064
2014-09-27,Manchester United,West Ham United,2.0,1.0,H,1500.0004139617029,1499.992905371758,0.007508589944791311
2014-09-27,Sunderland,Swansea,0.0,0.0,D,1499.9926907907588,1500.006513093092,-0.013822302333210246
2014-09-27,Hull,Manchester City,2.0,4.0,A,1499.9921139469145,1500.0145914487362,-0.022477501821640544
2014-09-27,Chelsea,Aston Villa,3.0,0.0,H,1500.036226267053,1500.0066096940607,0.029616572992381407
2014-09-27,Arsenal,Tottenham Hotspur,1.0,1.0,D,1500.0144508033031,1499.9994735761375,0.014977227165672957
2014-09-27,Crystal Palace,Leicester City,2.0,0.0,H,1500.0008455727357,1500.0002926762531,0.0005528964825316507
2014-09-28,West Bromwich Albion,Burnley,4.0,0.0,H,1500.0004464914678,1499.9783553323928,0.022091159074989264
2014-09-29,Stoke,Newcastle,1.0,0.0,H,1500.0003427428135,1499.9780840121127,0.02225873070074158
2014-10-04,Leicester City,Burnley,2.0,2.0,D,1499.9981419705477,1499.9805060380982,0.017635932449593383
2014-10-04,Swansea,Newcastle,2.0,2.0,D,1500.0043622552241,1499.9802348499807,0.024127405243461908
2014-10-04,Sunderland,Stoke,3.0,1.0,H,1499.9982166203733,1499.994816913199,0.003399707174366995
2014-10-04,Liverpool,West Bromwich Albion,2.0,1.0,H,1499.997720608223,1499.9949206496422,0.0027999585809084238
2014-10-04,Aston Villa,Manchester City,0.0,2.0,A,1499.9967836645772,1500.0244174782197,-0.02763381364252382
2014-10-04,Hull,Crystal Palace,2.0,0.0,H,1499.9976397985108,1499.9953197211394,0.0023200773714506795
2014-10-05,West Ham United,Queens Park Rangers,2.0,0.0,H,1499.9984408403666,1499.972657831623,0.025783008743474056
2014-10-05,Tottenham Hotspur,Southampton,1.0,0.0,H,1500.0050098148038,1500.0169792323657,-0.011969417561886075
2014-10-05,Manchester United,Everton,2.0,1.0,H,1500.0059495738763,1499.9872050688732,0.018744505003041922
2014-10-05,Chelsea,Arsenal,2.0,0.0,H,1500.0417615915967,1500.0089154787595,0.03284611283720551
2014-10-18,Manchester City,Tottenham Hotspur,4.0,1.0,H,1500.0300857652667,1499.9993415277568,0.03074423750990718
2014-10-18,Everton,Aston Villa,3.0,0.0,H,1499.9928739613326,1499.9911147721177,0.0017591892149084742
2014-10-18,Crystal Palace,Chelsea,1.0,2.0,A,1499.9852401722076,1500.0518411405285,-0.06660096832092677
2014-10-18,Newcastle,Leicester City,1.0,0.0,H,1499.9859039163964,1499.992472904132,-0.006568987735590781
2014-10-18,Arsenal,Hull,2.0,2.0,D,1500.006709329967,1499.9998459473034,0.006863382663595985
2014-10-18,Burnley,West Ham United,1.0,3.0,A,1499.9704258937268,1500.008520984738,-0.038095091011200566
2014-10-18,Southampton,Sunderland,8.0,0.0,H,1500.022647532885,1499.992548319854,0.03009921303100782
2014-10-19,Queens Park Rangers,Liverpool,2.0,3.0,A,1499.9625594209842,1500.007819018862,-0.04525959787770262
2014-10-19,Stoke,Swansea,2.0,1.0,H,1500.0004961614657,1499.9986830069574,0.001813154508226944
2014-10-20,West Bromwich Albion,Manchester United,2.0,2.0,D,1499.9927069002229,1500.0081633232955,-0.015456423072691905
2014-10-25,West Bromwich Albion,Crystal Palace,2.0,2.0,D,1499.990472464007,1499.9874746084233,0.002997855583771525
2014-10-25,Swansea,Leicester City,2.0,0.0,H,1500.0044244594671,1499.9867314516223,0.017693007844854947
2014-10-25,West Ham United,Manchester City,2.0,1.0,H,1500.0142630248306,1500.024343725174,-0.010080700343451099
2014-10-25,Southampton,Stoke,1.0,0.0,H,1500.0283886481661,1499.9947550461845,0.03363360198159171
2014-10-25,Liverpool,Hull,0.0,0.0,D,1500.0055845719346,1500.0020803942307,0.0035041777039168664
2014-10-25,Sunderland,Arsenal,0.0,2.0,A,1499.9823384790316,1500.0169191707894,-0.0345806917578102
2014-10-26,Burnley,Everton,1.0,3.0,A,1499.9601975761775,1500.003102278882,-0.04290470270439073
2014-10-26,Manchester United,Chelsea,1.0,1.0,D,1500.0059258889542,1500.05407857487,-0.0481526859157384
2014-10-26,Tottenham Hotspur,Newcastle,1.0,2.0,A,1499.9891124496562,1499.996132994497,-0.007020544840770526
2014-10-27,Queens Park Rangers,Aston Villa,2.0,0.0,H,1499.9683226089462,1499.9853515841558,-0.017028975209541386
2014-11-01,Hull,Southampton,0.0,1.0,A,1499.9917395293648,1500.038729513032,-0.046989983667117485
2014-11-01,Arsenal,Burnley,3.0,0.0,H,1500.0227333681282,1499.9543833788387,0.06834998928957248
2014-11-01,Chelsea,Queens Park Rangers,2.0,1.0,H,1500.0598921501623,1499.9625090336538,0.09738311650858122
2014-11-01,Newcastle,Liverpool,1.0,0.0,H,1500.001948609671,1499.9997689567606,0.0021796529103994544
2014-11-01,Stoke,West Ham United,2.0,2.0,D,1499.9924924562229,1500.0165256147923,-0.024033158569409352
2014-11-01,Everton,Swansea,0.0,0.0,D,1500.0008392992474,1500.0066874391016,-0.005848139854151668
2014-11-01,Leicester City,West Bromwich Albion,0.0,1.0,A,1499.9763901031977,1500.0008138124317,-0.02442370923404269
2014-11-02,Aston Villa,Tottenham Hotspur,1.0,2.0,A,1499.9749913435417,1499.9994726902703,-0.02448134672863489
2014-11-02,Manchester City,Manchester United,1.0,0.0,H,1500.0301693666559,1500.0001002474723,0.03006911918350852
2014-11-03,Crystal Palace,Sunderland,1.0,3.0,A,1499.9770952493468,1499.992717838108,-0.01562258876128908
2014-11-08,Manchester United,Crystal Palace,1.0,0.0,H,1500.005989938976,1499.9712055578432,0.034784381132794806
2014-11-08,Southampton,Leicester City,2.0,0.0,H,1500.0446183509405,1499.9705012652892,0.07411708565132358
2014-11-08,Burnley,Hull,1.0,0.0,H,1499.9602743803432,1499.9858485278603,-0.02557414751709075
2014-11-08,Queens Park Rangers,Manchester City,2.0,2.0,D,1499.9602183950353,1500.0324600052743,-0.07224161023896158
2014-11-08,West Ham United,Aston Villa,0.0,0.0,D,1500.0142326063315,1499.9772843520025,0.036948254328990515
2014-11-08,Liverpool,Chelsea,1.0,2.0,A,1499.9892958566966,1500.0703652502264,-0.0810693935297877
2014-11-09,Tottenham Hotspur,Stoke,1.0,2.0,A,1499.9889789978604,1500.0029861486328,-0.014007150772386012
2014-11-09,Swansea,Arsenal,2.0,1.0,H,1500.012588739531,1500.0168320676987,-0.004243328167603977
2014-11-09,West Bromwich Albion,Newcastle,0.0,2.0,A,1499.990320296459,1500.0124421256437,-0.022121829184698072
2014-11-09,Sunderland,Everton,1.0,1.0,D,1499.9904217201404,1500.0031354172152,-0.012713697074786978
2014-11-22,Manchester City,Swansea,2.0,1.0,H,1500.0385022068256,1500.0065465379798,0.03195566884573964
2014-11-22,Newcastle,Queens Park Rangers,1.0,0.0,H,1500.0184836069357,1499.9541769137434,0.0643066931922931
2014-11-22,Leicester City,Sunderland,0.0,0.0,D,1499.9681502761202,1499.9927727093093,-0.024622433189051662
2014-11-22,Stoke,Burnley,1.0,2.0,A,1499.9922396883835,1499.9710208405925,0.021218847791033113
2014-11-22,Chelsea,West Bromwich Albion,2.0,0.0,H,1500.0764061121674,1499.984279434518,0.09212667764950311
2014-11-22,Everton,West Ham United,2.0,1.0,H,1500.009178308249,1500.0081897152977,0.0009885929512165603
2014-11-22,Arsenal,Manchester United,1.0,2.0,A,1500.0060863169704,1500.0167356897043,-0.010649372733951168
2014-11-23,Crystal Palace,Liverpool,3.0,1.0,H,1499.9772596446223,1499.9832417699174,-0.005982125295076912
2014-11-23,Hull,Tottenham Hotspur,1.0,2.0,A,1499.9750834573683,1499.9997440683524,-0.024660610984028608
2014-11-24,Aston Villa,Southampton,1.0,1.0,D,1499.9749258244988,1500.0469768784442,-0.07205105394541533
2014-11-29,West Ham United,Newcastle,1.0,0.0,H,1500.0143102913771,1500.0123630308562,0.001947260520864802
2014-11-29,Burnley,Aston Villa,1.0,1.0,D,1499.9686392598144,1499.9773074052769,-0.008668145462479515
2014-11-29,Liverpool,Stoke,1.0,0.0,H,1499.9893623167716,1499.9861191415293,0.00324317524223261
2014-11-29,Manchester United,Hull,3.0,0.0,H,1500.022855094404,1499.9689640526688,0.0538910417351417
2014-11-29,Queens Park Rangers,Leicester City,3.0,2.0,H,1499.9602975727983,1499.9620296170654,-0.0017320442671007186
2014-11-29,Sunderland,Chelsea,0.0,0.0,D,1499.9903929265715,1500.0787858949052,-0.08839296833366461
2014-11-29,Swansea,Crystal Palace,1.0,1.0,D,1500.0041642087247,1499.9796419738775,0.024522234847154323
2014-11-29,West Bromwich Albion,Arsenal,0.0,1.0,A,1499.9733962446614,1500.0169695068269,-0.04357326216540969
2014-11-30,Tottenham Hotspur,Everton,2.0,1.0,H,1500.0058758066948,1500.0030465699065,0.002829236788329581
2014-11-30,Southampton,Manchester City,0.0,3.0,A,1500.0360731219635,1500.0494059633063,-0.013332841342844404
2014-12-02,Manchester United,Stoke,2.0,1.0,H,1500.0290082105112,1499.979966025422,0.04904218508909253
2014-12-02,Leicester City,Liverpool,1.0,3.0,A,1499.9510867959527,1500.0003051378842,-0.04921834193146424
2014-12-02,Swansea,Queens Park Rangers,2.0,0.0,H,1500.0103171631592,1499.9541446183637,0.05617254479557232
2014-12-02,Burnley,Newcastle,1.0,1.0,D,1499.966245505339,1500.0147567853317,-0.04851127999268101
2014-12-02,Crystal Palace,Aston Villa,0.0,1.0,A,1499.9686984800671,1499.9882508990872,-0.019552419020101297
2014-12-02,West Bromwich Albion,West Ham United,1.0,2.0,A,1499.9624537315133,1500.0252528045253,-0.06279907301200183
2014-12-03,Sunderland,Manchester City,1.0,4.0,A,1499.9794308337039,1500.060368056174,-0.08093722247008373
2014-12-03,Everton,Hull,1.0,1.0,D,1500.0006466748405,1499.9713639477347,0.02928272710573765
2014-12-03,Arsenal,Southampton,1.0,0.0,H,1500.0231351324833,1500.029907496307,-0.0067723638237566774
2014-12-03,Chelsea,Tottenham Hotspur,3.0,0.0,H,1500.0849494304955,1499.9997122711045,0.0852371593909993
2014-12-06,Stoke,Arsenal,3.0,2.0,H,1499.9861660545005,1500.0169351034049,-0.030769048904403462
2014-12-06,Queens Park Rangers,Burnley,2.0,0.0,H,1499.9603439377986,1499.960046185904,0.0002977518945499469
2014-12-06,Tottenham Hotspur,Crystal Palace,0.0,0.0,D,1499.9972992689727,1499.971111482199,0.026187786773789412
2014-12-06,Newcastle,Chelsea,2.0,1.0,H,1500.020957431696,1500.0787487841312,-0.05779135243528799
2014-12-06,Liverpool,Sunderland,0.0,0.0,D,1499.997892367333,1499.9818436042551,0.016048763077833428
2014-12-06,Hull,West Bromwich Albion,0.0,0.0,D,1499.9689514504419,1499.9648662288062,0.0040852216357052384
2014-12-06,Manchester City,Everton,1.0,0.0,H,1500.06656573522,1499.9944489957945,0.07211673942538255
2014-12-07,Aston Villa,Leicester City,2.0,1.0,H,1499.9944604167958,1499.9448772782441,0.049583138551724915
2014-12-07,West Ham United,Swansea,3.0,1.0,H,1500.0314628308479,1500.0041071368366,0.027355694011248488
2014-12-08,Southampton,Manchester United,1.0,2.0,A,1500.01884353014,1500.0400721766782,-0.02122864653824763
2014-12-13,West Bromwich Albion,Aston Villa,1.0,0.0,H,1499.971145667559,1499.988180978043,-0.01703531048383411
2014-12-13,Sunderland,West Ham United,1.0,1.0,D,1499.9794014396803,1500.0339049954227,-0.05450355574248533
2014-12-13,Leicester City,Manchester City,0.0,1.0,A,1499.9337147145393,1500.0777282989247,-0.14401358438544776
2014-12-13,Crystal Palace,Stoke,1.0,1.0,D,1499.968668517959,1499.9886090187404,-0.01994050078133114
2014-12-13,Chelsea,Hull,2.0,0.0,H,1500.0850249983905,1499.9626752361826,0.12234976220793214
2014-12-13,Burnley,Southampton,1.0,0.0,H,1499.966326300295,1500.0125634157491,-0.04623711545423248
2014-12-13,Arsenal,Newcastle,4.0,1.0,H,1500.023213950559,1500.0146785845418,0.008535366017213164
2014-12-14,Manchester United,Liverpool,3.0,0.0,H,1500.0463614238959,1499.9916031201153,0.05475830378054525
2014-12-14,Swansea,Tottenham Hotspur,1.0,2.0,A,1499.9929212018797,1500.0084852039297,-0.015564002050041381
2014-12-15,Everton,Queens Park Rangers,3.0,1.0,H,1500.0007499203157,1499.9540430132774,0.04670690703824221
2014-12-20,Aston Villa,Manchester United,1.0,1.0,D,1499.9857076112542,1500.0488347906846,-0.06312717943046664
2014-12-20,Hull,Swansea,0.0,1.0,A,1499.9513669945516,1500.0042294435107,-0.05286244895910386
2014-12-20,Manchester City,Crystal Palace,3.0,0.0,H,1500.0840852338356,1499.9623115830482,0.12177365078741786
2014-12-20,Queens Park Rangers,West Bromwich Albion,3.0,2.0,H,1499.9604029041575,1499.964785776679,-0.004382872521546233
2014-12-20,Southampton,Everton,3.0,0.0,H,1500.0189226290745,1499.9943907069903,0.024531922084179314
2014-12-20,Tottenham Hotspur,Burnley,2.0,1.0,H,1500.0148437062444,1499.9599677979802,0.05487590826419364
2014-12-20,West Ham United,Leicester City,2.0,0.0,H,1500.040262138125,1499.927357571837,0.1129045662878525
2014-12-21,Liverpool,Arsenal,2.0,2.0,D,1499.98912461098,1500.0256924596943,-0.03656784871418495
2014-12-21,Newcastle,Sunderland,0.0,1.0,A,1500.0033481457667,1499.9907318784553,0.012616267311386764
2014-12-22,Stoke,Chelsea,0.0,2.0,A,1499.9772609775991,1500.0963730395317,-0.11911206193258295
2014-12-26,Crystal Palace,Southampton,1.0,3.0,A,1499.9508794443275,1500.0303547677952,-0.07947532346770458
2014-12-26,Burnley,Liverpool,0.0,1.0,A,1499.9485350088341,1500.0005574001261,-0.052022391291984604
2014-12-26,Chelsea,West Ham United,2.0,0.0,H,1500.1028012285708,1500.0338339490859,0.06896727948492298
2014-12-26,Everton,Stoke,0.0,1.0,A,1499.9829568213227,1499.9886948632668,-0.005738041944141514
2014-12-26,Arsenal,Queens Park Rangers,2.0,1.0,H,1500.0321204313157,1499.953974932536,0.07814549877957688
2014-12-26,West Bromwich Albion,Manchester City,1.0,3.0,A,1499.953355123234,1500.0955158872807,-0.142160764046821
2014-12-26,Manchester United,Newcastle,3.0,1.0,H,1500.0552632313877,1499.9969197050636,0.05834352632405171
2014-12-26,Sunderland,Hull,1.0,3.0,A,1499.9792974660693,1499.9628014069376,0.016496059131668517
2014-12-26,Swansea,Aston Villa,1.0,0.0,H,1500.010658522967,1499.9792785317977,0.03137999116938772
2014-12-26,Leicester City,Tottenham Hotspur,1.0,2.0,A,1499.9159261646207,1500.0262751134608,-0.11034894884005553
2014-12-28,Tottenham Hotspur,Manchester United,0.0,0.0,D,1500.0237646717892,1500.0577736730593,-0.03400900127007844
2014-12-28,Southampton,Chelsea,1.0,1.0,D,1500.0278453594851,1500.1053106368809,-0.07746527739573139
2014-12-28,Queens Park Rangers,Crystal Palace,0.0,0.0,D,1499.9514637280204,1499.9533906488432,-0.0019269208228251955
2014-12-28,Newcastle,Everton,3.0,2.0,H,1500.0033724049479,1499.9765041214384,0.026868283509429602
2014-12-28,Stoke,West Bromwich Albion,2.0,0.0,H,1499.9951470549095,1499.9469029315912,0.04824412331822714
2014-12-28,Hull,Leicester City,0.0,1.0,A,1499.9513249987626,1499.9274025727957,0.02392242596692995
2014-12-28,Aston Villa,Sunderland,0.0,0.0,D,1499.9767674013312,1499.9818085965358,-0.005041195204512405
2014-12-28,West Ham United,Arsenal,1.0,2.0,A,1500.0223586146458,1500.0435957657558,-0.02123715110997182
2014-12-28,Manchester City,Burnley,2.0,2.0,D,1500.0930012621225,1499.9510496339924,0.141951628130073
2014-12-29,Liverpool,Swansea,4.0,1.0,H,1500.0070224616472,1500.004193461446,0.002829000201245435
2015-01-01,Tottenham Hotspur,Chelsea,5.0,3.0,H,1500.0302669424223,1500.0988083662478,-0.06854142382553619
2015-01-01,Manchester City,Sunderland,3.0,2.0,H,1500.099498916682,1499.9753109419762,0.12418797470581922
2015-01-01,Hull,Everton,2.0,0.0,H,1499.9578259192663,1499.9700032009348,-0.01217728166852794
2015-01-01,Liverpool,Leicester City,2.0,2.0,D,1500.0044910232239,1499.929934011219,0.0745570120047887
2015-01-01,Aston Villa,Crystal Palace,0.0,0.0,D,1499.9742373098463,1499.955920740328,0.018316569518219694
2015-01-01,Newcastle,Burnley,3.0,3.0,D,1500.000841620234,1499.9535804187062,0.04726120152781732
2015-01-01,Queens Park Rangers,Swansea,1.0,1.0,D,1499.948935459366,1500.0067217301003,-0.057786270734141
2015-01-01,Southampton,Arsenal,2.0,0.0,H,1500.034346054159,1500.037095071082,-0.002749016922962255
2015-01-01,Stoke,Manchester United,1.0,1.0,D,1499.9926190233125,1500.0603017046562,-0.06768268134374011
2015-01-01,West Ham United,West Bromwich Albion,1.0,1.0,D,1500.0198272759446,1499.9494342702924,0.07039300565224949
2015-01-10,Burnley,Queens Park Rangers,2.0,1.0,H,1499.9601882863262,1499.942327591746,0.017860694580122072
2015-01-10,Everton,Manchester City,1.0,1.0,D,1499.9674349264537,1500.102067191163,-0.13463226470935297
2015-01-10,Chelsea,Newcastle,2.0,0.0,H,1500.1054139619341,1499.9942360245477,0.11117793738640103
2015-01-10,Crystal Palace,Tottenham Hotspur,2.0,1.0,H,1499.9625305312677,1500.0236571514827,-0.06112662021496362
2015-01-10,Leicester City,Aston Villa,1.0,0.0,H,1499.9365430706289,1499.9676282504365,-0.031085179807632812
2015-01-10,Sunderland,Liverpool,0.0,1.0,A,1499.9635608164047,1500.0162411487954,-0.052680332390764306
2015-01-10,Swansea,West Ham United,1.0,1.0,D,1500.0041506215218,1500.022398384523,-0.018247763001227213
2015-01-10,West Bromwich Albion,Hull,1.0,0.0,H,1499.9560424553179,1499.9512177342408,0.004824721077056893
2015-01-11,Arsenal,Stoke,3.0,0.0,H,1500.0437140391118,1499.9860000552826,0.057713983829216886
2015-01-11,Manchester United,Southampton,0.0,1.0,A,1500.048528767918,1500.0461189908972,0.0024097770208300062
2015-01-17,Leicester City,Stoke,0.0,1.0,A,1499.924642354876,1499.9979007710356,-0.07325841615966056
2015-01-17,Burnley,Crystal Palace,2.0,3.0,A,1499.9482864086638,1499.9744324089302,-0.02614600026640801
2015-01-17,Aston Villa,Liverpool,0.0,2.0,A,1499.9557275138666,1500.0281418853654,-0.07241437149878038
2015-01-17,Newcastle,Southampton,1.0,2.0,A,1499.982335368625,1500.05801964682,-0.07568427819501267
2015-01-17,Swansea,Chelsea,0.0,5.0,A,1499.9922511834814,1500.1173133999746,-0.1250622164932338
2015-01-17,Tottenham Hotspur,Sunderland,2.0,1.0,H,1500.0303486197022,1499.9568693481851,0.07347927151704425
2015-01-17,Queens Park Rangers,Manchester United,0.0,2.0,A,1499.9304282754943,1500.0604280841699,-0.12999980867562044
2015-01-18,Manchester City,Arsenal,0.0,2.0,A,1500.0901420705231,1500.0556391597518,0.0345029107713799
2015-01-18,West Ham United,Hull,3.0,0.0,H,1500.0291018035778,1499.944514315186,0.08458748839166219
2015-01-19,Everton,West Bromwich Albion,0.0,0.0,D,1499.9648206268544,1499.9586567549172,0.006163871937133081
2015-01-31,Liverpool,West Ham United,2.0,0.0,H,1500.0350080904561,1500.022235598487,0.01277249196914454
2015-01-31,Chelsea,Manchester City,1.0,1.0,D,1500.114640809022,1500.0928146614758,0.021826147546107677
2015-01-31,Crystal Palace,Everton,0.0,1.0,A,1499.962222177815,1499.9770308579696,-0.014808680154601461
2015-01-31,Hull,Newcastle,0.0,3.0,A,1499.9323052840784,1499.9945443997326,-0.06223911565416529
2015-01-31,West Bromwich Albion,Tottenham Hotspur,0.0,3.0,A,1499.9464485807666,1500.0425567938528,-0.09610821308615414
2015-01-31,Stoke,Queens Park Rangers,3.0,1.0,H,1500.0047652449807,1499.923563801549,0.08120144343160973
2015-01-31,Sunderland,Burnley,2.0,0.0,H,1499.9637353118571,1499.9414204449918,0.022314866865372096
2015-01-31,Manchester United,Leicester City,3.0,1.0,H,1500.0672908301751,1499.9177796088707,0.14951122130446493
2015-02-01,Arsenal,Aston Villa,5.0,0.0,H,1500.0625153523579,1499.9488513212605,0.11366403109741441
2015-02-01,Southampton,Swansea,0.0,1.0,A,1500.0457856856367,1500.0044851446646,0.04130054097208813
2015-02-07,Leicester City,Crystal Palace,0.0,1.0,A,1499.9054137563105,1499.9745880303751,-0.06917427406460774
2015-02-07,Tottenham Hotspur,Arsenal,2.0,1.0,H,1500.049511775602,1500.0555603706086,-0.00604859500663224
2015-02-07,Queens Park Rangers,Southampton,0.0,1.0,A,1499.9111999422596,1500.0581495449262,-0.14694960266660928
2015-02-07,Manchester City,Hull,1.0,1.0,D,1500.090104288614,1499.9350156569403,0.15508863167360687
2015-02-07,Swansea,Sunderland,1.0,1.0,D,1500.0017778400013,1499.9664426165205,0.035335223480842615
2015-02-07,Everton,Liverpool,0.0,0.0,D,1499.9743260831056,1500.0377128653201,-0.06338678221459304
2015-02-07,Aston Villa,Chelsea,1.0,2.0,A,1499.9364885785985,1500.1270035516839,-0.19051497308532817
2015-02-08,West Ham United,Manchester United,1.0,1.0,D,1500.0195255505248,1500.0700008781373,-0.05047532761250295
2015-02-08,Burnley,West Bromwich Albion,2.0,2.0,D,1499.9387093694672,1499.9491596562912,-0.010450286823925126
2015-02-08,Newcastle,Stoke,1.0,1.0,D,1499.99183345751,1500.0074761872033,-0.01564272969335434
2015-02-10,Sunderland,Queens Park Rangers,0.0,2.0,A,1499.9540062981994,1499.9236362605807,0.030370037618695278
2015-02-10,Hull,Aston Villa,2.0,0.0,H,1499.9420083502696,1499.9294958852693,0.012512465000327211
2015-02-10,Liverpool,Tottenham Hotspur,3.0,2.0,H,1500.0447058246964,1500.0425188162258,0.002187008470627916
2015-02-10,Arsenal,Leicester City,2.0,1.0,H,1500.062549158003,1499.898424968916,0.1641241890870333
